Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Cavan Biggio,29,TOR,AL,2024,0,14,9,8,84.1,22,22,0,0,0,1,2,27,3,-1,3,42,2,1,0,2.35,1.57,0
Charlie Blackmon,37,COL,NL,2024,0,26,23,12,184.2,40,38,2,0,0,1,-2,-11,-1,-1,-2,-13,-1,-1,0,1.95,1.54,0
Dairon Blanco,31,KCR,AL,2024,0,21,7,4,79.1,13,10,1,2,0,0.846,-1,-15,-1,0,-1,-15,-1,0,0,1.25,0.52,0
Travis Blankenhorn,27,WSN,NL,2024,0,3,2,0,16,6,6,0,0,0,1,1,56,1,0,0,0,0,0,0,3.38,2,0
Sean Bouchard,28,COL,NL,2024,0,17,17,11,136,35,32,1,2,0,0.943,-7,-59,-6,0,-2,-18,1,-1,-2,2.18,1.94,0
Will Brennan,26,CLE,AL,2024,0,80,65,40,563,132,128,2,2,0,0.985,4,9,5,-1,-6,-13,-4,-1,-1,2.08,1.63,0
Seth Brown,31,OAK,AL,2024,0,31,24,20,214,58,57,1,0,0,1,-2,-14,-1,-1,-3,-17,-2,-1,0,2.44,1.87,0
Vidal Bruján,26,MIA,NL,2024,0,8,4,3,35,14,12,1,1,1,0.929,4,123,3,1,5,171,3,1,1,3.34,1.63,0
Kris Bryant,32,COL,NL,2024,0,12,12,6,90,19,19,0,0,0,1,-5,-61,-4,-1,-2,-27,0,-1,-1,1.9,1.58,0
Alec Burleson,25,STL,NL,2024,0,49,40,20,324,72,70,2,0,1,1,-1,-2,1,-2,-6,-22,-5,-1,0,2,1.47,0
Lawrence Butler,23,OAK,AL,2024,0,123,105,94,955.1,257,251,2,4,1,0.984,-2,-2,-2,0,-1,-1,0,1,-2,2.38,2.06,0
Trey Cabbage,27,HOU,AL,2024,0,28,16,14,161.1,24,24,0,0,0,1,-2,-17,-3,0,2,15,0,0,2,1.34,0.86,0
Oswaldo Cabrera,25,NYY,AL,2024,1,3,1,1,10,2,2,0,0,0,1,-1,-132,-1,0,0,0,0,0,0,1.8,0.67,0
Alex Call,29,WSN,NL,2024,0,28,25,22,213.1,68,64,2,2,2,0.971,2,11,2,0,2,11,2,0,0,2.78,2.36,0
Daz Cameron,27,OAK,AL,2024,0,20,14,6,119.1,30,29,1,0,0,1,-2,-23,-3,1,-2,-20,-3,1,0,2.26,1.5,0
Gustavo Campero,26,LAA,AL,2024,0,12,12,11,107.1,27,25,1,1,0,0.963,-1,-13,-2,1,-2,-22,0,-1,-1,2.18,2.17,0
Alexander Canario,24,CHC,NL,2024,0,5,3,0,22,8,8,0,0,0,1,1,35,1,0,1,55,1,0,0,3.27,1.6,0
Mark Canha,35,DET,AL,2024,0,16,12,6,103.2,15,15,0,0,0,1,-1,-13,-1,-1,-2,-23,-1,-1,0,1.3,0.94,0
Dominic Canzone,26,SEA,AL,2024,0,38,34,27,286,76,76,0,0,0,1,6,25,9,-3,1,4,4,-3,0,2.39,2,0
Dylan Carlson,25,STL,NL,2024,0,34,18,13,192.2,46,44,1,1,1,0.978,0,-1,-2,2,0,0,-1,1,0,2.1,1.32,0
Kerry Carpenter,26,DET,AL,2024,0,45,36,24,314.2,90,84,5,1,0,0.989,0,0,0,0,1,4,-1,1,1,2.55,1.98,0
Corbin Carroll,23,ARI,NL,2024,0,78,71,66,645,158,153,4,1,1,0.994,-7,-12,-6,0,3,6,4,-3,2,2.19,2.01,0
Evan Carter,21,TEX,AL,2024,0,9,7,5,58,10,9,0,1,0,0.9,-1,-24,0,-1,0,0,1,-1,0,1.4,1,0
Nick Castellanos,32,PHI,NL,2024,0,157,157,143,1363.2,269,263,3,3,0,0.989,-2,-2,1,-4,-11,-10,-5,-4,-2,1.76,1.69,0
Jake Cave,31,COL,NL,2024,0,92,56,46,546,133,129,3,1,0,0.992,-8,-17,-6,-2,-3,-7,0,-1,-2,2.18,1.43,0
Jackson Chourio,20,MIL,NL,2024,0,63,56,39,483.1,131,127,4,0,0,1,13,33,10,4,9,22,7,2,0,2.44,2.08,0
Oscar Colás,25,CHW,AL,2024,0,8,5,5,50.1,9,9,0,0,0,1,-2,-42,-1,-1,0,0,0,0,0,1.61,1.13,0
Griffin Conine,26,MIA,NL,2024,0,17,13,9,116,29,27,2,0,1,1,0,-1,0,-1,5,52,3,1,1,2.25,1.71,0
Billy Cook,25,PIT,NL,2024,0,4,3,3,27,11,10,1,0,1,1,1,52,0,1,2,89,1,1,0,3.67,2.75,0
Colton Cowser,24,BAL,AL,2024,0,20,6,5,73,18,17,1,0,0,1,0,4,0,0,0,0,0,0,0,2.22,0.9,0
Dylan Crews,22,WSN,NL,2024,0,30,28,27,242.2,59,58,1,0,0,1,-3,-17,-2,-1,3,15,3,0,0,2.19,1.97,0
David Dahl,30,PHI,NL,2024,0,2,1,1,10,2,2,0,0,0,1,0,-4,0,0,0,0,0,0,0,1.8,1,0
Bobby Dalbec,29,BOS,AL,2024,0,2,2,2,17,2,2,0,0,0,1,0,21,0,0,0,0,0,0,0,1.06,1,0
Bryan De La Cruz,27,PIT,NL,2024,0,47,45,42,391.2,99,93,3,3,1,0.97,-2,-5,-1,-1,-4,-12,0,-1,-3,2.21,2.04,0
Zach DeLoach,25,CHW,AL,2024,0,10,10,7,79.1,17,17,0,0,0,1,-1,-14,-1,0,-1,-15,-1,0,0,1.93,1.7,0
Jonny DeLuca,25,TBR,AL,2024,0,57,40,34,383.1,111,105,4,2,2,0.982,6,18,4,2,6,19,7,0,-1,2.56,1.91,0
Brendan Donovan,27,STL,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mauricio Dubón,29,HOU,AL,2024,0,13,11,4,88,17,16,1,0,0,1,3,40,3,0,4,55,3,1,0,1.74,1.31,0
Blake Dunn,25,CIN,NL,2024,0,1,1,1,9,2,2,0,0,0,1,0,52,0,0,0,0,0,0,0,2,2,0
Ezequiel Duran,25,TEX,AL,2024,0,4,1,1,15,3,2,1,0,1,1,-1,-112,-2,0,1,80,0,1,0,1.8,0.75,0
Adam Duvall,35,ATL,NL,2024,0,46,44,41,390,91,86,3,2,0,0.978,2,5,2,0,-3,-9,0,-2,-1,2.05,1.93,0
Duke Ellis,26,CHW,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jerar Encarnacion,26,SFG,NL,2024,0,12,9,7,82,11,11,0,0,0,1,-2,-36,-2,-1,0,0,0,0,0,1.21,0.92,0
Santiago Espinal,29,CIN,NL,2024,0,2,2,0,14,6,6,0,0,0,1,0,-32,-1,0,-1,-86,-1,0,0,3.86,3,0
Sandro Fabian,26,TEX,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Stuart Fairchild,28,CIN,NL,2024,0,22,14,8,133,38,38,0,0,0,1,6,53,6,0,3,27,3,-1,1,2.57,1.73,0
Dominic Fletcher,26,CHW,AL,2024,0,43,39,36,343.1,105,99,6,0,1,1,2,7,1,1,10,35,4,3,3,2.75,2.44,0
Estevan Florial,26,CLE,AL,2024,0,12,6,3,57,17,17,0,0,0,1,1,20,1,0,2,42,2,0,0,2.68,1.42,0
Jake Fraley,29,CIN,NL,2024,0,97,88,68,742.2,191,185,4,2,0,0.99,6,9,5,1,-1,-2,2,-3,0,2.29,1.95,0
Adam Frazier,32,KCR,AL,2024,0,26,20,9,160,42,40,2,0,1,1,2,12,3,-1,1,8,0,0,1,2.36,1.62,0
Sal Frelick,24,MIL,NL,2024,0,106,87,71,776,203,195,6,2,1,0.99,8,12,8,-1,16,25,11,2,3,2.33,1.9,1
David Fry,28,CLE,AL,2024,0,4,2,1,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.25,0
Joey Gallo,30,WSN,NL,2024,0,9,7,5,73.2,27,25,1,1,0,0.963,0,2,1,-1,-1,-16,-1,0,0,3.18,2.89,0
Ben Gamel,32,HOU,AL,2024,0,28,19,10,163,34,34,0,0,0,1,3,20,2,0,-2,-14,-1,-1,0,1.88,1.21,0
Adolis García,31,TEX,AL,2024,0,131,130,118,1124.2,262,253,5,4,3,0.985,5,5,0,5,-5,-5,-8,4,-1,2.06,1.97,0
Avisaíl García,33,MIA,NL,2024,0,16,13,10,114,39,38,1,0,0,1,0,5,0,0,0,0,0,0,0,3.08,2.44,0
Maikel Garcia,24,KCR,AL,2024,0,1,0,0,1.2,1,1,0,0,0,1,1,374,0,0,0,0,0,0,0,5.4,1,0
Tyler Gentry,25,KCR,AL,2024,0,3,2,0,14,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0.64,0.33,0
Romy Gonzalez,27,BOS,AL,2024,0,6,0,0,11,2,2,0,0,0,1,1,56,0,0,0,0,0,0,0,1.64,0.33,0
Hunter Goodman,24,COL,NL,2024,0,27,19,8,165.1,47,44,1,2,0,0.957,1,11,3,-2,-2,-15,0,0,-2,2.45,1.67,0
Nick Gordon,28,MIA,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Riley Greene,23,DET,AL,2024,0,4,2,1,24,0,0,0,0,0,,-1,-33,-1,0,0,0,0,0,0,0,0,0
Randal Grichuk,32,ARI,NL,2024,0,43,35,15,291,78,77,1,0,0,1,-1,-3,0,0,1,4,2,-1,0,2.41,1.81,0
Robbie Grossman,34,CHW,AL,2024,0,19,15,12,129.1,40,38,1,1,0,0.975,1,5,2,-1,-2,-18,-2,0,0,2.71,2.05,0
Sam Haggerty,30,SEA,AL,2024,0,1,0,0,3,2,1,0,1,0,0.5,-1,-256,0,0,-1,-400,-1,0,0,3,1,0
Garrett Hampson,29,KCR,AL,2024,0,7,3,1,27,9,8,1,0,1,1,3,138,3,0,4,178,1,1,2,3,1.29,0
Mitch Haniger,33,SEA,AL,2024,0,90,80,65,702.1,171,162,4,5,0,0.971,-2,-3,-2,1,-1,-2,0,0,-1,2.13,1.84,0
Austin Hays,28,BAL,AL,2024,0,3,0,0,4.1,1,1,0,0,0,1,0,78,0,0,0,0,0,0,0,2.08,0.33,0
Michael Helman,28,MIN,AL,2024,0,1,1,0,6,2,1,0,1,0,0.5,0,-22,0,0,0,0,0,0,0,1.5,1,0
David Hensley,28,MIA,NL,2024,0,11,6,1,58,10,8,2,0,0,1,-2,-35,-2,1,-2,-41,-2,0,0,1.55,0.91,0
Teoscar Hernández,31,LAD,NL,2024,1,60,50,31,436.1,101,97,4,0,0,1,7,18,5,2,5,14,1,3,1,2.08,1.68,0
Jason Heyward,34,LAD,NL,2024,1,76,57,43,517,135,132,1,2,0,0.985,11,27,11,1,4,9,4,0,0,2.32,1.75,0
Brewer Hicklen,28,MIL,NL,2024,0,2,2,0,12,2,2,0,0,0,1,0,-25,0,0,0,0,0,0,0,1.5,1,0
Aaron Hicks,34,LAA,AL,2024,0,9,7,6,62,14,14,0,0,0,1,-2,-34,-1,0,-2,-39,-1,-1,0,2.03,1.56,0
Derek Hill,28,TEX,AL,2024,0,7,4,3,39,7,5,1,1,0,0.857,-1,-45,-2,0,-1,-31,0,-1,0,1.38,0.86,0
Sam Hilliard,30,COL,NL,2024,0,11,8,7,70,9,8,0,1,0,0.889,-7,-115,-6,-1,-2,-34,-1,-1,0,1.03,0.73,0
Rece Hinds,23,CIN,NL,2024,0,18,10,10,105,29,29,0,0,0,1,4,41,3,0,1,11,2,-1,0,2.49,1.61,0
Jacob Hurtubise,26,CIN,NL,2024,0,1,1,1,9,2,2,0,0,0,1,0,-29,0,0,0,0,0,0,0,2,2,0
Travis Jankowski,33,TEX,AL,2024,0,31,18,11,171,43,39,1,3,0,0.93,3,23,3,1,4,28,5,0,-1,2.11,1.29,0
Eloy Jiménez,27,CHW,AL,2024,0,1,1,1,8,1,1,0,0,0,1,-1,-107,-1,0,0,0,0,0,0,1.13,1,0
Connor Joe,31,PIT,NL,2024,0,44,35,20,315.1,78,73,3,2,1,0.974,-2,-9,-3,1,3,11,1,2,0,2.17,1.73,0
Bryce Johnson,28,SDP,NL,2024,0,38,17,12,177.2,41,40,1,0,0,1,1,5,1,0,0,0,1,-1,0,2.08,1.08,0
Daniel Johnson,28,BAL,AL,2024,0,1,0,0,1,1,1,0,0,0,1,1,624,0,0,0,0,0,0,0,9,1,0
Greg Jones,26,COL,NL,2024,0,4,1,1,15,2,2,0,0,0,1,-1,-68,-1,0,0,0,0,0,0,1.2,0.5,0
Jahmai Jones,26,NYY,AL,2024,1,8,1,1,20,7,7,0,0,0,1,1,50,0,1,-1,-60,-1,0,0,3.15,0.88,0
Levi Jordan,28,CIN,NL,2024,0,2,1,1,10,0,0,0,0,0,,0,-40,0,0,0,0,0,0,0,0,0,0
Aaron Judge,32,NYY,AL,2024,1,8,7,5,67,17,17,0,0,0,1,1,24,1,0,1,18,1,0,0,2.28,2.13,0
Corey Julks,28,CHW,AL,2024,0,28,17,16,172.2,41,40,0,1,0,0.976,-2,-16,-1,-1,-2,-14,0,-2,0,2.08,1.43,0
Jarred Kelenic,24,ATL,NL,2024,0,1,0,0,2,0,0,0,0,0,,0,-144,0,0,0,0,0,0,0,0,0,0
Max Kepler,31,MIN,AL,2024,0,103,88,84,806.1,176,172,4,0,1,1,0,0,2,-2,0,0,0,0,0,1.96,1.71,0
Kevin Kiermaier,34,TOR,AL,2024,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Alex Kirilloff,26,MIN,AL,2024,0,8,4,1,38.1,4,3,1,0,0,1,0,12,0,1,0,0,-1,1,0,0.94,0.5,0
Heston Kjerstad,25,BAL,AL,2024,0,8,6,4,51,16,16,0,0,0,1,4,88,4,0,1,24,2,-1,0,2.82,2,0
Trevor Larnach,27,MIN,AL,2024,0,10,5,3,58,14,14,0,0,0,1,1,30,1,0,-1,-21,-1,0,0,2.17,1.4,0
Ramón Laureano,29,ATL,NL,2024,0,67,39,33,388.1,82,76,5,1,0,0.988,-2,-8,-3,1,2,6,-4,2,4,1.88,1.21,0
Pedro León,26,HOU,AL,2024,0,6,6,6,54.2,7,7,0,0,0,1,-2,-44,-2,-1,0,0,0,0,0,1.15,1.17,0
Brandon Lockridge,27,SDP,NL,2024,0,2,2,2,17,5,5,0,0,0,1,0,28,0,0,0,0,0,0,0,2.65,2.5,0
Joey Loperfido,25,HOU,AL,2024,0,13,11,6,93,20,20,0,0,0,1,2,27,2,0,0,0,0,0,0,1.94,1.54,0
Jack López,31,LAA,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Josh Lowe,26,TBR,AL,2024,0,79,73,58,625.2,171,165,2,4,1,0.977,0,0,1,0,-2,-4,-2,2,-2,2.4,2.11,0
Nathan Lukes,29,TOR,AL,2024,0,8,6,6,58,23,20,2,1,0,0.957,4,82,3,1,2,41,1,1,0,3.41,2.75,0
Bligh Madris,28,DET,AL,2024,0,1,0,0,5.2,1,1,0,0,0,1,-1,-106,0,0,0,0,0,0,0,1.59,1,0
Justyn-Henry Malloy,24,DET,AL,2024,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Manuel Margot,29,MIN,AL,2024,0,44,33,15,264,52,51,0,1,0,0.981,1,6,-1,2,-1,-5,-3,2,0,1.74,1.16,0
Cade Marlowe,27,SEA,AL,2024,0,5,1,1,15,4,4,0,0,0,1,1,44,0,0,0,0,0,0,0,2.4,0.8,0
Brandon Marsh,26,PHI,NL,2024,0,8,3,3,35,13,13,0,0,0,1,2,54,2,0,0,0,0,0,0,3.34,1.63,0
Starling Marte,35,NYM,NL,2024,0,85,80,62,680.1,146,138,6,2,2,0.986,-14,-25,-14,-1,-6,-11,-6,1,-1,1.9,1.69,0
Angel Martínez,22,CLE,AL,2024,0,8,2,2,29,5,5,0,0,0,1,0,-14,0,0,0,0,0,0,0,1.55,0.63,0
J.P. Martínez,28,ATL,NL,2024,0,2,1,1,10,3,3,0,0,0,1,0,7,0,0,0,0,0,0,0,2.7,1.5,0
Nick Martini,34,CIN,NL,2024,0,10,5,4,51,16,15,1,0,0,1,0,11,0,0,-1,-24,0,0,-1,2.82,1.6,0
Miles Mastrobuoni,28,CHC,NL,2024,0,2,0,0,5,0,0,0,0,0,,0,-2,0,0,0,0,0,0,0,0,0,0
Luis Matos,22,SFG,NL,2024,0,21,12,7,126,23,22,1,0,0,1,-1,-9,0,0,0,0,1,-1,0,1.64,1.1,0
Jake McCarthy,26,ARI,NL,2024,0,65,42,36,398.1,103,100,2,1,1,0.99,5,16,4,1,1,3,2,-1,0,2.3,1.57,0
Chas McCormick,29,HOU,AL,2024,0,40,27,19,244.1,64,63,1,0,0,1,4,20,7,-3,1,5,3,-2,0,2.36,1.6,0
Andrew McCutchen,37,PIT,NL,2024,0,5,2,1,21,6,6,0,0,0,1,0,-3,0,0,0,0,0,0,0,2.57,1.2,0
Ryan McKenna,27,SFG,NL,2024,0,7,2,0,17,5,5,0,0,0,1,-1,-88,-1,0,1,70,1,0,0,2.65,0.71,0
Billy McKinney,29,PIT,NL,2024,0,3,2,1,16,0,0,0,0,0,,0,-12,0,0,0,0,0,0,0,0,0,0
Zach McKinstry,29,DET,AL,2024,0,12,5,1,42.1,8,8,0,0,0,1,0,3,0,0,1,28,1,0,0,1.7,0.67,0
Jeff McNeil,32,NYM,NL,2024,0,17,10,6,96,26,24,0,2,0,0.923,1,7,2,-1,1,13,1,-1,1,2.25,1.41,0
MJ Melendez,25,KCR,AL,2024,0,4,3,2,24,2,2,0,0,0,1,-1,-32,-1,0,0,0,0,0,0,0.75,0.5,0
Garrett Mitchell,25,MIL,NL,2024,0,23,15,11,146,35,35,0,0,0,1,3,25,3,0,0,0,1,-1,0,2.16,1.52,0
Mickey Moniak,26,LAA,AL,2024,0,16,15,11,125,25,23,1,1,0,0.96,-1,-10,0,-1,-5,-48,-3,-1,-1,1.73,1.5,0
Dane Myers,28,MIA,NL,2024,0,22,18,8,146,46,40,4,2,1,0.957,0,-3,-2,2,1,8,-2,2,1,2.71,2,0
Tyler Nevin,27,OAK,AL,2024,0,18,15,2,114,33,33,0,0,0,1,2,17,2,-1,3,32,4,-1,0,2.61,1.83,0
Ryan Noda,28,OAK,AL,2024,0,2,0,0,3,1,1,0,0,0,1,0,-72,0,0,0,0,0,0,0,3,0.5,0
Jhonkensy Noel,22,CLE,AL,2024,0,54,42,33,376,96,94,2,0,1,1,7,21,6,0,1,3,0,0,1,2.3,1.78,0
Lars Nootbaar,26,STL,NL,2024,0,74,57,43,512,134,131,2,1,2,0.993,7,16,7,0,1,2,1,0,0,2.34,1.8,0
Ryan O'Hearn,30,BAL,AL,2024,0,19,15,3,115,27,27,0,0,0,1,2,17,1,1,-1,-10,0,0,-1,2.11,1.42,0
Tyler O'Neill,29,BOS,AL,2024,0,50,34,20,301.2,64,58,2,4,0,0.938,-1,-5,-1,0,2,8,2,1,-1,1.79,1.2,0
Edward Olivares,28,PIT,NL,2024,0,45,41,18,326.2,78,75,2,1,0,0.987,-10,-37,-9,-1,-6,-22,-3,-2,-1,2.12,1.71,0
Rafael Ortega,33,CHW,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
James Outman,27,LAD,NL,2024,1,1,0,0,1,1,1,0,0,0,1,0,588,0,0,0,0,0,0,0,9,1,0
Cristian Pache,25,BAL,AL,2024,0,3,0,0,6,0,0,0,0,0,,0,38,0,0,0,0,0,0,0,0,0,0
Andy Pages,23,LAD,NL,2024,1,40,21,15,229.2,65,63,2,0,1,1,5,24,3,2,5,26,4,1,0,2.55,1.63,0
Joshua Palacios,28,PIT,NL,2024,0,16,15,10,119,20,19,1,0,0,1,0,-3,0,-1,-1,-10,-1,0,0,1.51,1.25,0
Richie Palacios,27,TBR,AL,2024,0,33,25,20,232.1,51,51,0,0,0,1,1,4,2,-2,0,0,2,-2,0,1.98,1.55,0
David Peralta,36,SDP,NL,2024,0,54,47,23,393,75,73,1,1,0,0.987,1,4,2,0,-2,-6,-2,-1,1,1.69,1.37,0
Wenceel Pérez,24,DET,AL,2024,0,83,70,66,647,141,138,1,2,0,0.986,4,7,4,-1,1,2,6,-3,-2,1.93,1.67,0
Tommy Pham,36,CHW,AL,2024,0,54,42,38,387.2,95,92,2,1,0,0.989,-6,-18,-2,-3,-4,-12,-2,-1,-1,2.18,1.74,0
Kevin Pillar,35,LAA,AL,2024,0,19,13,10,120,17,17,0,0,0,1,-5,-49,-4,-1,-3,-30,-2,-1,0,1.28,0.89,0
Ceddanne Rafaela,23,BOS,AL,2024,0,1,0,0,3,1,1,0,0,0,1,0,112,0,0,0,0,0,0,0,3,1,0
Luke Raley,29,SEA,AL,2024,0,36,21,18,218.1,51,47,2,2,0,0.961,0,2,-1,1,2,11,0,2,0,2.02,1.36,0
Harold Ramírez,29,TBR,AL,2024,0,6,3,0,24,9,9,0,0,0,1,2,76,2,-1,2,100,2,0,0,3.38,1.5,0
Heliot Ramos,24,SFG,NL,2024,0,8,6,3,42.1,12,10,2,0,0,1,2,60,1,1,2,57,0,2,0,2.55,1.5,0
Rob Refsnyder,33,BOS,AL,2024,0,37,20,14,197.2,53,49,2,2,0,0.962,-1,-4,2,-3,-3,-18,-3,1,-1,2.32,1.38,0
Hunter Renfroe,32,KCR,AL,2024,0,116,105,96,933.2,211,200,9,2,2,0.991,0,-1,0,0,-4,-5,-6,0,2,2.01,1.8,0
Luis Rengifo,27,LAA,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Bryan Reynolds,29,PIT,NL,2024,0,22,16,15,157,34,30,4,0,1,1,-2,-18,-3,1,0,0,-1,0,1,1.95,1.55,0
Víctor Robles,27,SEA,AL,2024,0,35,30,22,248.1,65,63,2,0,1,1,3,16,3,1,2,9,2,1,-1,2.36,1.86,0
Johnathan Rodríguez,24,CLE,AL,2024,0,10,9,5,75,13,12,1,0,0,1,-2,-27,-3,2,-3,-48,-3,0,0,1.56,1.3,0
Brent Rooker,29,OAK,AL,2024,0,5,4,2,30,4,4,0,0,0,1,-1,-35,-1,0,0,0,0,0,0,1.2,0.8,0
Amed Rosario,28,TBR,AL,2024,0,26,22,15,183.1,48,47,1,0,0,1,-4,-28,-4,-1,-4,-26,-3,0,-1,2.36,1.85,0
Eddie Rosario,32,WSN,NL,2024,0,25,21,17,187.2,56,54,1,1,1,0.982,2,16,3,0,-2,-13,-1,0,-1,2.64,2.2,0
Jesús Sánchez,26,MIA,NL,2024,0,114,98,84,874.1,223,216,3,4,2,0.982,-1,-1,-4,3,-2,-3,2,-1,-3,2.25,1.92,0
Anthony Santander,29,BAL,AL,2024,0,130,129,104,1119.1,271,262,7,2,2,0.993,10,10,11,-2,-7,-8,-4,-3,0,2.16,2.07,0
Daniel Schneemann,27,CLE,AL,2024,0,14,9,3,73,22,21,1,0,1,1,1,20,2,0,2,33,1,1,0,2.71,1.57,0
Max Schuemann,27,OAK,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Victor Scott II,23,STL,NL,2024,0,5,0,0,10,1,1,0,0,0,1,0,-41,0,0,0,0,0,0,0,0.9,0.2,0
Nick Senzel,29,CHW,AL,2024,0,1,1,1,8,1,1,0,0,0,1,-1,-126,0,-1,0,0,0,0,0,1.13,1,0
Gavin Sheets,28,CHW,AL,2024,0,45,43,22,336.2,70,67,2,1,1,0.986,-8,-30,-8,-1,-8,-29,-7,-1,0,1.84,1.53,0
Michael Siani,24,STL,NL,2024,0,9,0,0,21,4,4,0,0,0,1,2,111,2,0,0,0,0,0,0,1.71,0.44,0
Austin Slater,31,SFG,NL,2024,0,41,20,8,198.1,48,45,2,1,0,0.979,-3,-16,-3,0,1,6,0,1,0,2.13,1.15,0
Josh Smith,26,TEX,AL,2024,0,1,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Pavin Smith,28,ARI,NL,2024,0,17,14,5,109,23,21,2,0,0,1,-1,-10,-1,0,-3,-33,-2,-1,0,1.9,1.35,0
Jorge Soler,32,ATL,NL,2024,0,43,43,12,304,61,58,2,1,0,0.984,-11,-42,-8,-2,-10,-39,-6,-2,-2,1.78,1.4,0
Juan Soto,25,NYY,AL,2024,1,145,145,134,1277.2,300,289,9,2,1,0.993,3,3,-1,4,-1,-1,-6,3,2,2.1,2.06,0
George Springer,34,TOR,AL,2024,0,123,119,108,1029.2,220,215,3,2,0,0.991,-6,-7,-6,0,-2,-2,1,-3,0,1.91,1.77,0
Spencer Steer,26,CIN,NL,2024,0,3,1,0,8.1,2,2,0,0,0,1,0,-1,0,0,0,0,0,0,0,2.16,0.67,0
Cal Stevenson,27,PHI,NL,2024,0,4,0,0,8,2,2,0,0,0,1,0,-35,0,0,0,0,0,0,0,2.25,0.5,0
