Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Romy Gonzalez,27,BOS,AL,2024,0,1,1,1,9,4,4,0,0,0,1,0,-49,0,0,0,0,0,0,0,4,4,0
Nick Gordon,28,MIA,NL,2024,0,16,9,6,79,23,23,0,0,0,1,2,35,3,-1,0,0,1,-1,0,2.62,1.44,0
Riley Greene,23,DET,AL,2024,0,27,21,19,190.1,47,47,0,0,0,1,-1,-9,-1,-1,0,0,1,-1,0,2.22,1.74,0
Trent Grisham,27,NYY,AL,2024,1,69,52,44,485.1,146,141,3,2,2,0.986,1,3,-2,3,0,0,-1,2,-1,2.67,2.09,0
Garrett Hampson,29,KCR,AL,2024,0,52,36,17,313.1,93,91,1,1,0,0.989,4,15,5,-1,2,8,2,1,-1,2.64,1.77,0
Michael Harris II,23,ATL,NL,2024,0,110,109,106,960.2,235,232,1,2,0,0.991,5,6,2,3,11,14,10,0,1,2.18,2.12,0
Michael Helman,28,MIN,AL,2024,0,4,0,0,13,1,1,0,0,0,1,0,20,0,0,0,0,0,0,0,0.69,0.25,0
Enrique Hernández,32,LAD,NL,2024,1,11,6,2,54,12,12,0,0,0,1,-1,-25,-1,0,1,22,1,0,0,2,1.09,0
Jason Heyward,34,HOU,AL,2024,0,3,0,0,7,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1.29,0.33,0
Aaron Hicks,34,LAA,AL,2024,0,2,1,1,13.2,4,4,0,0,0,1,0,-31,-1,1,0,0,0,0,0,2.63,2,0
Derek Hill,28,MIA,NL,2024,0,28,21,14,188,67,66,1,0,1,1,3,22,2,2,-3,-19,-3,1,-1,3.21,2.39,0
Sam Hilliard,30,COL,NL,2024,0,16,12,10,121,34,33,0,1,0,0.971,-5,-48,-4,-1,-3,-30,-2,0,-1,2.45,2.06,0
Rece Hinds,23,CIN,NL,2024,0,2,0,0,6,2,2,0,0,0,1,0,30,0,0,0,0,0,0,0,3,1,0
Kyle Isbel,27,KCR,AL,2024,0,136,119,100,1046.1,298,293,1,4,1,0.987,-8,-9,-5,-3,5,6,9,-1,-3,2.53,2.16,0
Travis Jankowski,33,TEX,AL,2024,0,15,5,5,60,21,21,0,0,0,1,2,49,3,-1,1,20,1,0,0,3.15,1.4,0
Bryce Johnson,28,SDP,NL,2024,0,1,1,1,9,1,1,0,0,0,1,0,44,0,0,0,0,0,0,0,1,1,0
Aaron Judge,32,NYY,AL,2024,1,105,105,89,903,252,248,4,0,2,1,0,0,-2,2,-9,-12,-10,0,1,2.51,2.4,0
Corey Julks,28,CHW,AL,2024,0,3,1,0,12,3,3,0,0,0,1,-1,-53,-1,0,-1,-100,-1,0,0,2.25,1,0
DaShawn Keirsey,27,MIN,AL,2024,0,5,4,3,35,6,5,1,0,0,1,0,1,-1,1,0,0,0,0,0,1.54,1.2,0
Jarred Kelenic,24,ATL,NL,2024,0,50,47,45,422.2,113,111,1,1,0,0.991,10,27,9,1,0,0,-1,2,-1,2.38,2.24,0
Kevin Kiermaier,34,TOR,AL,2024,0,112,82,57,721.1,234,229,2,3,1,0.987,3,6,1,2,10,16,9,2,-1,2.88,2.06,0
Isiah Kiner-Falefa,29,TOR,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Ryan Kreidler,26,DET,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Wyatt Langford,22,TEX,AL,2024,0,15,14,3,95,27,27,0,0,0,1,-2,-25,-2,0,2,25,2,0,0,2.56,1.8,0
Ramón Laureano,29,CLE,AL,2024,0,14,9,6,77,24,23,1,0,0,1,-2,-24,-3,2,-3,-46,-5,1,1,2.81,1.71,0
Jung Hoo Lee,25,SFG,NL,2024,0,37,36,35,306.2,80,79,1,0,0,1,-2,-7,-2,0,-2,-8,-2,0,0,2.35,2.16,0
Brandon Lockridge,27,SDP,NL,2024,0,1,1,1,9,2,2,0,0,0,1,1,103,1,0,0,0,0,0,0,2,2,0
Joey Loperfido,25,TOR,AL,2024,0,20,17,11,147,42,42,0,0,0,1,-1,-5,-1,1,1,8,1,0,0,2.57,2.1,0
Otto Lopez,25,MIA,NL,2024,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Josh Lowe,26,TBR,AL,2024,0,2,2,0,7,1,1,0,0,0,1,-1,-170,-1,0,-1,-171,-1,0,0,1.29,0.5,0
Nathan Lukes,29,TOR,AL,2024,0,3,3,3,26,7,7,0,0,0,1,0,-17,0,0,-2,-92,-1,-1,0,2.42,2.33,0
Manuel Margot,29,MIN,AL,2024,0,21,14,10,136.1,45,45,0,0,0,1,-1,-9,-1,0,-1,-9,-1,0,0,2.97,2.14,0
Cade Marlowe,27,SEA,AL,2024,0,2,0,0,6,0,0,0,0,0,,0,-78,0,0,0,0,0,0,0,0,0,0
Brandon Marsh,26,PHI,NL,2024,0,53,35,21,319.2,92,89,1,2,1,0.978,-5,-19,-5,0,0,0,-1,0,1,2.53,1.7,0
Austin Martin,25,MIN,AL,2024,0,40,33,21,277.2,78,77,0,1,0,0.987,-9,-38,-7,-2,-7,-30,-5,-2,0,2.5,1.93,0
Angel Martínez,22,CLE,AL,2024,0,21,18,11,150,41,39,1,1,0,0.976,-1,-10,-1,-1,1,8,-1,0,2,2.4,1.9,0
J.P. Martínez,28,ATL,NL,2024,0,1,0,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jorge Mateo,29,BAL,AL,2024,0,4,2,0,17,5,5,0,0,0,1,0,-12,0,0,0,0,0,0,0,2.65,1.25,0
Luis Matos,22,SFG,NL,2024,0,19,17,15,156.1,40,39,0,1,0,0.975,-7,-52,-7,0,0,0,-2,0,2,2.25,2.05,0
Jake McCarthy,26,ARI,NL,2024,0,63,58,42,499.1,136,135,0,1,0,0.993,-7,-17,-5,-2,-4,-10,-1,-1,-2,2.43,2.14,0
Chas McCormick,29,HOU,AL,2024,0,15,13,4,97,34,34,0,0,0,1,2,21,1,0,-4,-49,-3,-1,0,3.15,2.27,0
Grant McCray,23,SFG,NL,2024,0,37,35,33,307.1,89,87,0,2,0,0.978,-5,-20,-3,-2,-3,-12,-2,0,-1,2.55,2.35,0
Ryan McKenna,27,BAL,AL,2024,0,2,2,1,15,5,5,0,0,0,1,-1,-92,-1,0,-1,-80,-1,0,0,3,2.5,0
Billy McKinney,29,PIT,NL,2024,0,2,0,0,3.2,0,0,0,0,0,,0,95,0,0,1,327,0,1,0,0,0,0
Parker Meadows,24,DET,AL,2024,0,82,75,59,660,194,193,0,1,0,0.995,15,28,15,1,5,9,5,-2,2,2.63,2.35,0
Jackson Merrill,21,SDP,NL,2024,0,155,148,147,1323.1,403,392,8,3,4,0.993,-2,-2,-4,2,0,0,1,1,-2,2.72,2.58,0
Jake Meyers,28,HOU,AL,2024,0,144,126,120,1144,352,349,2,1,0,0.997,15,15,13,1,6,6,9,-2,-1,2.76,2.44,0
Kameron Misner,26,TBR,AL,2024,0,2,2,1,16,8,8,0,0,0,1,1,75,1,0,-1,-75,-1,0,0,4.5,4,0
Garrett Mitchell,25,MIL,NL,2024,0,41,36,26,310.2,87,84,3,0,0,1,0,-2,-1,0,6,23,1,2,3,2.52,2.12,0
Mickey Moniak,26,LAA,AL,2024,0,101,91,78,800,248,243,2,3,0,0.988,7,10,7,0,1,2,4,-2,-1,2.76,2.43,0
Dylan Moore,31,SEA,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,180,0,0,0,0,,0,0,0,0,0
Cedric Mullins,29,BAL,AL,2024,0,140,121,112,1090,274,271,2,1,0,0.996,-2,-3,-3,0,-5,-6,-4,-2,1,2.25,1.95,0
Dane Myers,28,MIA,NL,2024,0,12,3,2,43,14,13,1,0,0,1,0,3,0,0,0,0,0,0,0,2.93,1.17,0
Brandon Nimmo,31,NYM,NL,2024,0,28,22,5,144,38,37,1,0,0,1,3,21,2,1,-4,-33,-3,-1,0,2.38,1.36,0
Lars Nootbaar,26,STL,NL,2024,0,24,14,7,118,34,34,0,0,0,1,-6,-57,-4,-1,0,0,0,0,0,2.59,1.42,0
Jonathan Ornelas,24,TEX,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Rafael Ortega,33,CHW,AL,2024,0,11,4,4,48,18,18,0,0,0,1,3,64,2,0,-1,-25,-1,0,0,3.38,1.64,0
James Outman,27,LAD,NL,2024,1,49,37,28,337.2,96,93,2,1,0,0.99,-5,-18,-5,0,-1,-4,0,-1,0,2.53,1.94,0
Cristian Pache,25,PHI,NL,2024,0,60,35,22,335.2,98,96,1,1,0,0.99,-3,-12,-1,-3,0,0,2,-2,0,2.6,1.62,0
Andy Pages,23,LAD,NL,2024,1,87,76,60,666,224,219,3,2,1,0.991,4,7,2,1,-8,-14,-7,1,-2,3,2.55,0
Joshua Palacios,28,PIT,NL,2024,0,4,1,1,15,5,5,0,0,0,1,-1,-82,-1,0,-1,-80,-1,0,0,3,1.25,0
Wenceel Pérez,24,DET,AL,2024,0,29,21,14,179.1,49,49,0,0,0,1,-1,-6,-1,0,-4,-27,-3,0,-1,2.46,1.69,0
Blake Perkins,27,MIL,NL,2024,0,119,104,95,956.1,308,300,7,1,2,0.997,10,12,9,0,8,10,2,-1,7,2.89,2.58,0
Tommy Pham,36,CHW,AL,2024,0,30,28,17,223,56,56,0,0,0,1,1,4,1,0,-7,-38,-6,0,-1,2.26,1.87,0
Kevin Pillar,35,LAA,AL,2024,0,53,39,33,353,103,101,2,0,0,1,-1,-2,-2,2,3,10,0,2,1,2.63,1.94,0
Ceddanne Rafaela,23,BOS,AL,2024,0,87,72,56,631.1,186,178,5,3,2,0.984,1,3,-3,4,12,23,7,6,-1,2.61,2.1,0
Luke Raley,29,SEA,AL,2024,0,9,4,3,48,12,12,0,0,0,1,-1,-18,-1,0,0,0,0,0,0,2.25,1.33,0
Heliot Ramos,24,SFG,NL,2024,0,60,57,54,504.2,129,127,1,1,0,0.992,-3,-8,-1,-2,-15,-36,-12,-1,-2,2.28,2.13,0
Zach Remillard,30,CHW,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Luis Robert Jr.,26,CHW,AL,2024,0,97,95,92,828.2,257,254,1,2,0,0.992,-8,-12,-6,-2,1,1,3,-3,1,2.77,2.63,0
Víctor Robles,27,SEA,AL,2024,0,39,31,22,265.1,81,77,2,2,0,0.975,1,5,-1,2,1,4,-1,1,1,2.68,2.03,0
Julio Rodríguez,23,SEA,AL,2024,0,131,131,122,1133.1,343,334,4,5,1,0.985,13,13,13,0,3,3,1,2,0,2.68,2.58,0
Johan Rojas,23,PHI,NL,2024,0,116,103,82,903.1,227,219,6,2,1,0.991,-12,-16,-14,1,4,5,0,3,1,2.24,1.94,0
Chris Roller,27,MIL,NL,2024,0,1,0,0,3,1,1,0,0,0,1,0,24,0,0,0,0,0,0,0,3,1,0
Eddie Rosario,32,WSN,NL,2024,0,12,8,3,74.2,14,14,0,0,0,1,-4,-69,-4,-1,-2,-32,-2,0,0,1.69,1.17,0
Esteury Ruiz,25,OAK,AL,2024,0,9,6,1,46.1,13,13,0,0,0,1,-1,-32,-1,0,-1,-26,-1,0,0,2.53,1.44,0
Javier Sanoja,21,MIA,NL,2024,0,5,2,1,21.2,6,5,1,0,0,1,1,53,1,0,1,55,0,1,0,2.49,1.2,0
Daniel Schneemann,27,CLE,AL,2024,0,16,14,2,108,31,31,0,0,0,1,-1,-15,0,-1,1,11,2,-1,0,2.58,1.94,0
Max Schuemann,27,OAK,AL,2024,0,2,1,0,7,1,1,0,0,0,1,-1,-153,-1,0,-2,-343,-2,0,0,1.29,0.5,0
Victor Scott II,23,STL,NL,2024,0,46,40,37,362,95,93,0,2,0,0.979,-4,-14,-1,-3,-1,-3,1,-1,-1,2.31,2.02,0
Michael Siani,24,STL,NL,2024,0,110,96,69,838.1,233,232,1,0,0,1,9,13,7,2,8,11,10,0,-2,2.5,2.12,0
Jose Siri,28,TBR,AL,2024,0,128,116,110,1048.2,344,336,1,7,1,0.98,6,7,9,-2,12,14,13,-1,0,2.89,2.63,0
Austin Slater,31,CIN,NL,2024,0,10,8,5,60,17,16,0,1,0,0.941,0,-5,0,0,-2,-40,-2,0,0,2.4,1.6,0
George Springer,34,TOR,AL,2024,0,1,1,1,9,4,4,0,0,0,1,1,101,1,0,1,133,1,0,0,4,4,0
Cal Stevenson,27,PHI,NL,2024,0,10,6,3,48,18,17,1,0,0,1,-2,-54,-2,0,-1,-25,-2,0,1,3.38,1.8,0
Kyle Stowers,26,MIA,NL,2024,0,13,11,2,87,34,32,2,0,0,1,-1,-10,0,-1,0,0,0,0,0,3.52,2.62,0
Myles Straw,29,CLE,AL,2024,0,5,1,0,14,4,4,0,0,0,1,1,94,1,0,-1,-86,-1,0,0,2.57,0.8,0
Jack Suwinski,25,PIT,NL,2024,0,45,41,22,341.1,121,121,0,0,0,1,7,23,8,-2,-7,-25,-4,-3,0,3.19,2.69,0
Mike Tauchman,33,CHC,NL,2024,0,15,6,3,63,17,17,0,0,0,1,-1,-15,-1,0,-1,-19,-1,0,0,2.43,1.13,0
Leody Taveras,25,TEX,AL,2024,0,148,138,128,1227,388,376,9,3,2,0.992,-14,-14,-16,2,-10,-10,-11,2,-1,2.82,2.6,0
Chris Taylor,33,LAD,NL,2024,1,8,2,1,27,6,6,0,0,0,1,1,23,0,0,0,0,0,0,0,2,0.75,0
Michael A. Taylor,33,PIT,NL,2024,0,103,79,72,724.2,231,226,3,2,0,0.991,14,23,12,2,12,20,10,0,2,2.84,2.22,0
Samad Taylor,25,SEA,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Tyrone Taylor,30,NYM,NL,2024,0,44,32,15,273,81,81,0,0,0,1,-2,-8,-1,-1,0,0,0,-1,1,2.67,1.84,0
Bryce Teodosio,25,LAA,AL,2024,0,4,4,2,29,8,7,1,0,1,1,-2,-65,-1,0,-1,-41,-1,0,0,2.48,2,0
Alek Thomas,24,ARI,NL,2024,0,35,26,22,237,57,57,0,0,0,1,-6,-30,-5,-1,-1,-5,0,-1,0,2.16,1.63,0
Lane Thomas,28,CLE,AL,2024,0,46,35,30,324,92,86,3,3,1,0.967,1,6,2,-1,-2,-7,-1,0,-1,2.47,1.93,0
Bubba Thompson,26,CIN,NL,2024,0,11,5,4,52,15,15,0,0,0,1,-1,-21,-1,1,-1,-23,-1,0,0,2.6,1.36,0
Mike Trout,32,LAA,AL,2024,0,24,24,21,203,67,65,2,0,1,1,0,3,0,0,-1,-6,-1,0,0,2.97,2.79,0
Daulton Varsho,27,TOR,AL,2024,0,94,76,56,672,207,202,4,1,0,0.995,9,16,4,5,16,29,11,4,1,2.76,2.19,1
Alex Verdugo,28,NYY,AL,2024,1,7,0,0,15.1,4,4,0,0,0,1,-1,-103,-2,0,0,0,0,0,0,2.35,0.57,0
Matt Vierling,27,DET,AL,2024,0,57,45,32,401,122,119,2,1,1,0.992,7,21,5,2,4,12,3,1,0,2.72,2.12,0
Ryan Vilade,25,DET,AL,2024,0,3,0,0,8.2,2,2,0,0,0,1,0,14,0,0,0,0,0,0,0,2.08,0.67,0
Tyler Wade,29,SDP,NL,2024,0,2,1,1,11,5,5,0,0,0,1,1,147,1,0,0,0,0,0,0,4.09,2.5,0
Eli White,30,ATL,NL,2024,0,6,2,2,26,10,10,0,0,0,1,1,57,1,0,0,0,0,0,0,3.46,1.67,0
Joey Wiemer,25,MIL,NL,2024,0,2,1,0,9,2,2,0,0,0,1,1,99,1,0,1,133,1,0,0,2,1,0
Weston Wilson,29,PHI,NL,2024,0,1,0,0,1,0,0,0,0,0,,-1,-792,-1,0,0,0,0,0,0,0,0,0
Brett Wisely,25,SFG,NL,2024,0,1,0,0,2,1,1,0,0,0,1,0,66,0,0,0,0,0,0,0,4.5,1,0
Mike Yastrzemski,33,SFG,NL,2024,0,9,7,5,65.1,24,24,0,0,0,1,0,5,1,0,-1,-18,-1,0,0,3.31,2.67,0
Jacob Young,24,WSN,NL,2024,0,149,142,137,1251.2,401,388,5,8,2,0.98,8,8,10,-2,12,12,17,-1,-4,2.83,2.64,0
Wilyer Abreu,24,BOS,AL,2023,0,12,11,5,85.1,22,22,0,0,0,1,0,-6,-1,1,-1,-14,-2,1,0,2.32,1.83,0
Jordyn Adams,23,LAA,AL,2023,0,5,3,2,27,15,13,0,2,0,0.867,-1,-53,0,-1,-2,-89,-1,0,-1,4.33,2.6,0
Jo Adell,24,LAA,AL,2023,0,7,7,4,56,20,20,0,0,0,1,-1,-11,-1,0,2,43,0,0,2,3.21,2.86,0
Greg Allen,30,NYY,AL,2023,0,3,2,1,23,7,7,0,0,0,1,0,-10,-1,1,1,52,0,1,0,2.74,2.33,0
José Azocar,27,SDP,NL,2023,0,17,14,6,114,24,24,0,0,0,1,-1,-14,-2,1,0,0,0,0,0,1.89,1.41,0
Akil Baddoo,24,DET,AL,2023,0,5,1,0,14,4,4,0,0,0,1,0,9,0,0,0,0,0,0,0,2.57,0.8,0
Harrison Bader,29,NYY,AL,2023,0,95,85,76,752.1,242,233,3,6,0,0.975,15,24,13,2,4,6,5,0,-1,2.82,2.48,0
Ji Hwan Bae,23,PIT,NL,2023,0,62,33,27,336.2,97,95,0,2,0,0.979,9,31,9,0,-1,-4,1,-1,-1,2.54,1.53,0
Jose Barrero,25,CIN,NL,2023,0,19,15,7,122,32,30,1,1,0,0.969,-1,-14,-1,0,-2,-20,-1,0,-1,2.29,1.63,0
Cody Bellinger,27,CHC,NL,2023,0,84,81,63,686,198,192,4,2,1,0.99,4,7,6,-2,-3,-5,-5,1,1,2.57,2.33,0
Will Benson,25,CIN,NL,2023,0,4,1,1,15,5,5,0,0,0,1,0,-8,0,0,-1,-80,-1,0,0,3,1.25,0
Dairon Blanco,30,KCR,AL,2023,0,9,7,4,61,24,24,0,0,0,1,-2,-39,-2,0,-2,-39,-2,0,0,3.54,2.67,0
JJ Bleday,25,OAK,AL,2023,0,28,27,26,236,66,66,0,0,0,1,-7,-35,-6,-1,-8,-41,-6,-1,-1,2.52,2.36,0
Jackie Bradley Jr.,33,KCR,AL,2023,0,29,24,21,213.2,62,59,3,0,0,1,2,12,1,1,4,22,3,1,0,2.61,2.14,0
Will Brennan,25,CLE,AL,2023,0,11,11,5,84,31,30,1,0,1,1,1,20,0,1,-2,-29,-3,1,0,3.32,2.82,0
Peyton Burdick,26,MIA,NL,2023,0,3,2,0,16,2,2,0,0,0,1,-2,-173,-2,0,-1,-75,-1,0,0,1.13,0.67,0
Lawrence Butler,22,OAK,AL,2023,0,41,32,24,285.2,82,81,1,0,1,1,1,5,-1,2,-3,-13,-4,2,-1,2.58,2,0
Trey Cabbage,26,LAA,AL,2023,0,2,1,1,11,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2.45,1.5,0
Oswaldo Cabrera,24,NYY,AL,2023,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Alex Call,28,WSN,NL,2023,0,81,77,70,679.2,225,220,4,1,1,0.996,4,7,3,1,4,7,1,2,1,2.97,2.77,0
