Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Jacob Amaya,25,HOU,AL,2024,0,1,0,0,2,4,2,2,0,1,1,0,132,0,0,0,0,0,0,0,,0,0,18,4,0
Jonathan Aranda,26,TBR,AL,2024,0,6,5,1,39,16,4,12,0,1,1,0,-10,0,0,0,0,0,0,0,0,0,0,3.69,2.67,0
Gabriel Arias,24,CLE,AL,2024,0,6,4,2,35,26,7,16,3,1,0.885,0,16,0,0,0,0,0,0,0,0,-1,1,5.91,3.83,0
Luis Arráez,27,MIA,NL,2024,0,42,39,27,339,174,67,103,4,28,0.977,0,1,0,1,-3,-10,-3,0,0,-1,-1,-1,4.51,4.05,0
Ji Hwan Bae,24,PIT,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,-288,0,,0,0,0,0,,,0,0,0,0,0
Darren Baker,25,WSN,NL,2024,0,4,2,2,19,5,2,3,0,1,1,-1,-90,-1,0,-2,-126,-2,0,0,0,0,-1,2.37,1.25,0
Brooks Baldwin,23,CHW,AL,2024,0,24,23,23,205,90,38,50,2,7,0.978,-4,-25,-4,-1,-2,-12,-1,-1,0,0,-1,1,3.86,3.67,0
Austin Barnes,34,LAD,NL,2024,1,2,0,0,2.1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Jon Berti,34,NYY,AL,2024,1,2,1,1,12,3,2,1,0,0,1,0,23,0,,0,0,0,0,0,0,0,0,2.25,1.5,0
Mookie Betts,31,LAD,NL,2024,1,18,12,7,105,33,13,20,0,3,1,0,-3,0,0,-1,-11,-1,0,0,0,0,-1,2.83,1.83,0
Cavan Biggio,29,TOR,AL,2024,0,30,24,15,212,102,44,56,2,14,0.98,-2,-9,-2,0,-1,-5,-1,0,0,0,1,-1,4.25,3.33,0
Ryan Bliss,24,SEA,AL,2024,0,25,20,14,177,79,36,42,1,14,0.987,0,-3,-1,0,2,14,2,0,0,0,1,1,3.97,3.12,0
Xander Bogaerts,31,SDP,NL,2024,0,85,85,75,735.2,320,127,187,6,42,0.981,-3,-5,-2,-1,-1,-2,1,-2,0,-1,0,1,3.84,3.69,0
David Bote,31,CHC,NL,2024,0,6,2,2,27,10,7,3,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,3.33,1.67,0
Jonah Bride,28,MIA,NL,2024,0,3,2,0,12,5,2,3,0,0,1,0,-46,0,0,-1,-100,-1,0,0,0,-1,0,3.75,1.67,0
Vidal Bruján,26,MIA,NL,2024,0,31,22,18,198,91,40,50,1,16,0.989,-3,-15,-3,0,-2,-12,-1,0,-1,0,1,-2,4.09,2.9,0
Michael Busch,26,CHC,NL,2024,0,3,3,0,18,1,0,1,0,0,1,-1,-41,0,0,0,0,0,0,0,0,0,-1,0.5,0.33,0
José Caballero,27,TBR,AL,2024,0,30,20,15,175,68,23,43,2,9,0.971,1,9,1,1,1,7,0,0,1,1,-1,0,3.39,2.2,0
Oswaldo Cabrera,25,NYY,AL,2024,1,13,7,6,77.1,34,18,15,1,2,0.971,-1,-19,-1,0,-3,-47,-1,-1,-1,0,-2,1,3.84,2.54,0
Matt Carpenter,38,STL,NL,2024,0,1,0,0,1,1,0,1,0,1,1,0,36,0,0,1,1200,1,0,0,0,1,0,9,1,0
Willi Castro,27,MIN,AL,2024,0,40,31,29,286.1,108,46,60,2,13,0.981,-5,-22,-4,-1,-3,-13,-3,0,0,1,0,-3,3.33,2.65,0
Jazz Chisholm Jr.,26,MIA,NL,2024,0,3,2,2,22,6,3,3,0,1,1,-1,-27,-1,0,0,0,0,0,0,0,1,-1,2.45,2,0
Kody Clemens,28,PHI,NL,2024,0,8,3,3,39.1,19,7,12,0,2,1,1,35,1,0,1,31,1,0,0,0,0,0,4.35,2.38,0
Ernie Clement,28,TOR,AL,2024,0,4,2,2,21,8,2,6,0,2,1,0,-7,0,0,0,0,0,0,0,0,0,0,3.43,2,0
Isaac Collins,26,MIL,NL,2024,0,2,0,0,5,3,0,2,1,0,0.667,-1,-127,-1,0,-1,-240,-1,0,0,,-1,0,3.6,1,0
Jake Cronenworth,30,SDP,NL,2024,0,70,66,58,578,280,115,163,2,36,0.993,-1,-2,-1,0,-1,-2,-2,0,1,-1,0,0,4.33,3.97,0
José Devers,24,MIA,NL,2024,0,1,1,1,9,3,0,3,0,0,1,0,-5,0,0,1,133,1,0,0,0,0,0,3,3,0
Aledmys Díaz,33,OAK,AL,2024,0,2,1,1,11,5,1,4,0,2,1,1,57,0,0,0,0,0,0,0,0,0,0,4.09,2.5,0
Brendan Donovan,27,STL,NL,2024,0,53,49,37,421.1,211,74,136,1,26,0.995,3,7,2,0,1,3,1,1,-1,0,1,0,4.49,3.96,0
Brandon Drury,31,LAA,AL,2024,0,56,50,46,435,209,77,127,5,31,0.976,3,7,2,1,-5,-14,-6,1,0,-1,-6,1,4.22,3.64,0
Mauricio Dubón,29,HOU,AL,2024,0,22,13,12,138,60,17,43,0,7,1,4,31,4,0,2,17,2,0,0,0,1,0,3.91,2.73,0
Oliver Dunn,26,MIL,NL,2024,0,1,0,0,2,1,0,1,0,0,1,0,-72,0,,0,0,0,0,0,,0,0,4.5,1,0
Ezequiel Duran,25,TEX,AL,2024,0,5,2,2,23,7,4,3,0,0,1,-1,-65,-1,0,-2,-104,-2,0,0,0,-1,-1,2.74,1.4,0
Tommy Edman,29,LAD,NL,2024,1,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Xavier Edwards,24,MIA,NL,2024,0,1,1,1,9,4,3,1,0,0,1,0,-57,0,0,0,0,0,0,0,0,0,0,4,4,0
Santiago Espinal,29,CIN,NL,2024,0,33,27,22,245,99,41,56,2,13,0.98,-4,-19,-3,-1,-1,-5,0,-1,0,0,1,-1,3.56,2.94,0
Thairo Estrada,28,SFG,NL,2024,0,94,93,90,811.2,387,121,264,2,63,0.995,-4,-7,-6,1,-7,-10,-9,1,1,0,-13,4,4.27,4.1,0
Kyle Farmer,33,MIN,AL,2024,0,71,42,19,363.2,132,38,92,2,13,0.985,1,2,1,-1,-2,-7,-2,0,0,0,-3,1,3.22,1.83,0
José Fermín,25,STL,NL,2024,0,11,8,4,70,26,8,18,0,2,1,-1,-16,0,-1,-1,-17,-1,0,0,0,-2,0,3.34,2.36,0
Tyler Fitzgerald,26,SFG,NL,2024,0,6,4,3,38,20,6,13,1,2,0.95,1,29,1,0,1,32,1,0,0,0,0,0,4.5,3.17,0
David Fletcher,30,ATL,NL,2024,0,5,3,1,28,20,6,14,0,4,1,1,57,1,0,1,43,1,0,0,0,1,0,6.43,4,0
Justin Foscue,25,TEX,AL,2024,0,2,0,0,3,3,1,2,0,0,1,0,28,0,,1,400,1,0,0,,1,0,9,1.5,0
Ty France,29,SEA,AL,2024,0,1,0,0,1,2,1,1,0,0,1,0,180,0,,-1,-1200,-1,0,0,0,-1,0,18,2,0
Adam Frazier,32,KCR,AL,2024,0,43,29,20,270.2,131,46,83,2,12,0.985,3,12,3,0,5,22,3,1,1,0,4,-1,4.29,3,0
Tyler Freeman,25,CLE,AL,2024,0,6,2,2,26,13,4,9,0,2,1,1,55,1,0,0,0,0,0,0,0,0,0,4.5,2.17,0
Luis García Jr.,24,WSN,NL,2024,0,129,122,115,1086,536,221,305,10,84,0.981,1,1,-1,2,-5,-6,-4,-1,0,-1,-2,-1,4.36,4.08,0
Maikel Garcia,24,KCR,AL,2024,0,37,29,17,244.2,112,44,65,3,15,0.973,-4,-19,-3,0,-4,-20,-4,0,0,0,-1,-3,4.01,2.95,0
Mickey Gasper,28,BOS,AL,2024,0,6,3,3,30,15,4,11,0,0,1,1,44,2,0,1,40,1,0,0,0,0,0,4.5,2.5,0
Zack Gelof,24,OAK,AL,2024,0,138,136,134,1209.2,603,264,332,7,92,0.988,2,2,0,2,-1,-1,-4,2,1,-1,-4,2,4.43,4.32,0
Andrés Giménez,25,CLE,AL,2024,0,152,151,144,1331,638,233,396,9,93,0.986,14,12,11,3,20,18,18,1,1,1,16,2,4.25,4.14,1
Nick Gonzales,25,PIT,NL,2024,0,85,83,79,734.1,383,147,231,5,64,0.987,2,3,0,2,-4,-7,-3,1,-2,0,-4,1,4.63,4.45,0
Romy Gonzalez,27,BOS,AL,2024,0,31,13,5,130.1,56,22,32,2,9,0.964,-3,-32,-4,0,-2,-18,-2,0,0,0,-3,0,3.73,1.74,0
Niko Goodrum,32,TBR,AL,2024,0,1,1,1,9,4,1,3,0,0,1,1,73,1,,1,133,1,0,0,,1,0,4,4,0
Nick Gordon,28,MIA,NL,2024,0,6,1,1,15,11,5,6,0,1,1,0,-16,0,0,-1,-80,-1,0,0,0,-1,0,6.6,1.83,0
Nolan Gorman,24,STL,NL,2024,0,105,97,93,871.1,400,147,243,10,68,0.975,-6,-8,-8,2,-4,-6,-7,3,0,1,-9,1,4.03,3.71,0
Vaughn Grissom,23,BOS,AL,2024,0,30,28,26,245,123,35,85,3,16,0.976,3,15,3,1,1,5,0,1,0,0,1,-1,4.41,4,0
Luis Guillorme,29,LAA,AL,2024,0,55,31,24,308.1,141,52,88,1,22,0.993,5,18,4,1,3,11,2,1,0,-3,4,1,4.09,2.55,0
David Hamilton,26,BOS,AL,2024,0,39,28,20,266.2,138,51,84,3,16,0.978,5,22,5,0,8,36,8,0,0,0,7,1,4.56,3.46,0
Garrett Hampson,29,KCR,AL,2024,0,24,11,5,98.1,50,16,33,1,8,0.98,0,0,0,0,2,24,1,0,1,0,2,-1,4.48,2.04,0
Darell Hernaiz,22,OAK,AL,2024,0,3,1,1,11,4,3,1,0,0,1,-2,-168,-2,,-2,-218,-2,0,0,0,-1,-1,3.27,1.33,0
Enrique Hernández,32,LAD,NL,2024,1,10,6,0,51,19,4,13,2,0,0.895,-1,-16,0,0,0,0,0,0,0,0,0,0,3,1.7,0
Keston Hiura,27,LAA,AL,2024,0,5,4,1,33,11,3,7,1,1,0.909,-1,-33,-1,0,-1,-36,-1,0,0,0,0,-1,2.73,2,0
Nico Hoerner,27,CHC,NL,2024,0,144,141,131,1234.1,574,229,337,8,61,0.986,-4,-4,0,-4,4,4,4,-1,1,2,3,0,4.13,3.93,0
Jackson Holliday,20,BAL,AL,2024,0,56,52,48,459.2,206,76,127,3,29,0.985,-5,-14,-6,0,-2,-5,-1,0,-1,0,-2,0,3.97,3.63,0
Spencer Horwitz,26,TOR,AL,2024,0,39,37,20,288,112,35,75,2,16,0.982,-6,-27,-7,0,-5,-21,-6,1,0,0,-4,-1,3.44,2.82,0
Andy Ibáñez,31,DET,AL,2024,0,44,24,14,233.1,127,47,79,1,19,0.992,2,10,2,0,5,26,5,0,0,0,6,-1,4.86,2.86,0
Jose Iglesias,34,NYM,NL,2024,0,61,57,36,477,197,79,116,2,33,0.99,-1,-4,-2,1,1,3,0,-1,2,1,1,-2,3.68,3.2,0
Jonathan India,27,CIN,NL,2024,0,133,132,123,1137,460,217,239,4,53,0.991,6,6,7,-1,-10,-11,-6,-2,-2,0,-10,4,3.61,3.43,0
Leo Jimenez,23,TOR,AL,2024,0,21,20,15,166.2,84,35,47,2,15,0.976,1,9,1,0,1,7,1,0,0,0,-1,1,4.43,3.9,0
Jahmai Jones,26,NYY,AL,2024,1,3,2,2,20.2,11,4,7,0,1,1,1,73,1,0,1,58,1,0,0,0,0,0,4.79,3.67,0
Levi Jordan,28,CIN,NL,2024,0,1,0,0,4,2,1,1,0,1,1,0,33,0,0,0,0,0,0,0,0,0,0,4.5,2,0
Edouard Julien,25,MIN,AL,2024,0,90,71,47,622.1,257,86,166,5,25,0.981,-8,-15,-7,-1,-6,-12,-4,-2,0,1,-1,-4,3.64,2.8,0
Jace Jung,23,DET,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Colt Keith,22,DET,AL,2024,0,133,125,108,1086.2,515,194,309,12,68,0.977,-2,-2,-1,-1,-8,-9,-8,-1,1,0,-6,-2,4.17,3.78,0
Tony Kemp,32,BAL,AL,2024,0,5,2,1,19,8,3,5,0,0,1,0,-6,0,,0,0,0,0,0,0,0,0,3.79,1.6,0
Buddy Kennedy,25,DET,AL,2024,0,6,3,3,33,19,8,11,0,3,1,1,20,0,0,0,0,0,0,0,0,0,0,5.18,3.17,0
Grae Kessinger,26,HOU,AL,2024,0,6,0,0,13,5,1,4,0,1,1,0,-2,0,0,0,0,0,0,0,0,0,0,3.46,0.83,0
Isiah Kiner-Falefa,29,TOR,AL,2024,0,56,42,34,376,194,69,123,2,28,0.99,5,18,3,2,7,22,4,2,1,-1,3,1,4.6,3.43,0
Charles Leblanc,28,LAA,AL,2024,0,4,2,1,19,7,2,5,0,1,1,0,-28,0,0,-1,-63,-1,0,0,,-1,0,3.32,1.75,0
Brooks Lee,23,MIN,AL,2024,0,11,7,4,66,25,7,16,2,1,0.92,-1,-15,0,0,1,18,1,0,0,0,1,-1,3.14,2.09,0
Royce Lewis,25,MIN,AL,2024,0,2,1,0,8,8,0,7,1,0,0.875,0,14,1,0,0,0,0,0,0,0,1,0,7.88,3.5,0
Trey Lipscomb,24,WSN,NL,2024,0,2,2,1,15,8,3,4,1,1,0.875,-1,-41,0,0,-1,-80,-1,0,0,0,-1,0,4.2,3.5,0
Nick Loftin,25,KCR,AL,2024,0,28,23,18,191,102,35,65,2,15,0.98,2,11,2,0,3,19,3,0,0,0,2,1,4.71,3.57,0
Jack López,31,LAA,AL,2024,0,21,14,8,124,72,32,39,1,19,0.986,1,9,-1,2,1,10,-1,1,1,0,-1,0,5.15,3.38,0
Nicky Lopez,29,CHW,AL,2024,0,83,72,65,640.1,283,100,180,3,33,0.989,0,1,1,-1,-1,-2,-2,1,0,1,-3,0,3.94,3.37,0
Otto Lopez,25,MIA,NL,2024,0,103,95,90,850.1,437,172,260,5,54,0.989,2,3,4,-2,9,13,12,-1,-2,2,10,1,4.57,4.19,0
Brandon Lowe,29,TBR,AL,2024,0,58,53,45,459.1,203,80,123,0,26,1,1,2,0,1,-1,-3,-2,0,1,0,0,-1,3.98,3.5,0
Marco Luciano,22,SFG,NL,2024,0,9,7,5,67,27,10,16,1,2,0.963,-3,-49,-2,0,-2,-36,-1,-1,0,0,-1,0,3.49,2.89,0
Gavin Lux,26,LAD,NL,2024,1,138,117,99,1053.1,453,179,265,9,68,0.98,-1,-1,-2,1,-2,-2,-2,1,-1,0,0,-2,3.79,3.22,0
Nick Madrigal,27,CHC,NL,2024,0,15,10,7,91,30,11,19,0,4,1,-3,-39,-2,-1,-2,-26,-1,0,-1,0,-1,-1,2.97,2,0
Ketel Marte,30,ARI,NL,2024,0,113,109,90,929.2,510,216,289,5,73,0.99,4,5,3,1,10,13,8,1,1,1,4,3,4.89,4.47,0
Noelvi Marte,22,CIN,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Austin Martin,25,MIN,AL,2024,0,14,10,4,94,34,15,19,0,3,1,0,-1,1,-1,0,0,1,-1,0,0,1,0,3.26,2.43,0
Angel Martínez,22,CLE,AL,2024,0,1,1,0,7,2,0,1,1,0,0.5,0,27,0,,0,0,0,0,0,0,0,0,1.29,1,0
Orelvis Martinez,22,TOR,AL,2024,0,1,1,1,8,6,1,4,1,0,0.833,0,-26,0,,0,0,0,0,0,,0,0,5.63,5,0
Michael Massey,26,KCR,AL,2024,0,82,70,55,623.1,302,122,177,3,39,0.99,0,0,0,0,0,0,1,0,-1,-1,2,0,4.32,3.65,0
Miles Mastrobuoni,28,CHC,NL,2024,0,10,6,3,57,29,12,17,0,3,1,0,3,0,0,1,21,1,0,0,0,0,0,4.58,2.9,0
Jorge Mateo,29,BAL,AL,2024,0,56,52,44,457.2,213,79,130,4,24,0.981,2,4,2,-1,0,0,0,0,0,0,0,0,4.11,3.73,0
Nick Maton,27,BAL,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Zach McKinstry,29,DET,AL,2024,0,18,11,6,104,39,16,23,0,3,1,-1,-9,-1,0,1,12,1,0,0,0,0,1,3.38,2.17,0
Jeff McNeil,32,NYM,NL,2024,0,110,95,92,871.1,419,181,231,7,66,0.983,1,1,1,0,1,1,1,0,0,0,-2,2,4.26,3.75,0
Curtis Mead,23,TBR,AL,2024,0,21,18,16,159,60,22,36,2,8,0.967,-1,-9,-1,0,-3,-23,-3,0,0,0,0,-2,3.28,2.76,0
Danny Mendick,30,CHW,AL,2024,0,14,11,7,98.1,53,24,29,0,8,1,1,13,0,1,1,12,1,0,0,0,1,1,4.85,3.79,0
Whit Merrifield,35,ATL,NL,2024,0,54,52,45,450.2,189,71,114,4,25,0.979,-6,-15,-5,-1,-7,-18,-6,-1,0,0,-5,-2,3.69,3.43,0
Owen Miller,27,MIL,NL,2024,0,2,0,0,3,2,0,2,0,1,1,0,104,0,0,0,0,0,0,0,,0,0,6,1,0
Andruw Monasterio,27,MIL,NL,2024,0,21,16,8,127.1,61,23,37,1,13,0.984,0,-4,-1,1,2,19,1,1,0,0,0,1,4.24,2.86,0
Dylan Moore,31,SEA,AL,2024,0,37,24,15,226.2,104,39,65,0,9,1,1,3,1,0,-1,-5,-1,0,0,0,0,0,4.13,2.81,0
Christopher Morel,25,TBR,AL,2024,0,21,20,19,184,91,25,63,3,7,0.967,0,-3,0,-1,0,0,0,0,0,0,2,-2,4.3,4.19,0
Kevin Newman,30,ARI,NL,2024,0,44,29,21,284.2,127,43,83,1,21,0.992,3,13,3,0,6,25,5,1,0,0,4,1,3.98,2.86,0
Connor Norby,24,BAL,AL,2024,0,12,11,7,92,27,7,19,1,4,0.963,-2,-20,-1,0,1,13,1,0,0,1,1,-2,2.54,2.17,0
Nasim Nuñez,23,WSN,NL,2024,0,2,0,0,2,1,0,0,1,0,0,-1,-318,-1,,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ornelas,24,TEX,AL,2024,0,4,1,1,15,2,1,1,0,0,1,-1,-41,0,0,0,0,0,0,0,0,0,0,1.2,0.5,0
Joey Ortiz,25,MIL,NL,2024,0,6,4,1,31,11,7,4,0,2,1,0,-15,-1,0,0,0,0,0,0,0,0,0,3.19,1.83,0
Richie Palacios,27,TBR,AL,2024,0,37,28,25,262,137,48,84,5,15,0.964,4,20,4,1,4,18,3,1,0,0,1,1,4.53,3.57,0
Kyren Paris,22,LAA,AL,2024,0,17,16,11,132.2,60,20,39,1,8,0.983,1,13,1,0,0,0,-1,1,0,0,2,-3,4,3.47,0
Jace Peterson,34,ARI,NL,2024,0,4,1,1,14,8,4,4,0,2,1,0,-36,-1,0,0,0,0,0,0,0,1,-1,5.14,2,0
Jorge Polanco,30,SEA,AL,2024,0,112,109,92,925.1,367,138,222,7,45,0.981,-5,-6,-5,0,-1,-1,-2,0,1,0,2,-4,3.5,3.21,0
Ceddanne Rafaela,23,BOS,AL,2024,0,10,4,2,45,20,4,16,0,3,1,1,30,1,0,0,0,0,0,0,0,0,0,4,2,0
Zach Remillard,30,CHW,AL,2024,0,7,6,4,50,21,4,17,0,2,1,2,52,2,0,2,48,2,0,0,0,1,1,3.78,3,0
Luis Rengifo,27,LAA,AL,2024,0,31,28,23,244.2,119,57,59,3,20,0.975,-1,-7,-1,0,-2,-10,-2,0,0,0,-2,1,4.27,3.74,0
Pablo Reyes,30,BOS,AL,2024,0,9,4,1,39,22,5,17,0,2,1,0,-2,0,0,0,0,0,0,0,0,0,-1,5.08,2.44,0
Leo Rivas,26,SEA,AL,2024,0,11,2,2,37,12,2,10,0,0,1,0,-8,0,0,1,32,1,0,0,0,1,0,2.92,1.09,0
Brendan Rodgers,27,COL,NL,2024,0,132,124,121,1093,531,181,342,8,89,0.985,-2,-2,-3,1,-4,-4,-6,2,0,0,-9,2,4.31,3.96,0
Josh Rojas,30,SEA,AL,2024,0,11,7,5,66,38,9,29,0,5,1,1,17,1,0,2,36,2,0,0,0,2,0,5.18,3.45,0
Miguel Rojas,35,LAD,NL,2024,1,13,11,9,95,43,16,27,0,6,1,1,8,1,0,3,38,3,0,0,0,2,1,4.07,3.31,0
Amed Rosario,28,TBR,AL,2024,0,27,20,10,181.1,64,31,32,1,5,0.984,-2,-10,-1,0,-3,-19,-3,0,0,0,-3,0,3.13,2.33,0
Eguy Rosario,24,SDP,NL,2024,0,2,0,0,3,4,2,2,0,1,1,0,76,0,,0,0,0,0,0,,0,0,12,2,0
Thomas Saggese,22,STL,NL,2024,0,13,8,8,80.1,43,11,31,1,7,0.977,1,20,1,0,1,15,0,1,0,0,0,0,4.71,3.23,0
Javier Sanoja,21,MIA,NL,2024,0,3,3,1,23,10,3,7,0,1,1,1,43,1,0,2,104,2,0,0,0,2,0,3.91,3.33,0
Casey Schmitt,25,SFG,NL,2024,0,19,14,6,120,44,18,25,1,5,0.977,-1,-13,-1,0,0,0,1,-1,0,0,1,0,3.23,2.26,0
Daniel Schneemann,27,CLE,AL,2024,0,6,3,3,29,11,2,9,0,2,1,1,34,1,0,0,0,0,0,0,0,0,1,3.41,1.83,0
Davis Schneider,25,TOR,AL,2024,0,56,33,26,326,134,47,87,0,16,1,-1,-3,-1,0,-1,-4,-1,0,0,0,0,-1,3.7,2.39,0
Max Schuemann,27,OAK,AL,2024,0,9,6,3,50,22,7,15,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,3.96,2.44,0
Aaron Schunk,26,COL,NL,2024,0,16,14,11,124,64,24,39,1,13,0.984,1,14,1,0,1,10,1,0,0,0,0,1,4.57,3.94,0
Marcus Semien,33,TEX,AL,2024,0,159,159,148,1382.2,610,214,389,7,77,0.989,14,12,15,-1,10,9,14,-2,-2,1,4,9,3.93,3.79,0
Braden Shewmake,26,CHW,AL,2024,0,6,6,5,52,21,4,16,1,3,0.952,1,23,1,0,-1,-23,-1,0,0,-1,-1,0,3.46,3.33,0
Zack Short,29,ATL,NL,2024,0,4,2,2,19.1,8,1,6,1,1,0.875,0,-9,0,0,-1,-63,-1,0,0,,-1,0,3.26,1.75,0
Josh Smith,26,TEX,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Nick Sogard,26,BOS,AL,2024,0,18,11,7,99,45,19,26,0,6,1,-1,-15,-1,0,-1,-12,-1,0,0,0,-2,1,4.09,2.5,0
Donovan Solano,36,SDP,NL,2024,0,1,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Edmundo Sosa,28,PHI,NL,2024,0,20,17,9,141.1,87,41,44,2,13,0.977,0,-1,0,0,3,25,4,0,-1,0,4,-1,5.41,4.25,0
Lenyn Sosa,24,CHW,AL,2024,0,47,44,39,374.1,163,72,89,2,31,0.988,-5,-15,-6,1,-3,-10,-3,1,-1,0,-3,0,3.87,3.43,0
Livan Soto,24,BAL,AL,2024,0,6,4,1,32,17,6,11,0,5,1,1,33,0,0,1,38,1,0,0,0,1,0,4.78,2.83,0
Spencer Steer,26,CIN,NL,2024,0,7,2,1,26,10,4,6,0,2,1,0,12,0,0,0,0,0,0,0,0,0,-1,3.46,1.43,0
Michael Stefanic,28,LAA,AL,2024,0,35,30,19,256.1,126,50,76,0,24,1,3,13,1,1,0,0,-1,1,0,0,0,-1,4.42,3.6,0
Bryson Stott,26,PHI,NL,2024,0,137,127,116,1132,539,221,314,4,71,0.993,-3,-4,0,-3,7,7,11,-5,1,2,8,1,4.25,3.91,0
Chris Taylor,33,LAD,NL,2024,1,21,14,5,124,61,24,36,1,9,0.984,-1,-8,-1,0,0,0,-1,1,0,0,-1,0,4.35,2.86,0
José Tena,23,WSN,NL,2024,0,8,7,6,66.1,24,12,12,0,9,1,1,24,1,1,1,18,0,1,0,0,0,0,3.26,3,0
Abraham Toro,27,OAK,AL,2024,0,19,17,13,146,64,25,39,0,10,1,-2,-16,-2,0,-2,-16,-2,0,0,0,-2,0,3.95,3.37,0
Gleyber Torres,27,NYY,AL,2024,1,153,152,144,1342.2,582,234,330,18,74,0.969,-9,-8,-3,-5,-11,-10,-5,-4,-2,-1,-2,-3,3.78,3.69,0
Alan Trejo,28,COL,NL,2024,0,16,14,9,124.2,62,20,41,1,10,0.984,0,0,0,0,0,0,-1,1,0,0,-1,1,4.4,3.81,0
Jared Triolo,26,PIT,NL,2024,0,47,42,38,374.2,182,71,110,1,29,0.995,2,7,0,2,6,19,4,1,1,0,8,-4,4.35,3.85,0
Brice Turang,24,MIL,NL,2024,0,152,142,132,1277.2,626,240,379,7,78,0.989,12,11,13,0,22,21,22,-1,1,0,20,2,4.36,4.07,1
Ramón Urías,30,BAL,AL,2024,0,3,2,1,16,9,2,7,0,2,1,0,33,1,0,0,0,0,0,0,0,0,0,5.06,3,0
Enmanuel Valdez,25,BOS,AL,2024,0,65,56,32,467.2,215,69,140,6,23,0.972,-2,-6,-1,-2,-5,-13,-3,-1,-1,0,0,-3,4.02,3.22,0
Ildemaro Vargas,32,WSN,NL,2024,0,32,29,23,245.2,119,60,59,0,24,1,-1,-6,-2,1,-1,-5,-2,1,0,0,-2,0,4.36,3.72,0
Luis Vázquez,24,CHC,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,-372,0,0,0,0,0,0,,,0,0,0,0,0
Tyler Wade,29,SDP,NL,2024,0,15,4,3,52.2,18,9,9,0,2,1,0,-5,0,0,0,0,0,0,0,0,0,0,3.08,1.2,0
Will Wagner,25,TOR,AL,2024,0,21,19,17,172,83,29,53,1,12,0.988,0,2,0,0,1,7,0,1,0,0,-2,2,4.29,3.9,0
