Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Willi Castro,27,MIN,AL,2024,0,56,51,45,465.2,164,68,93,3,11,0.982,-14,-35,-10,-3,-9,-23,-6,-3,0,1,-2,-5,3.11,2.88,0
Ernie Clement,28,TOR,AL,2024,0,41,35,30,314.1,145,55,87,3,21,0.979,5,19,4,1,6,23,5,1,0,1,3,2,4.07,3.46,0
Carlos Correa,29,MIN,AL,2024,0,84,84,76,712.1,293,119,169,5,26,0.983,1,2,2,-1,-3,-5,-6,1,2,0,-9,3,3.64,3.43,0
Brandon Crawford,37,STL,NL,2024,0,18,16,11,132.2,57,15,41,1,10,0.982,-3,-26,-3,0,-1,-9,-1,0,0,0,0,-1,3.8,3.11,0
J.P. Crawford,29,SEA,AL,2024,0,104,103,96,894.2,328,113,212,3,36,0.991,13,17,14,-1,9,12,9,0,0,0,7,2,3.27,3.13,0
Oneil Cruz,25,PIT,NL,2024,0,112,107,102,958.1,396,141,231,24,53,0.939,0,0,-2,2,-9,-11,-9,2,-2,-1,-10,1,3.49,3.32,0
Elly De La Cruz,22,CIN,NL,2024,0,160,159,155,1391,636,247,360,29,70,0.954,-1,-1,-1,0,-2,-2,-2,-2,2,1,-7,4,3.93,3.79,0
Paul DeJong,30,CHW,AL,2024,0,90,83,78,730,285,110,163,12,29,0.958,-13,-22,-12,-1,-9,-14,-9,0,0,0,-3,-6,3.37,3.03,0
Aledmys Díaz,33,OAK,AL,2024,0,6,5,5,41,18,5,13,0,2,1,-2,-64,-2,-1,-1,-29,-1,0,0,0,-1,0,3.95,3,0
Mauricio Dubón,29,HOU,AL,2024,0,5,3,3,32,17,7,9,1,2,0.941,0,-7,0,0,-1,-38,-1,0,0,0,-1,1,4.5,3.2,0
Ezequiel Duran,25,TEX,AL,2024,0,9,5,5,53,27,10,16,1,4,0.963,-2,-53,-2,0,-2,-45,-2,0,0,0,-1,-1,4.42,2.89,0
Tommy Edman,29,LAD,NL,2024,1,18,13,12,127,65,27,35,3,6,0.954,0,-1,1,-1,1,9,2,-1,0,0,2,0,4.39,3.44,0
Xavier Edwards,24,MIA,NL,2024,0,69,67,64,590,243,88,148,7,32,0.971,-14,-28,-11,-3,-8,-16,-6,-1,-1,0,6,-12,3.6,3.42,0
Santiago Espinal,29,CIN,NL,2024,0,6,3,2,34,16,6,10,0,1,1,1,32,1,0,0,0,0,0,0,0,0,0,4.24,2.67,0
Kyle Farmer,33,MIN,AL,2024,0,13,4,2,52.1,14,5,9,0,1,1,-2,-53,-2,0,-2,-46,-2,0,0,0,-1,0,2.41,1.08,0
Tyler Fitzgerald,26,SFG,NL,2024,0,72,67,64,594,264,87,166,11,30,0.958,-3,-7,-2,-2,-6,-12,-2,-3,-1,0,0,-2,3.83,3.51,0
Tyler Freeman,25,CLE,AL,2024,0,10,5,0,41,17,7,8,2,2,0.882,-2,-50,-2,0,-1,-29,-1,0,0,0,-1,-1,3.29,1.5,0
Maikel Garcia,24,KCR,AL,2024,0,4,2,2,22.1,5,1,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2.01,1.25,0
Nick Gonzales,25,PIT,NL,2024,0,8,7,7,62,16,4,10,2,0,0.875,-2,-43,-2,0,-1,-19,-1,0,0,0,0,-1,2.03,1.75,0
Romy Gonzalez,27,BOS,AL,2024,0,23,8,2,80.1,39,21,18,0,2,1,0,-2,0,0,0,0,0,0,0,0,1,-1,4.37,1.7,0
Niko Goodrum,32,TBR,AL,2024,0,1,1,1,9,5,2,3,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,5,5,0
Luis Guillorme,29,LAA,AL,2024,0,5,4,2,37,15,7,8,0,4,1,0,-6,-1,0,-1,-32,-1,0,0,0,-2,0,3.65,3,0
David Hamilton,26,BOS,AL,2024,0,62,50,35,433,192,64,121,7,24,0.964,-4,-12,-2,-3,-4,-11,0,-2,-2,1,5,-5,3.85,2.98,0
Garrett Hampson,29,KCR,AL,2024,0,8,0,0,11,5,3,2,0,0,1,0,22,0,,0,0,0,0,0,0,0,0,4.09,0.63,0
Gunnar Henderson,23,BAL,AL,2024,0,157,157,149,1384,635,232,378,25,71,0.961,1,1,1,0,5,4,9,-2,-2,1,9,-1,3.97,3.89,0
Darell Hernaiz,22,OAK,AL,2024,0,19,16,9,133,70,32,37,1,7,0.986,-2,-18,-1,-1,0,0,0,-1,1,0,0,0,4.67,3.63,0
Enrique Hernández,32,LAD,NL,2024,1,9,6,4,59.2,24,8,15,1,3,0.958,0,5,0,0,1,20,0,0,1,0,0,0,3.47,2.56,0
Nico Hoerner,27,CHC,NL,2024,0,10,8,6,73,36,9,26,1,3,0.972,0,-3,0,0,-1,-16,-1,0,0,0,-2,0,4.32,3.5,0
Jackson Holliday,20,BAL,AL,2024,0,3,1,1,15,5,4,1,0,1,1,-1,-74,-1,0,-1,-80,-1,0,0,0,0,-1,3,1.67,0
Andy Ibáñez,31,DET,AL,2024,0,5,0,0,8,5,0,5,0,1,1,1,153,1,0,1,150,1,0,0,0,1,0,5.63,1,0
Jose Iglesias,34,NYM,NL,2024,0,6,1,0,18,3,1,2,0,0,1,0,-17,0,0,-1,-67,-1,0,0,0,-1,0,1.5,0.5,0
Leo Jimenez,23,TOR,AL,2024,0,43,35,32,323.2,120,43,75,2,14,0.983,-1,-4,-1,0,1,4,1,0,0,0,2,-1,3.28,2.74,0
Grae Kessinger,26,HOU,AL,2024,0,3,1,1,12,4,2,2,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,3,1.33,0
Ha-Seong Kim,28,SDP,NL,2024,0,121,119,115,1046.2,419,145,263,11,64,0.974,-1,-1,-1,1,2,2,2,1,-1,1,0,0,3.51,3.37,0
Isiah Kiner-Falefa,29,PIT,NL,2024,0,43,37,34,330,142,49,92,1,23,0.993,-4,-13,-4,0,3,10,3,0,0,0,5,-2,3.85,3.28,0
Ryan Kreidler,26,DET,AL,2024,0,26,17,9,156,80,20,58,2,13,0.975,3,24,3,0,1,8,2,0,-1,0,2,0,4.5,3,0
Brooks Lee,23,MIN,AL,2024,0,27,23,23,208,78,34,42,2,8,0.974,-2,-13,-1,-1,-1,-6,-2,0,1,-1,-1,-1,3.29,2.81,0
Francisco Lindor,30,NYM,NL,2024,0,151,150,141,1311.2,564,194,358,12,74,0.979,6,5,7,-1,1,1,3,-1,-1,1,-1,3,3.79,3.66,0
Jack López,31,LAA,AL,2024,0,7,4,3,46,31,8,20,3,5,0.903,0,3,0,0,-2,-52,-2,0,0,0,0,-1,5.48,4,0
Nicky Lopez,29,CHW,AL,2024,0,45,39,35,344.2,154,61,92,1,24,0.994,-3,-11,-3,0,-9,-31,-7,-2,0,-1,-7,0,4,3.4,0
Otto Lopez,25,MIA,NL,2024,0,8,6,4,52,25,8,15,2,1,0.92,-1,-21,-1,0,0,0,0,0,0,0,1,0,3.98,2.88,0
Marco Luciano,22,SFG,NL,2024,0,9,7,4,60,37,15,17,5,1,0.865,-2,-40,-1,-1,-3,-60,-1,-1,-1,0,-1,-1,4.8,3.56,0
Gavin Lux,26,LAD,NL,2024,1,1,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Ketel Marte,30,ARI,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Miles Mastrobuoni,28,CHC,NL,2024,0,10,6,6,62,35,12,22,1,4,0.971,-1,-20,-1,0,-3,-58,-2,0,-1,0,1,-3,4.94,3.4,0
Jorge Mateo,29,BAL,AL,2024,0,6,3,3,31,10,3,7,0,1,1,1,27,1,0,0,0,0,0,0,0,-1,0,2.9,1.67,0
Mason McCoy,29,SDP,NL,2024,0,19,16,14,143.2,53,20,33,0,7,1,-3,-26,-3,0,0,0,0,0,0,0,0,0,3.32,2.79,0
Zach McKinstry,29,DET,AL,2024,0,48,36,23,316.2,129,33,91,5,19,0.961,3,11,2,1,3,11,2,1,0,0,0,1,3.52,2.58,0
José Miranda,26,MIN,AL,2024,0,1,0,0,2,2,0,2,0,1,1,0,96,0,0,0,0,0,0,0,,0,0,9,2,0
Dylan Moore,31,SEA,AL,2024,0,49,38,33,358.1,154,60,89,5,15,0.968,3,12,3,0,-3,-10,-1,-1,-1,0,-3,2,3.74,3.04,0
Zach Neto,23,LAA,AL,2024,0,155,153,148,1332.2,654,231,405,18,103,0.972,14,13,10,4,11,10,8,4,-1,1,1,6,4.3,4.1,0
Kevin Newman,30,ARI,NL,2024,0,55,48,43,428,176,46,127,3,30,0.983,2,5,1,0,4,11,1,1,2,0,2,0,3.64,3.15,0
Nasim Nuñez,23,WSN,NL,2024,0,33,21,19,210.1,122,38,80,4,19,0.967,2,11,1,1,2,11,2,0,0,0,2,0,5.05,3.58,0
Jonathan Ornelas,24,TEX,AL,2024,0,6,3,2,30,16,7,9,0,1,1,0,16,1,0,0,0,0,0,0,0,0,0,4.8,2.67,0
Joey Ortiz,25,MIL,NL,2024,0,10,1,1,34.2,15,5,10,0,4,1,-1,-34,-1,0,0,0,0,0,0,0,0,0,3.89,1.5,0
Richie Palacios,27,TBR,AL,2024,0,1,0,0,2,0,0,0,0,0,,-1,-336,-1,,0,0,0,0,,0,0,0,0,0,0
Kyren Paris,22,LAA,AL,2024,0,2,1,1,13.1,8,2,6,0,0,1,1,63,1,0,0,0,0,0,0,0,1,0,5.4,4,0
Liover Peguero,23,PIT,NL,2024,0,3,3,3,26,11,4,6,1,2,0.909,0,-15,0,0,0,0,0,0,0,0,1,0,3.46,3.33,0
Jeremy Peña,26,HOU,AL,2024,0,157,157,153,1388,620,221,380,19,86,0.969,6,5,4,2,4,3,5,1,-2,0,6,-2,3.9,3.83,0
Geraldo Perdomo,24,ARI,NL,2024,0,97,95,89,849.1,378,112,261,5,55,0.987,2,3,2,0,10,14,8,2,0,0,6,1,3.95,3.85,0
Jace Peterson,34,ARI,NL,2024,0,5,3,1,27,11,3,8,0,1,1,-3,-112,-2,0,-3,-133,-3,0,0,0,-1,-2,3.67,2.2,0
Ceddanne Rafaela,23,BOS,AL,2024,0,82,71,56,647,281,114,158,9,36,0.968,-3,-6,-4,0,-2,-4,-2,1,-1,1,0,-3,3.78,3.32,0
Zach Remillard,30,CHW,AL,2024,0,3,2,1,18,7,1,5,1,0,0.857,-1,-76,-1,0,-1,-67,-1,0,0,0,1,-2,3,2,0
Luis Rengifo,27,LAA,AL,2024,0,1,1,1,9,2,0,2,0,1,1,0,33,0,0,0,0,0,0,0,0,0,0,2,2,0
Pablo Reyes,30,BOS,AL,2024,0,2,1,1,13.2,3,1,2,0,0,1,-2,-152,-2,,-2,-176,-2,0,0,0,0,-1,1.98,1.5,0
Leo Rivas,26,SEA,AL,2024,0,26,21,17,180,62,17,43,2,8,0.968,0,0,0,0,-1,-7,-1,0,0,0,1,-2,3,2.31,0
Brayan Rocchio,23,CLE,AL,2024,0,142,121,111,1102,462,166,284,12,75,0.974,11,12,7,4,11,12,7,4,0,2,5,0,3.68,3.17,0
Miguel Rojas,35,LAD,NL,2024,1,82,67,54,596,271,109,160,2,20,0.993,4,8,5,-1,8,16,9,-1,0,0,7,2,4.06,3.28,0
Amed Rosario,28,TBR,AL,2024,0,14,11,9,101,30,10,20,0,3,1,-2,-22,-1,-1,-1,-11,-1,0,0,0,0,-1,2.67,2.14,0
Thomas Saggese,22,STL,NL,2024,0,3,3,3,26,14,5,8,1,2,0.929,-1,-51,-1,0,-1,-46,-1,0,0,0,0,-1,4.5,4.33,0
Javier Sanoja,21,MIA,NL,2024,0,4,2,2,21,3,2,1,0,1,1,-2,-141,-3,0,-2,-114,-2,0,0,0,-1,-1,1.29,0.75,0
Casey Schmitt,25,SFG,NL,2024,0,10,10,9,87.1,32,12,19,1,6,0.969,-3,-39,-3,0,-4,-55,-4,0,0,0,-5,1,3.19,3.1,0
Daniel Schneemann,27,CLE,AL,2024,0,32,21,5,168,61,17,39,5,8,0.918,-3,-21,-3,0,-2,-14,-2,0,0,1,-1,-2,3,1.75,0
Max Schuemann,27,OAK,AL,2024,0,93,87,86,788.1,338,113,213,12,41,0.964,0,1,0,1,-2,-3,-5,2,1,1,-7,1,3.72,3.51,0
Aaron Schunk,26,COL,NL,2024,0,4,4,4,36,20,8,12,0,1,1,1,23,1,0,0,0,0,0,0,0,-1,1,5,5,0
Corey Seager,30,TEX,AL,2024,0,113,113,100,959.1,415,137,271,7,52,0.983,7,9,7,0,4,5,6,-1,-1,0,2,5,3.83,3.61,0
Braden Shewmake,26,CHW,AL,2024,0,11,8,5,67,27,6,19,2,4,0.926,0,-7,-1,0,0,0,0,0,0,0,0,0,3.36,2.27,0
Zack Short,29,ATL,NL,2024,0,11,4,4,48,14,5,8,1,1,0.929,0,6,0,0,1,25,1,0,0,0,0,0,2.44,1.18,0
Josh Smith,26,TEX,AL,2024,0,49,41,40,385.1,142,50,85,7,13,0.951,-3,-11,-3,-1,-1,-3,-2,0,1,0,-1,-1,3.15,2.76,0
Nick Sogard,26,BOS,AL,2024,0,9,6,3,51,26,8,17,1,1,0.962,1,15,1,0,-1,-24,-1,0,0,0,-1,0,4.41,2.78,0
Edmundo Sosa,28,PHI,NL,2024,0,48,38,32,354.2,161,51,107,3,23,0.981,2,7,1,1,2,7,2,0,0,1,0,2,4.01,3.29,0
Livan Soto,24,BAL,AL,2024,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Spencer Steer,26,CIN,NL,2024,0,1,0,0,3,3,0,3,0,1,1,1,244,1,0,0,0,0,0,0,,0,0,9,3,0
Trevor Story,31,BOS,AL,2024,0,26,26,24,227.2,94,32,61,1,13,0.989,2,9,2,0,2,11,2,0,0,0,1,1,3.68,3.58,0
Bryson Stott,26,PHI,NL,2024,0,14,6,6,69.1,31,11,18,2,3,0.935,0,-7,0,0,-1,-17,0,-1,0,0,2,-2,3.76,2.07,0
Dansby Swanson,30,CHC,NL,2024,0,148,146,137,1273.1,506,166,335,5,56,0.99,1,1,4,-3,7,7,10,-2,-1,0,-4,14,3.54,3.39,0
Trey Sweeney,24,DET,AL,2024,0,36,33,28,294,145,37,104,4,20,0.972,3,13,4,-1,3,12,3,0,0,0,-1,4,4.32,3.92,0
Ezequiel Tovar,22,COL,NL,2024,0,157,156,156,1375.2,676,233,435,8,113,0.988,18,15,11,6,10,9,7,4,-1,-1,4,3,4.37,4.25,1
Alan Trejo,28,COL,NL,2024,0,2,2,1,15,3,0,3,0,0,1,0,34,0,,0,0,0,0,0,0,0,0,1.8,1.5,0
Jared Triolo,26,PIT,NL,2024,0,9,8,6,66,25,9,16,0,5,1,-1,-14,-1,0,-2,-36,-2,0,0,0,-1,0,3.41,2.78,0
Trea Turner,31,PHI,NL,2024,0,118,118,106,1018.2,444,136,291,17,51,0.962,-9,-10,-6,-2,-14,-16,-10,-4,0,-3,-5,-3,3.77,3.62,0
Gio Urshela,32,ATL,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,-276,0,,0,0,0,0,,,0,0,0,0,0
Ildemaro Vargas,32,WSN,NL,2024,0,7,6,5,53,22,9,12,1,2,0.955,1,23,1,0,1,23,1,0,0,0,1,0,3.57,3,0
Luis Vázquez,24,CHC,NL,2024,0,6,2,1,24,14,5,8,1,1,0.929,1,37,1,0,1,50,1,0,0,0,1,0,4.88,2.17,0
Anthony Volpe,23,NYY,AL,2024,1,160,158,156,1416.2,570,210,344,16,68,0.972,4,4,6,-2,6,5,8,-2,0,2,3,3,3.52,3.46,0
Tyler Wade,29,SDP,NL,2024,0,13,10,5,89,25,10,14,1,2,0.96,-5,-63,-4,-1,-4,-54,-4,0,0,0,-2,-2,2.43,1.85,0
Taylor Walls,27,TBR,AL,2024,0,83,68,64,625.1,255,80,172,3,33,0.988,15,28,13,1,12,23,11,1,0,0,7,4,3.63,3.04,0
Joey Wendle,34,NYM,NL,2024,0,3,1,0,16,9,2,7,0,0,1,1,73,1,0,0,0,0,0,0,0,0,0,5.06,3,0
Jordan Westburg,25,BAL,AL,2024,0,2,1,1,10,7,3,2,2,0,0.714,-1,-146,-1,0,-2,-240,-2,0,0,0,0,-1,4.5,2.5,0
Alika Williams,25,PIT,NL,2024,0,16,11,7,101.1,46,16,29,1,4,0.978,2,21,2,0,0,0,0,0,0,0,0,0,4,2.81,0
Luke Williams,27,ATL,NL,2024,0,1,1,0,7,7,1,6,0,0,1,1,120,1,,0,0,0,0,0,0,0,0,9,7,0
Jacob Wilson,22,OAK,AL,2024,0,27,27,24,236,101,32,69,0,16,1,-6,-29,-6,0,-4,-20,-5,0,1,0,-6,1,3.85,3.74,0
Masyn Winn,22,STL,NL,2024,0,148,143,141,1285.1,611,191,402,18,100,0.971,10,10,5,6,14,13,6,6,2,0,6,1,4.15,4.01,0
Brett Wisely,25,SFG,NL,2024,0,37,28,24,266.1,135,39,95,1,20,0.993,2,8,0,1,2,9,2,1,-1,0,-3,5,4.53,3.62,0
Bobby Witt Jr.,24,KCR,AL,2024,0,160,160,149,1393.2,583,207,361,15,78,0.974,-1,-1,0,-1,2,2,-3,1,4,0,-8,5,3.67,3.55,1
CJ Abrams,22,WSN,NL,2023,0,151,148,143,1294.2,651,245,384,22,100,0.966,-7,-7,-9,2,4,4,1,1,2,1,13,-13,4.37,4.17,0
Willy Adames,27,MIL,NL,2023,0,147,147,138,1282,524,159,351,14,58,0.973,11,10,14,-3,8,7,11,-2,-1,1,7,3,3.58,3.47,0
Ehire Adrianza,33,ATL,NL,2023,0,3,2,1,21,5,2,2,1,1,0.8,-2,-103,-2,0,-1,-57,-1,0,0,0,-1,0,1.71,1.33,0
Nick Ahmed,33,ARI,NL,2023,1,65,56,43,488.1,216,75,133,8,26,0.963,1,2,2,-1,1,2,1,-1,1,1,-2,2,3.83,3.2,0
Nick Allen,24,OAK,AL,2023,0,104,92,86,819.2,375,120,246,9,41,0.976,-1,-2,-1,0,3,4,3,0,0,1,2,1,4.02,3.52,0
Jacob Amaya,24,MIA,NL,2023,0,3,3,0,21,2,0,2,0,0,1,0,-11,0,0,0,0,0,0,0,0,0,0,0.86,0.67,0
Tim Anderson,30,CHW,AL,2023,0,119,117,106,1002.2,410,157,239,14,58,0.966,-12,-14,-12,0,-16,-19,-12,-1,-3,-1,-6,-5,3.55,3.33,0
Elvis Andrus,34,CHW,AL,2023,0,52,43,41,404,155,63,86,6,19,0.961,-4,-11,-3,-1,-2,-6,0,-1,-1,0,-2,2,3.32,2.87,0
Jonathan Araúz,24,NYM,NL,2023,0,5,2,2,22,7,3,4,0,1,1,0,-22,0,0,0,0,0,0,0,0,1,-1,2.86,1.4,0
Orlando Arcia,28,ATL,NL,2023,0,139,136,134,1210,518,184,322,12,69,0.977,-1,0,1,-1,-6,-6,-7,0,1,0,-10,4,3.76,3.64,0
Gabriel Arias,23,CLE,AL,2023,0,53,46,41,402,162,54,106,2,31,0.988,4,13,2,2,0,0,-3,2,1,0,-3,1,3.58,3.02,0
Christian Arroyo,28,BOS,AL,2023,0,4,2,2,23,13,6,7,0,2,1,0,-10,0,0,-1,-52,-1,0,0,0,0,0,5.09,3.25,0
Ji Hwan Bae,23,PIT,NL,2023,0,3,3,2,24,7,2,4,1,0,0.857,0,-10,0,0,-1,-50,-1,0,0,0,-2,0,2.25,2,0
Javier Báez,30,DET,AL,2023,0,130,126,114,1102.1,496,153,324,19,70,0.962,10,11,7,3,2,2,1,2,-1,0,-4,5,3.89,3.67,0
Jose Barrero,25,CIN,NL,2023,0,26,25,22,211,92,42,48,2,16,0.978,-1,-7,-2,1,-3,-17,-3,0,0,0,-3,0,3.84,3.46,0
Osleivis Basabe,22,TBR,AL,2023,0,20,18,15,156,60,23,37,0,8,1,-1,-7,-1,0,3,23,2,1,0,0,3,-1,3.46,3,0
Matthew Batten,28,SDP,NL,2023,0,2,0,0,2,2,1,0,1,0,0.5,-1,-360,-1,,-1,-600,-1,0,0,0,-1,0,4.5,0.5,0
Jon Berti,33,MIA,NL,2023,0,64,52,34,443,205,60,138,7,33,0.966,4,11,2,2,1,3,0,1,0,0,1,-1,4.02,3.09,0
Mookie Betts,30,LAD,NL,2023,0,16,12,6,98,46,16,27,3,4,0.935,1,16,1,0,0,0,0,0,0,0,0,-1,3.95,2.69,0
Bo Bichette,25,TOR,AL,2023,0,130,129,121,1136.1,395,122,265,8,59,0.98,-3,-3,-2,-1,5,5,6,-1,0,-1,9,-3,3.07,2.98,0
Cavan Biggio,28,TOR,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,-240,0,,0,0,0,0,0,,0,0,9,1,0
Xander Bogaerts,30,SDP,NL,2023,0,146,146,141,1285.2,543,167,368,8,64,0.985,10,9,11,-1,-4,-4,-2,-1,-1,-1,-4,3,3.75,3.66,0
Vidal Bruján,25,TBR,AL,2023,0,8,4,2,47,14,5,6,3,1,0.786,-2,-59,-2,0,-4,-102,-4,0,0,0,-3,-1,2.11,1.38,0
José Caballero,26,SEA,AL,2023,0,21,13,13,132.1,72,23,47,2,14,0.972,3,25,2,1,4,36,2,1,1,0,2,0,4.76,3.33,0
Oswaldo Cabrera,24,NYY,AL,2023,0,5,5,1,39,18,6,10,2,3,0.889,0,-12,-1,1,-1,-31,-1,0,0,0,0,-1,3.69,3.2,0
Johan Camargo,29,SFG,NL,2023,0,5,4,4,37.1,19,8,11,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,4.58,3.8,0
Junior Caminero,19,TBR,AL,2023,0,2,2,1,13,5,2,3,0,0,1,0,9,0,,1,92,1,0,0,0,1,0,3.46,2.5,0
Harold Castro,29,COL,NL,2023,0,4,1,1,14,9,2,7,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,5.79,2.25,0
Rodolfo Castro,24,PIT,NL,2023,0,31,26,19,234,97,39,51,7,13,0.928,-6,-30,-6,0,-6,-31,-5,0,-1,0,-3,-2,3.46,2.9,0
Willi Castro,26,MIN,AL,2023,0,8,1,1,25.1,11,1,10,0,2,1,1,66,1,0,1,47,1,0,0,0,1,1,3.91,1.38,0
Yu Chang,27,BOS,AL,2023,0,33,30,21,256,112,37,74,1,23,0.991,0,1,-1,1,2,9,1,1,0,0,2,0,3.9,3.36,0
Kody Clemens,27,PHI,NL,2023,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,4.5,1,0
Ernie Clement,27,TOR,AL,2023,0,15,12,4,100,48,11,35,2,7,0.958,2,29,1,1,4,48,3,1,0,0,3,0,4.14,3.07,0
Carlos Correa,28,MIN,AL,2023,0,135,134,114,1144.1,450,166,278,6,56,0.987,1,1,2,-1,-2,-2,-6,2,2,0,-12,7,3.49,3.29,0
Brandon Crawford,36,SFG,NL,2023,0,92,85,68,725.2,338,103,223,12,50,0.964,-7,-12,-6,-1,-14,-23,-11,-2,-1,0,-8,-3,4.04,3.54,0
J.P. Crawford,28,SEA,AL,2023,0,144,144,134,1260,515,160,341,14,62,0.973,1,1,1,0,-3,-3,-4,1,0,0,-3,-1,3.58,3.48,0
Oneil Cruz,24,PIT,NL,2023,0,9,9,7,73,31,11,19,1,6,0.968,0,3,0,0,-1,-16,-1,0,0,-1,0,0,3.7,3.33,0
Bobby Dalbec,28,BOS,AL,2023,0,1,1,1,8,6,1,4,1,0,0.833,0,30,0,0,0,0,0,0,0,0,0,0,5.63,5,0
Elly De La Cruz,21,CIN,NL,2023,0,69,66,64,591,277,110,154,13,30,0.953,-3,-5,-3,0,-5,-10,-3,-1,-1,1,-7,2,4.02,3.83,0
Paul DeJong,29,STL,NL,2023,0,110,102,97,909.2,384,124,255,5,46,0.987,2,3,3,-1,0,0,2,-2,0,0,1,2,3.75,3.45,0
Rafael Devers,26,BOS,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,,,0,0,0
