Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
David Bote,31,CHC,NL,2024,0,26,6,6,85.1,19,7,12,0,1,1,-2,-24,-2,0,0,0,0,0,0,0,0,0,2,0.73,0
Alex Bregman,30,HOU,AL,2024,0,142,142,132,1234.2,355,103,242,10,23,0.972,12,12,11,1,6,6,4,2,0,4,0,0,2.51,2.43,1
Jonah Bride,28,MIA,NL,2024,0,13,9,5,80,20,4,15,1,4,0.95,0,3,0,0,0,0,0,0,0,0,0,,2.14,1.46,0
Vidal Bruján,26,MIA,NL,2024,0,14,8,4,75,19,4,11,4,0,0.789,-5,-88,-5,0,-3,-48,-3,0,0,-1,-2,,1.8,1.07,0
Jake Burger,28,MIA,NL,2024,0,59,59,35,487,146,36,99,11,8,0.925,-12,-31,-12,-1,-5,-12,-7,1,0,-4,-3,1,2.49,2.29,0
Michael Busch,26,CHC,NL,2024,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
José Caballero,27,TBR,AL,2024,0,37,20,19,217,69,17,51,1,5,0.986,7,38,7,0,4,22,4,0,0,1,3,0,2.82,1.84,0
Oswaldo Cabrera,25,NYY,AL,2024,1,74,62,57,566.1,203,61,136,6,13,0.97,1,3,1,0,7,15,8,0,1,9,-1,-1,3.13,2.66,0
Junior Caminero,20,TBR,AL,2024,0,39,39,33,326.1,89,27,56,6,5,0.933,-1,-4,-1,0,-1,-4,0,-1,0,2,-1,0,2.29,2.13,0
Jeimer Candelario,30,CIN,NL,2024,0,54,53,44,455,129,40,80,9,6,0.93,-7,-18,-6,0,-6,-16,-3,-1,-1,1,-3,-1,2.37,2.22,0
Mark Canha,35,SFG,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Vinny Capra,27,MIL,NL,2024,0,2,2,2,18,5,0,5,0,0,1,0,31,1,0,0,0,0,0,0,0,0,,2.5,2.5,0
Matt Carpenter,38,STL,NL,2024,0,1,0,0,3,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,3,1,0
Diego Castillo,26,MIN,AL,2024,0,3,2,1,15,4,1,3,0,0,1,0,25,0,,1,80,1,0,0,1,0,,2.4,1.33,0
Willi Castro,27,MIN,AL,2024,0,27,14,9,141,35,12,22,1,0,0.971,1,12,2,0,0,0,0,0,0,1,0,,2.17,1.26,0
Matt Chapman,31,SFG,NL,2024,0,154,153,147,1338,405,100,290,15,34,0.963,15,13,13,2,17,15,14,2,0,8,6,0,2.62,2.53,1
Jazz Chisholm Jr.,26,NYY,AL,2024,1,45,45,43,400.1,116,35,74,7,6,0.94,-2,-7,-1,-1,-2,-6,1,-1,0,0,2,-1,2.45,2.42,0
Kody Clemens,28,PHI,NL,2024,0,11,10,7,80.2,27,4,20,3,1,0.889,-1,-11,0,0,0,0,-1,1,0,3,-4,,2.68,2.18,0
Ernie Clement,28,TOR,AL,2024,0,96,72,65,661,217,60,147,10,16,0.954,5,10,5,1,9,16,8,1,0,10,-1,0,2.82,2.16,0
Brandon Crawford,37,STL,NL,2024,0,6,5,4,45,9,2,7,0,0,1,1,38,1,,0,0,0,0,0,0,0,,1.8,1.5,0
Bobby Dalbec,29,BOS,AL,2024,0,13,7,6,74,16,4,12,0,0,1,1,13,1,0,-1,-16,-1,0,0,-1,0,0,1.95,1.23,0
J.D. Davis,31,OAK,AL,2024,0,14,11,6,97,20,7,13,0,3,1,-4,-47,-4,0,0,0,-1,1,0,0,-1,0,1.86,1.43,0
Luis De Los Santos,26,TOR,AL,2024,0,11,8,5,71,27,8,17,2,0,0.926,1,21,2,0,1,17,1,0,0,1,1,,3.17,2.27,0
Paul DeJong,30,KCR,AL,2024,0,41,38,32,328.1,100,33,64,3,6,0.97,3,10,3,0,1,3,1,0,0,-2,4,0,2.66,2.37,0
Rafael Devers,27,BOS,AL,2024,0,130,130,116,1138.1,299,102,185,12,19,0.96,-2,-2,0,-1,-9,-9,-8,1,0,-8,0,-1,2.27,2.21,0
Zach Dezenzo,24,HOU,AL,2024,0,3,0,0,7,2,1,1,0,0,1,0,-46,0,,0,0,0,0,,0,-1,,2.57,0.67,0
Aledmys Díaz,33,OAK,AL,2024,0,1,1,0,7,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,1.29,1,0
Brendan Donovan,27,STL,NL,2024,0,9,5,4,52.2,16,4,11,1,2,0.938,0,0,0,0,0,0,0,0,0,-1,1,,2.56,1.67,0
Brandon Drury,31,LAA,AL,2024,0,16,13,10,123,36,5,31,0,6,1,2,15,1,0,2,20,2,0,0,1,1,0,2.63,2.25,0
Mauricio Dubón,29,HOU,AL,2024,0,10,9,6,75.1,31,10,20,1,1,0.968,1,17,1,0,-1,-16,-1,0,0,-3,2,,3.58,3,0
Matt Duffy,33,TEX,AL,2024,0,4,2,2,20.1,5,2,3,0,0,1,1,34,1,0,1,59,1,0,0,1,0,,2.21,1.25,0
Oliver Dunn,26,MIL,NL,2024,0,27,18,9,153,46,10,36,0,4,1,4,33,5,0,3,24,3,0,0,1,3,0,2.71,1.7,0
Ezequiel Duran,25,TEX,AL,2024,0,28,26,22,229,71,13,56,2,3,0.972,4,23,4,0,2,10,2,0,0,0,2,0,2.71,2.46,0
Santiago Espinal,29,CIN,NL,2024,0,67,56,54,504.2,126,26,96,4,6,0.968,1,2,1,0,-4,-10,-3,0,0,-4,2,0,2.18,1.82,0
Kyle Farmer,33,MIN,AL,2024,0,29,13,8,142,39,12,27,0,3,1,2,13,2,0,0,0,0,0,0,0,0,,2.47,1.34,0
José Fermín,25,STL,NL,2024,0,13,5,3,55,11,5,6,0,0,1,-2,-53,-2,0,0,0,0,0,0,0,0,0,1.8,0.85,0
Wilmer Flores,32,SFG,NL,2024,0,2,2,1,14,4,1,3,0,0,1,-2,-141,-2,,0,0,0,0,0,0,0,,2.57,2,0
Adam Frazier,32,KCR,AL,2024,0,9,5,1,35,7,2,4,1,1,0.857,-1,-31,-1,,-1,-34,-1,0,0,-1,0,,1.54,0.67,0
Tyler Freeman,25,CLE,AL,2024,0,8,1,0,19,8,1,7,0,0,1,2,116,2,,1,63,1,0,0,0,1,,3.79,1,0
Sal Frelick,24,MIL,NL,2024,0,2,0,0,4,2,2,0,0,0,1,0,-96,0,,0,0,0,0,,0,0,,4.5,1,0
David Fry,28,CLE,AL,2024,0,4,0,0,6,1,0,1,0,0,1,-1,-216,-1,,0,0,0,0,0,0,-1,,1.5,0.25,0
Maikel Garcia,24,KCR,AL,2024,0,124,111,106,1001.1,280,66,203,11,13,0.961,-5,-6,-3,-2,3,4,1,1,0,0,1,0,2.42,2.17,0
Nick Gonzales,25,PIT,NL,2024,0,2,1,1,10,2,2,0,0,0,1,0,-37,0,,0,0,0,0,0,0,0,,1.8,1,0
Romy Gonzalez,27,BOS,AL,2024,0,14,8,7,79,25,8,14,3,0,0.88,-3,-48,-3,0,-1,-15,-1,0,0,-1,0,,2.51,1.57,0
Niko Goodrum,32,LAA,AL,2024,0,3,3,3,27,6,3,1,2,0,0.667,-4,-181,-4,0,-2,-89,-2,0,0,-1,-1,,1.33,1.33,0
Nolan Gorman,24,STL,NL,2024,0,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Tristan Gray,28,OAK,AL,2024,0,7,3,2,32,18,4,14,0,0,1,2,71,2,0,2,75,2,0,0,2,0,,5.06,2.57,0
Vladimir Guerrero Jr.,25,TOR,AL,2024,0,12,11,7,100,34,12,20,2,3,0.941,0,-1,0,0,0,0,0,0,0,0,0,0,2.88,2.67,0
Luis Guillorme,29,LAA,AL,2024,0,15,10,8,93,30,9,20,1,3,0.967,1,12,0,1,0,0,0,0,0,0,0,,2.81,1.93,0
Garrett Hampson,29,KCR,AL,2024,0,2,1,1,9,1,0,1,0,0,1,-1,-68,0,0,-1,-133,-1,0,0,-1,0,,1,0.5,0
Brett Harris,26,OAK,AL,2024,0,35,31,28,280,82,20,59,3,9,0.963,0,1,0,0,-4,-17,-3,-1,0,-2,-1,0,2.54,2.26,0
Ke'Bryan Hayes,27,PIT,NL,2024,0,96,93,92,829.2,265,75,185,5,28,0.981,8,11,6,2,10,14,8,0,1,6,1,1,2.82,2.71,0
Michael Helman,28,MIN,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
David Hensley,28,MIA,NL,2024,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Darell Hernaiz,22,OAK,AL,2024,0,32,22,15,195,56,17,37,2,6,0.964,-1,-9,-2,1,-3,-18,-3,0,0,-2,0,0,2.49,1.69,0
Enrique Hernández,32,LAD,NL,2024,1,71,60,47,529,148,38,103,7,14,0.953,2,3,1,0,1,2,-2,1,0,-2,1,1,2.4,1.99,0
José Herrera,27,ARI,NL,2024,0,1,0,0,1,1,0,1,0,0,1,0,276,0,,0,0,0,0,0,0,0,,9,1,0
Andy Ibáñez,31,DET,AL,2024,0,19,11,2,97,22,7,15,0,2,1,2,22,2,0,2,25,2,0,0,2,0,,2.04,1.16,0
Jose Iglesias,34,NYM,NL,2024,0,36,11,11,130,50,11,38,1,5,0.98,2,18,2,0,4,37,4,0,0,2,2,0,3.39,1.36,0
Jahmai Jones,26,NYY,AL,2024,1,3,0,0,5.1,2,1,1,0,0,1,0,5,0,,0,0,0,0,0,0,0,,3.38,0.67,0
Jace Jung,23,DET,AL,2024,0,27,23,14,190,48,10,34,4,2,0.917,-5,-30,-4,0,-6,-38,-5,0,0,-2,-2,-1,2.08,1.63,0
Josh Jung,26,TEX,AL,2024,0,40,40,39,352.1,97,28,66,3,7,0.969,-6,-19,-5,-1,-3,-10,-1,0,0,4,-5,-1,2.4,2.35,0
Buddy Kennedy,25,PHI,NL,2024,0,4,1,1,16,5,1,4,0,0,1,0,3,0,,1,75,1,0,0,0,0,,2.81,1.25,0
Grae Kessinger,26,HOU,AL,2024,0,7,2,2,27,12,5,6,1,0,0.917,0,20,1,0,0,0,0,0,0,1,-1,,3.67,1.57,0
Isiah Kiner-Falefa,29,TOR,AL,2024,0,48,43,29,354,108,29,77,2,9,0.981,1,5,1,1,5,16,6,-1,0,5,1,0,2.69,2.21,0
Ryan Kreidler,26,DET,AL,2024,0,8,2,2,26.2,8,2,6,0,0,1,0,-4,0,0,0,0,0,0,0,0,0,,2.7,1,0
Charles Leblanc,28,LAA,AL,2024,0,5,3,2,26,10,4,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,3.46,2,0
Brooks Lee,23,MIN,AL,2024,0,13,10,8,97,27,7,20,0,0,1,2,28,3,0,1,12,0,0,0,0,0,1,2.51,2.08,0
DJ LeMahieu,35,NYY,AL,2024,1,36,34,26,295.2,95,27,67,1,4,0.989,-5,-20,-4,-1,-2,-8,0,0,0,-2,2,-1,2.86,2.61,0
Royce Lewis,25,MIN,AL,2024,0,51,49,44,411.2,124,42,76,6,7,0.952,-3,-10,-3,0,-2,-6,-2,0,0,1,-3,0,2.58,2.31,0
Trey Lipscomb,24,WSN,NL,2024,0,55,53,45,458,139,28,104,7,12,0.95,4,10,4,0,4,10,4,0,0,5,-1,0,2.59,2.4,0
Nick Loftin,25,KCR,AL,2024,0,17,14,8,118,39,15,23,1,5,0.974,2,17,1,1,2,20,2,0,0,1,1,0,2.9,2.24,0
Otto Lopez,25,MIA,NL,2024,0,6,4,3,37,8,1,6,1,0,0.875,-2,-58,-2,0,-1,-32,-1,0,0,-1,0,,1.7,1.17,0
Manny Machado,31,SDP,NL,2024,0,100,100,94,873.2,232,78,147,7,11,0.97,-3,-4,-3,0,2,3,0,2,1,-2,1,0,2.32,2.25,0
Nick Madrigal,27,CHC,NL,2024,0,36,11,7,138,38,10,26,2,4,0.947,0,-1,0,0,0,0,-1,1,0,-2,1,0,2.35,1,0
Noelvi Marte,22,CIN,NL,2024,0,55,53,50,468.1,130,45,73,12,6,0.908,-4,-10,-4,0,-8,-20,-7,-1,0,-6,-1,0,2.27,2.15,0
Angel Martínez,22,CLE,AL,2024,0,3,3,3,26,8,2,5,1,0,0.875,-1,-34,-1,,-1,-46,-1,0,0,-1,0,,2.42,2.33,0
Miles Mastrobuoni,28,CHC,NL,2024,0,17,12,5,98.2,37,6,29,2,3,0.946,3,36,3,0,3,36,2,1,0,2,0,0,3.19,2.06,0
Nick Maton,27,BAL,AL,2024,0,2,2,0,14,2,0,2,0,1,1,0,-26,0,0,0,0,0,0,0,0,0,,1.29,1,0
Coby Mayo,22,BAL,AL,2024,0,12,10,3,68,11,3,7,1,0,0.909,-2,-30,-2,0,-2,-35,-2,0,0,0,-1,0,1.32,0.83,0
Zach McKinstry,29,DET,AL,2024,0,38,18,9,180.2,39,8,27,4,2,0.897,-2,-14,-2,0,-3,-20,-2,0,0,-3,0,-1,1.74,0.92,0
Ryan McMahon,29,COL,NL,2024,0,152,149,142,1306.2,436,98,323,15,33,0.966,11,10,12,-1,10,9,10,0,0,3,6,-1,2.9,2.77,0
Curtis Mead,23,TBR,AL,2024,0,14,14,8,105.1,33,11,20,2,1,0.939,-3,-29,-3,0,-1,-11,-1,0,0,0,-1,,2.65,2.21,0
Danny Mendick,30,CHW,AL,2024,0,26,24,22,209.1,53,15,35,3,2,0.943,-1,-5,-1,0,-2,-11,-2,0,0,0,-2,0,2.15,1.92,0
Whit Merrifield,35,PHI,NL,2024,0,13,8,6,86.1,31,11,19,1,4,0.968,1,19,1,1,0,0,0,0,0,1,-1,,3.13,2.31,0
Owen Miller,27,MIL,NL,2024,0,1,1,0,6,2,2,0,0,0,1,0,-64,0,,0,0,0,0,0,0,0,,3,2,0
José Miranda,26,MIN,AL,2024,0,78,73,51,621.1,145,42,97,6,9,0.959,-3,-6,-4,1,1,2,0,0,0,4,-4,0,2.01,1.78,0
Andruw Monasterio,27,MIL,NL,2024,0,26,17,13,166.2,53,13,35,5,4,0.906,2,14,2,0,-2,-14,-2,0,0,-3,0,0,2.59,1.85,0
Yoán Moncada,29,CHW,AL,2024,0,11,11,10,86,31,8,21,2,4,0.935,1,13,0,1,0,0,0,0,0,-1,1,,3.03,2.64,0
Dylan Moore,31,SEA,AL,2024,0,45,27,8,228.1,71,24,47,0,4,1,3,16,3,0,1,5,2,-1,0,1,1,0,2.8,1.58,0
Christopher Morel,25,CHC,NL,2024,0,74,73,34,579,168,47,112,9,8,0.946,-6,-13,-6,-1,-4,-8,-5,1,1,0,-5,0,2.47,2.15,0
Gabriel Moreno,24,ARI,NL,2024,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,,,,,,,0,0
Max Muncy,33,LAD,NL,2024,1,72,66,64,602.1,165,44,115,6,16,0.964,2,5,2,1,5,10,5,0,0,3,3,0,2.38,2.21,0
Tyler Nevin,27,OAK,AL,2024,0,25,17,10,151,41,14,25,2,7,0.951,-8,-62,-8,0,-5,-40,-5,0,0,-2,-2,0,2.32,1.56,0
Kevin Newman,30,ARI,NL,2024,0,6,1,1,16.2,5,2,2,1,0,0.8,-2,-112,-1,0,-1,-72,-1,0,0,0,-1,,2.16,0.67,0
Connor Norby,24,MIA,NL,2024,0,30,30,29,267,92,38,47,7,4,0.924,-3,-15,-4,0,-5,-22,-4,0,0,-2,-1,-1,2.87,2.83,0
Jonathan Ornelas,24,TEX,AL,2024,0,7,7,6,60.2,22,6,14,2,0,0.909,0,1,0,,1,20,2,0,0,2,0,-1,2.97,2.86,0
Joey Ortiz,25,MIL,NL,2024,0,134,124,111,1098.1,339,102,227,10,24,0.971,13,14,12,1,8,9,6,1,0,4,2,0,2.7,2.46,0
Richie Palacios,27,TBR,AL,2024,0,2,1,1,10,6,1,3,2,0,0.667,0,-41,0,0,-1,-120,-1,0,,0,-1,,3.6,2,0
Isaac Paredes,25,TBR,AL,2024,0,128,126,113,1107.1,288,63,210,15,19,0.948,1,1,1,0,-2,-2,-3,-1,0,-6,3,1,2.22,2.13,0
Graham Pauley,23,SDP,NL,2024,0,6,4,1,32.1,11,5,5,1,0,0.909,-1,-25,0,0,0,0,1,0,0,1,0,-1,2.78,1.67,0
Oswald Peraza,24,NYY,AL,2024,1,4,4,2,31,5,2,3,0,0,1,0,0,0,,0,0,0,0,0,0,0,,1.45,1.25,0
Jace Peterson,34,ARI,NL,2024,0,1,1,1,9,1,0,1,0,0,1,0,-56,0,,0,0,0,0,0,0,0,,1,1,0
Ceddanne Rafaela,23,BOS,AL,2024,0,4,0,0,7,1,0,1,0,0,1,0,50,0,0,0,0,0,0,,0,0,,1.29,0.25,0
José Ramírez,31,CLE,AL,2024,0,126,126,117,1108,315,99,207,9,23,0.971,4,5,4,0,6,6,5,0,0,2,3,1,2.49,2.43,0
Bryan Ramos,22,CHW,AL,2024,0,21,19,17,167,55,16,38,1,4,0.982,-2,-14,-2,0,-1,-7,-1,0,0,2,-3,,2.91,2.57,0
Zach Remillard,30,CHW,AL,2024,0,3,2,2,20,6,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,2.7,2,0
Anthony Rendon,34,LAA,AL,2024,0,50,49,46,423,127,35,87,5,9,0.961,-4,-12,-4,-1,2,6,2,1,0,2,-1,0,2.6,2.44,0
Luis Rengifo,27,LAA,AL,2024,0,48,42,37,368,122,30,89,3,8,0.975,-1,-4,-2,1,-2,-7,-1,0,0,-1,0,-1,2.91,2.48,0
Pablo Reyes,30,BOS,AL,2024,0,11,9,6,78.1,27,6,17,4,1,0.852,1,10,1,0,0,0,0,0,0,0,0,0,2.64,2.09,0
Austin Riley,27,ATL,NL,2024,0,109,109,106,960.1,248,60,178,10,17,0.96,-2,-2,-2,0,0,0,1,0,2,-3,2,0,2.23,2.18,0
Leo Rivas,26,SEA,AL,2024,0,2,0,0,2,1,0,1,0,0,1,0,-126,0,,-1,-600,-1,0,,-1,0,,4.5,0.5,0
Emmanuel Rivera,28,MIA,NL,2024,0,97,65,52,611,175,44,127,4,14,0.977,-3,-7,-3,0,-4,-7,-3,0,0,-2,-1,-1,2.52,1.76,0
Josh Rojas,30,SEA,AL,2024,0,131,106,81,952.1,275,79,186,10,15,0.964,2,2,1,0,7,9,6,0,0,4,2,0,2.5,2.02,0
Miguel Rojas,35,LAD,NL,2024,1,11,8,4,64,19,7,11,1,1,0.947,0,3,0,0,0,0,0,0,0,-1,0,,2.53,1.64,0
Amed Rosario,28,TBR,AL,2024,0,15,10,9,100,20,5,14,1,4,0.95,-2,-26,-2,0,-3,-36,-3,0,0,-2,0,0,1.71,1.27,0
Eguy Rosario,24,SDP,NL,2024,0,26,10,5,108,35,10,24,1,3,0.971,-1,-6,-1,0,1,11,1,0,0,2,-1,,2.83,1.31,0
Thomas Saggese,22,STL,NL,2024,0,2,2,2,17,6,1,4,1,0,0.833,0,-11,0,,-1,-71,-1,0,0,-1,0,,2.65,2.5,0
Miguel Sanó,31,LAA,AL,2024,0,14,13,8,107,28,6,22,0,1,1,2,26,2,0,1,11,1,0,0,1,0,,2.36,2,0
Casey Schmitt,25,SFG,NL,2024,0,9,5,5,59.2,17,0,16,1,1,0.941,1,24,1,0,1,20,1,0,0,1,1,0,2.41,1.78,0
Daniel Schneemann,27,CLE,AL,2024,0,17,12,8,104,27,8,18,1,1,0.963,0,0,0,0,0,0,0,0,0,1,0,,2.25,1.53,0
Max Schuemann,27,OAK,AL,2024,0,27,22,17,194.1,51,15,33,3,2,0.941,-4,-27,-4,-1,-3,-19,-2,0,0,-5,3,-1,2.22,1.78,0
Aaron Schunk,26,COL,NL,2024,0,13,10,8,89,25,7,18,0,1,1,1,9,1,0,2,27,2,0,0,1,0,,2.53,1.92,0
Nick Senzel,29,WSN,NL,2024,0,53,51,44,438.1,142,34,102,6,8,0.958,-2,-7,-2,0,-11,-30,-10,-1,0,-6,-5,0,2.79,2.57,0
Braden Shewmake,26,CHW,AL,2024,0,8,7,5,59,16,3,13,0,0,1,-1,-17,-1,,0,0,0,0,0,0,0,,2.44,2,0
Zack Short,29,ATL,NL,2024,0,21,16,13,147,37,5,29,3,3,0.919,0,4,1,0,1,8,1,0,0,2,-1,,2.08,1.62,0
Josh Smith,26,TEX,AL,2024,0,83,76,69,654.2,190,60,126,4,8,0.979,-2,-4,-2,0,0,0,0,-1,0,-1,1,1,2.56,2.24,0
Nick Sogard,26,BOS,AL,2024,0,7,6,5,55.1,20,5,15,0,3,1,1,31,1,0,3,65,3,0,0,2,1,0,3.25,2.86,0
Donovan Solano,36,SDP,NL,2024,0,32,28,25,251.1,65,18,47,0,6,1,-1,-4,-1,0,0,0,-1,0,0,0,-1,0,2.33,2.03,0
Edmundo Sosa,28,PHI,NL,2024,0,23,13,9,132.2,43,9,33,1,0,0.977,2,15,2,-1,1,9,1,0,0,1,1,0,2.85,1.83,0
Lenyn Sosa,24,CHW,AL,2024,0,52,47,45,431,120,38,78,4,11,0.967,-3,-9,-4,0,-6,-17,-6,-1,0,-3,-2,1,2.42,2.23,0
Livan Soto,24,BAL,AL,2024,0,4,0,0,5,0,0,0,0,0,,-1,-190,-1,,-1,-240,-1,0,0,-1,0,0,0,0,0
Michael Stefanic,28,LAA,AL,2024,0,1,1,0,7,1,0,1,0,1,1,0,-31,0,0,-1,-171,-1,0,,-1,0,,1.29,1,0
Eugenio Suárez,32,ARI,NL,2024,0,155,154,146,1361.2,390,88,292,10,33,0.974,3,3,3,0,-4,-4,-3,-3,1,-10,7,1,2.51,2.45,0
Chris Taylor,33,LAD,NL,2024,1,24,15,9,141,26,11,15,0,1,1,-6,-47,-5,0,-4,-34,-3,-1,0,-3,-1,,1.66,1.08,0
José Tena,23,WSN,NL,2024,0,37,35,31,299,90,18,62,10,11,0.889,-3,-12,-3,0,-3,-12,-3,1,0,-3,0,-2,2.41,2.16,0
Abraham Toro,27,OAK,AL,2024,0,56,49,41,430.1,128,36,87,5,5,0.961,-1,-4,-1,0,1,3,2,0,0,0,2,0,2.57,2.2,0
Alan Trejo,28,COL,NL,2024,0,7,3,2,31,9,4,5,0,1,1,-1,-51,-1,0,0,0,0,0,0,0,0,,2.61,1.29,0
Jared Triolo,26,PIT,NL,2024,0,61,60,54,527,132,29,101,2,11,0.985,0,-1,0,0,2,5,3,0,0,3,-1,0,2.22,2.13,0
Cole Tucker,27,LAA,AL,2024,0,9,7,6,65.2,24,3,17,4,1,0.833,-1,-24,-1,0,-2,-37,-2,0,0,0,-2,,2.74,2.22,0
Justin Turner,39,TOR,AL,2024,0,6,4,2,33,7,0,5,2,0,0.714,0,-9,0,0,-1,-36,-1,0,0,-1,0,0,1.36,0.83,0
Luis Urías,27,SEA,AL,2024,0,38,29,20,249.1,84,27,51,6,7,0.929,2,10,2,0,0,0,0,0,0,4,-4,0,2.82,2.05,0
Ramón Urías,30,BAL,AL,2024,0,93,72,65,676.2,172,47,119,6,8,0.965,-6,-10,-5,-1,-3,-5,-1,0,0,-1,-1,0,2.21,1.78,0
Gio Urshela,32,DET,AL,2024,0,110,102,93,902.1,250,59,184,7,22,0.972,11,15,9,2,0,0,1,-2,0,-3,3,1,2.42,2.21,0
Enmanuel Valdez,25,BOS,AL,2024,0,3,1,1,10.2,2,2,0,0,0,1,-1,-101,-1,,0,0,0,0,0,1,-1,0,1.69,0.67,0
Ildemaro Vargas,32,WSN,NL,2024,0,47,30,25,298.2,76,10,62,4,6,0.947,-1,-4,-1,0,-1,-4,1,-1,0,0,1,-1,2.17,1.53,0
Miguel Vargas,24,CHW,AL,2024,0,36,36,34,309,90,26,60,4,9,0.956,-3,-14,-4,0,-1,-4,-3,1,0,-3,0,1,2.5,2.39,0
Christian Vázquez,33,MIN,AL,2024,0,3,1,1,11.1,0,0,0,0,0,,0,-44,0,,0,0,0,0,0,0,0,0,0,0,0
Luis Vázquez,24,CHC,NL,2024,0,3,1,1,12,4,1,3,0,0,1,0,7,0,0,-1,-100,-1,0,,-1,0,0,3,1.33,0
Mark Vientos,24,NYM,NL,2024,0,108,103,77,880.1,245,61,179,5,15,0.98,2,3,3,-1,-6,-8,-8,0,0,-3,-4,2,2.45,2.22,0
Matt Vierling,27,DET,AL,2024,0,51,42,32,369.1,110,34,74,2,6,0.982,0,-1,0,0,-2,-6,-1,-1,0,-1,0,0,2.63,2.12,0
Tyler Wade,29,SDP,NL,2024,0,31,20,9,174,48,16,30,2,1,0.958,-3,-22,-3,0,-1,-7,-1,0,0,-1,1,0,2.38,1.48,0
Eric Wagaman,26,LAA,AL,2024,0,17,17,17,151.1,53,10,39,4,4,0.925,1,7,1,0,3,24,2,1,0,3,-1,0,2.91,2.88,0
Joey Wendle,34,NYM,NL,2024,0,7,2,1,26,7,1,4,2,0,0.714,-1,-55,-1,0,-1,-46,-1,0,0,-1,0,,1.73,0.71,0
Davis Wendzel,27,TEX,AL,2024,0,18,11,6,110.2,27,5,22,0,0,1,3,29,3,0,3,33,3,0,0,2,1,0,2.2,1.5,0
