Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Andrew Benintendi,29,CHW,AL,2024,0,124,118,114,1030,250,244,3,3,0,0.988,-3,-3,1,-4,-13,-15,-5,-4,-4,2.16,1.99,0
Will Benson,26,CIN,NL,2024,0,55,36,17,315.2,78,75,3,0,0,1,-1,-4,-2,1,-1,-4,-1,0,0,2.22,1.42,0
Steward Berroa,25,TOR,AL,2024,0,6,2,2,28,11,11,0,0,0,1,0,18,1,0,0,0,0,0,0,3.54,1.83,0
Jon Berti,34,NYY,AL,2024,1,1,0,0,1,0,0,0,0,0,,0,-168,0,0,0,0,0,0,0,0,0,0
Dairon Blanco,31,KCR,AL,2024,0,36,20,11,184.2,48,48,0,0,0,1,0,-2,0,-1,0,0,1,-1,0,2.34,1.33,0
Sean Bouchard,28,COL,NL,2024,0,14,12,8,103,20,18,1,1,0,0.95,-4,-44,-3,-1,-3,-35,-2,-1,0,1.66,1.36,0
Will Brennan,26,CLE,AL,2024,0,18,9,8,89,20,20,0,0,0,1,-1,-10,-1,0,0,0,0,0,0,2.02,1.11,0
Seth Brown,31,OAK,AL,2024,0,55,39,27,360.1,86,83,1,2,0,0.977,-2,-6,0,-2,-4,-13,-1,-2,-1,2.1,1.53,0
Vidal Bruján,26,MIA,NL,2024,0,3,0,0,10,2,2,0,0,0,1,1,109,1,0,0,0,0,0,0,1.8,0.67,0
Alec Burleson,25,STL,NL,2024,0,31,28,17,230.1,61,56,4,1,1,0.984,-2,-10,-1,-1,1,5,-1,1,1,2.34,1.94,0
Trey Cabbage,27,HOU,AL,2024,0,11,5,2,47,8,7,1,0,0,1,0,1,0,0,0,0,0,0,0,1.53,0.73,0
Oswaldo Cabrera,25,NYY,AL,2024,1,3,0,0,6,0,0,0,0,0,,0,-38,0,0,0,0,0,0,0,0,0,0
Willie Calhoun,29,LAA,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,-228,0,0,0,0,0,0,0,0,0,0
Alex Call,29,WSN,NL,2024,0,2,0,0,5,2,2,0,0,0,1,0,-101,0,0,0,0,0,0,0,3.6,1,0
Daz Cameron,27,OAK,AL,2024,0,30,20,14,181.2,36,34,2,0,0,1,-2,-15,-3,1,-1,-7,-2,1,0,1.78,1.2,0
Gustavo Campero,26,LAA,AL,2024,0,1,0,0,1,1,1,0,0,0,1,0,96,0,0,0,0,0,0,0,9,1,0
Alexander Canario,24,CHC,NL,2024,0,10,4,4,49,16,16,0,0,0,1,1,20,1,0,1,24,1,0,0,2.94,1.6,0
Mark Canha,35,DET,AL,2024,0,27,20,17,185,47,46,0,1,0,0.979,-1,-6,-1,0,-1,-6,0,-1,0,2.24,1.7,0
Dominic Canzone,26,SEA,AL,2024,0,24,16,9,134.2,24,24,0,0,0,1,-2,-21,-3,1,0,0,0,0,0,1.6,1,0
Conner Capel,27,CIN,NL,2024,0,1,1,0,6,2,2,0,0,0,1,1,124,1,0,0,0,0,0,0,3,2,0
Dylan Carlson,25,TBR,AL,2024,0,35,24,23,240,55,55,0,0,0,1,-2,-11,-2,-1,-2,-10,0,-1,-1,2.06,1.57,0
Kerry Carpenter,26,DET,AL,2024,0,3,3,2,25,4,4,0,0,0,1,-1,-41,-1,0,0,0,0,0,0,1.44,1.33,0
Evan Carter,21,TEX,AL,2024,0,33,29,23,256,63,60,3,0,1,1,5,24,3,2,3,14,1,2,0,2.21,1.91,0
Willi Castro,27,MIN,AL,2024,0,34,30,15,228.2,58,56,1,1,0,0.983,-3,-16,-2,-1,-3,-16,-3,0,0,2.24,1.68,0
Jake Cave,31,COL,NL,2024,0,32,22,12,201.2,50,48,2,0,1,1,1,7,0,1,-1,-6,-2,1,0,2.23,1.56,0
Jackson Chourio,20,MIL,NL,2024,0,91,79,73,723.2,159,159,0,0,0,1,0,0,1,-1,3,5,6,-1,-2,1.98,1.75,0
Jonatan Clase,22,SEA,AL,2024,0,15,12,8,105,21,21,0,0,0,1,1,8,1,0,0,0,0,0,0,1.8,1.4,0
Kody Clemens,28,PHI,NL,2024,0,7,1,1,20,5,5,0,0,0,1,1,40,0,0,0,0,0,0,0,2.25,0.71,0
Ernie Clement,28,TOR,AL,2024,0,1,0,0,2,0,0,0,0,0,,-1,-354,0,0,0,0,0,0,0,0,0,0
Isaac Collins,26,MIL,NL,2024,0,5,3,1,30,7,7,0,0,0,1,0,-8,-1,1,0,0,-1,1,0,2.1,1.4,0
Michael Conforto,31,SFG,NL,2024,0,106,95,84,835,159,152,5,2,1,0.987,-6,-8,-5,-1,0,0,-2,0,2,1.69,1.48,0
Griffin Conine,26,MIA,NL,2024,0,8,8,8,69,17,14,2,1,1,0.941,1,19,1,0,1,17,0,1,0,2.09,2,0
Billy Cook,25,PIT,NL,2024,0,3,3,3,27,6,5,1,0,0,1,1,55,1,0,2,89,1,1,0,2,2,0
Garrett Cooper,33,CHC,NL,2024,0,2,0,0,3,1,1,0,0,0,1,-1,-380,0,-1,0,0,0,0,0,3,0.5,0
Colton Cowser,24,BAL,AL,2024,0,109,91,75,809.2,205,202,2,1,0,0.995,5,7,5,0,4,6,5,0,-1,2.27,1.87,0
David Dahl,30,PHI,NL,2024,0,13,12,4,92,17,16,1,0,0,1,3,35,3,0,3,39,2,1,0,1.66,1.31,0
Bryan De La Cruz,27,MIA,NL,2024,0,55,50,44,443,91,85,5,1,1,0.989,-7,-19,-8,1,-3,-8,-6,2,1,1.83,1.64,0
Luis De Los Santos,26,TOR,AL,2024,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,,,,,0,0
Zach DeLoach,25,CHW,AL,2024,0,6,5,5,47,16,15,1,0,0,1,1,23,0,1,0,0,-1,1,0,3.06,2.67,0
Jonny DeLuca,25,TBR,AL,2024,0,12,10,8,90,18,17,1,0,0,1,-1,-14,0,-1,0,0,0,0,0,1.8,1.5,0
Aledmys Díaz,33,OAK,AL,2024,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,,,0,0
Jasson Domínguez,21,NYY,AL,2024,1,13,12,10,105,23,20,2,1,0,0.957,-2,-23,-2,0,-1,-11,-1,0,0,1.89,1.69,0
Brendan Donovan,27,STL,NL,2024,0,105,91,80,817,167,164,3,0,0,1,-5,-8,-2,-3,-1,-1,1,-2,0,1.84,1.59,0
Mauricio Dubón,29,HOU,AL,2024,0,67,44,31,405,99,94,0,5,0,0.949,4,12,7,-3,1,3,5,-2,-2,2.09,1.4,0
Blake Dunn,25,CIN,NL,2024,0,14,4,1,49,14,14,0,0,0,1,3,76,3,0,1,24,1,0,0,2.57,1,0
Ezequiel Duran,25,TEX,AL,2024,0,19,17,7,133,37,33,2,2,0,0.946,7,62,6,1,3,27,1,2,0,2.37,1.84,0
Jarren Duran,27,BOS,AL,2024,0,83,71,52,611,134,125,4,5,0,0.963,9,17,8,1,6,12,3,4,-1,1.9,1.55,0
Adam Duvall,35,ATL,NL,2024,0,49,30,27,295,66,65,1,0,0,1,-7,-30,-6,-2,0,0,2,-2,0,2.01,1.35,0
Duke Ellis,26,CHW,AL,2024,0,4,0,0,8,4,3,0,1,0,0.75,0,8,0,0,-1,-150,-1,0,0,3.38,0.75,0
Jerar Encarnacion,26,SFG,NL,2024,0,6,3,1,28,2,2,0,0,0,1,-1,-43,-1,0,0,0,0,0,0,0.64,0.33,0
Santiago Espinal,29,CIN,NL,2024,0,6,2,1,19,6,6,0,0,0,1,1,63,1,0,1,63,1,0,0,2.84,1,0
Sandro Fabian,26,TEX,AL,2024,0,2,2,0,12,1,1,0,0,0,1,0,-21,0,0,0,0,0,0,0,0.75,0.5,0
Stuart Fairchild,28,CIN,NL,2024,0,10,0,0,19.1,8,8,0,0,0,1,1,38,0,0,1,62,1,0,0,3.72,0.8,0
José Fermín,25,STL,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Tyler Fitzgerald,26,SFG,NL,2024,0,4,3,1,22,4,4,0,0,0,1,0,-14,-1,0,1,55,1,0,0,1.64,1,0
Dominic Fletcher,26,CHW,AL,2024,0,1,1,0,8,2,1,1,0,0,1,0,-26,0,0,0,0,0,0,0,2.25,2,0
Estevan Florial,26,CLE,AL,2024,0,13,9,5,78,20,18,1,1,0,0.95,-1,-9,-1,0,1,15,0,1,0,2.19,1.46,0
Jake Fraley,29,CIN,NL,2024,0,5,3,3,31,8,8,0,0,0,1,0,-12,0,0,0,0,0,0,0,2.32,1.6,0
Adam Frazier,32,KCR,AL,2024,0,10,4,2,36,8,7,1,0,0,1,0,-5,0,0,0,0,0,0,0,2,0.8,0
Sal Frelick,24,MIL,NL,2024,0,24,21,10,184,27,26,0,1,0,0.963,-4,-29,-3,-1,-4,-26,-2,-1,-1,1.27,1.08,0
David Fry,28,CLE,AL,2024,0,16,13,9,113,31,29,2,0,1,1,1,14,1,0,1,11,0,1,0,2.47,1.94,0
Joey Gallo,30,WSN,NL,2024,0,2,0,0,3.1,2,2,0,0,0,1,1,252,1,0,0,0,0,0,0,5.4,1,0
Ben Gamel,32,HOU,AL,2024,0,15,7,2,67,11,11,0,0,0,1,-1,-10,0,0,0,0,0,0,0,1.48,0.73,0
Romy Gonzalez,27,BOS,AL,2024,0,2,0,0,5,1,1,0,0,0,1,0,-55,0,0,0,0,0,0,0,1.8,0.5,0
Hunter Goodman,24,COL,NL,2024,0,7,5,3,45,9,9,0,0,0,1,1,17,0,0,0,0,0,0,0,1.8,1.29,0
Niko Goodrum,32,TBR,AL,2024,0,4,1,1,17.1,2,2,0,0,0,1,-2,-150,-1,-1,-2,-138,-1,-1,0,1.04,0.5,0
Nick Gordon,28,MIA,NL,2024,0,61,58,46,493.1,114,108,3,3,0,0.974,-1,-2,0,-1,-6,-15,-3,-2,-1,2.03,1.82,0
Riley Greene,23,DET,AL,2024,0,84,81,68,700.2,163,156,4,3,1,0.982,-3,-5,-3,0,14,24,8,0,6,2.06,1.9,0
Randal Grichuk,32,ARI,NL,2024,0,14,11,5,90,20,20,0,0,0,1,3,39,2,1,2,27,1,1,0,2,1.43,0
Robbie Grossman,34,TEX,AL,2024,0,19,12,7,102,17,17,0,0,0,1,-1,-6,-1,0,1,11,1,0,0,1.5,0.89,0
Lourdes Gurriel Jr.,30,ARI,NL,2024,0,127,120,108,1059,248,239,4,5,0,0.98,6,7,5,2,3,3,7,-2,-2,2.07,1.91,0
Sam Haggerty,30,SEA,AL,2024,0,6,5,3,45,6,5,1,0,0,1,2,61,2,0,1,27,1,0,0,1.2,1,0
Garrett Hampson,29,KCR,AL,2024,0,28,7,4,91.2,15,14,0,1,0,0.933,1,10,0,1,2,26,1,1,0,1.37,0.5,0
Ian Happ,29,CHC,NL,2024,0,144,144,131,1248.1,319,307,11,1,2,0.997,19,19,17,2,8,8,4,2,2,2.29,2.21,1
Austin Hays,28,BAL,AL,2024,0,74,59,48,537.1,117,114,2,1,0,0.991,-6,-13,-5,-1,-8,-17,-4,-2,-2,1.94,1.57,0
Michael Helman,28,MIN,AL,2024,0,2,0,0,3,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
David Hensley,28,MIA,NL,2024,0,3,2,2,19,4,4,0,0,0,1,0,11,0,0,1,63,1,0,0,1.89,1.33,0
Enrique Hernández,32,LAD,NL,2024,1,15,8,7,87,21,21,0,0,0,1,1,12,1,0,0,0,0,0,0,2.17,1.4,0
Teoscar Hernández,31,LAD,NL,2024,1,120,104,73,871.2,162,156,3,3,3,0.981,-7,-10,-6,-2,-8,-11,-5,-2,-1,1.64,1.33,0
Jason Heyward,34,HOU,AL,2024,0,8,6,6,56,13,12,1,0,0,1,1,28,0,1,1,21,0,1,0,2.09,1.63,0
Aaron Hicks,34,LAA,AL,2024,0,2,1,1,11,1,1,0,0,0,1,0,-29,0,0,0,0,0,0,0,0.82,0.5,0
Derek Hill,28,MIA,NL,2024,0,19,12,6,106,26,26,0,0,0,1,-1,-11,-1,0,0,0,0,0,0,2.21,1.37,0
Sam Hilliard,30,COL,NL,2024,0,29,21,18,181,39,37,1,1,0,0.974,1,6,0,1,3,20,2,1,0,1.89,1.31,0
Rece Hinds,23,CIN,NL,2024,0,2,0,0,4,2,2,0,0,0,1,0,42,0,0,0,0,0,0,0,4.5,1,0
Cooper Hummel,29,HOU,AL,2024,0,4,1,0,10,3,3,0,0,0,1,1,60,1,0,0,0,0,0,0,2.7,0.75,0
Jacob Hurtubise,26,CIN,NL,2024,0,20,16,8,138,33,30,3,0,0,1,0,4,-2,2,1,9,-1,1,1,2.15,1.65,0
Andy Ibáñez,31,DET,AL,2024,0,6,1,1,20,8,8,0,0,0,1,1,41,0,0,-2,-120,-2,0,0,3.6,1.33,0
Travis Jankowski,33,TEX,AL,2024,0,26,7,7,90,22,22,0,0,0,1,5,72,5,0,3,40,1,0,2,2.2,0.85,0
Connor Joe,31,PIT,NL,2024,0,6,6,3,47,15,14,0,1,0,0.933,1,13,1,0,-1,-26,-1,0,0,2.68,2.33,0
Bryce Johnson,28,SDP,NL,2024,0,4,0,0,8,3,2,1,0,0,1,0,57,0,1,1,150,0,1,0,3.38,0.75,0
Jahmai Jones,26,NYY,AL,2024,1,5,2,1,23,5,4,0,1,0,0.8,-1,-76,-1,0,0,0,0,0,0,1.57,0.8,0
Nolan Jones,26,COL,NL,2024,0,69,67,64,583.2,112,103,4,5,0,0.955,-2,-4,-3,1,-4,-8,-5,1,0,1.65,1.55,0
Levi Jordan,28,CIN,NL,2024,0,3,1,1,13,2,2,0,0,0,1,-2,-201,-2,-1,0,0,0,0,0,1.38,0.67,0
Aaron Judge,32,NYY,AL,2024,1,5,5,4,40,14,14,0,0,0,1,0,11,0,0,0,0,0,0,0,3.15,2.8,0
Corey Julks,28,CHW,AL,2024,0,26,24,15,198.1,38,37,1,0,1,1,-1,-7,-2,1,-1,-6,-2,1,0,1.72,1.46,0
DaShawn Keirsey,27,MIN,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jarred Kelenic,24,ATL,NL,2024,0,75,64,50,575.1,125,120,3,2,0,0.984,-9,-18,-8,-1,-3,-6,-2,0,-1,1.92,1.64,0
Tony Kemp,32,BAL,AL,2024,0,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Alex Kirilloff,26,MIN,AL,2024,0,23,20,7,152,34,34,0,0,0,1,2,17,3,-1,-2,-16,-1,-1,0,2.01,1.48,0
Heston Kjerstad,25,BAL,AL,2024,0,11,10,5,84,18,18,0,0,0,1,-2,-29,-2,0,-2,-29,-1,0,-1,1.93,1.64,0
Ryan Kreidler,26,DET,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Steven Kwan,26,CLE,AL,2024,0,114,114,104,990,215,205,9,1,3,0.995,1,1,-4,4,10,12,3,4,3,1.95,1.88,1
Wyatt Langford,22,TEX,AL,2024,0,105,95,78,832.2,191,181,8,2,1,0.99,8,11,3,5,12,17,1,6,5,2.04,1.8,0
Trevor Larnach,27,MIN,AL,2024,0,52,47,24,371,77,77,0,0,0,1,1,3,3,-2,1,3,1,-1,1,1.87,1.48,0
Ramón Laureano,29,ATL,NL,2024,0,26,26,19,210,40,39,1,0,0,1,5,27,4,1,4,23,1,2,1,1.71,1.54,0
Brandon Lockridge,27,SDP,NL,2024,0,5,0,0,8,3,3,0,0,0,1,0,-57,0,0,0,0,0,0,0,3.38,0.6,0
Nick Loftin,25,KCR,AL,2024,0,4,0,0,9,0,0,0,0,0,,-1,-88,0,0,0,0,0,0,0,0,0,0
Joey Loperfido,25,TOR,AL,2024,0,54,41,28,361.2,90,88,2,0,0,1,7,22,4,2,5,16,3,1,1,2.24,1.67,0
Otto Lopez,25,MIA,NL,2024,0,2,1,0,7,0,0,0,0,0,,0,-19,0,0,0,0,0,0,0,0,0,0
Josh Lowe,26,TBR,AL,2024,0,15,12,11,110.2,23,23,0,0,0,1,0,1,0,0,1,11,1,0,0,1.87,1.53,0
Nathan Lukes,29,TOR,AL,2024,0,12,10,8,89,25,23,2,0,0,1,2,28,1,1,5,67,2,2,1,2.53,2.08,0
Justyn-Henry Malloy,24,DET,AL,2024,0,22,14,6,121.2,24,24,0,0,0,1,1,5,0,0,-2,-20,-2,0,0,1.78,1.09,0
Manuel Margot,29,MIN,AL,2024,0,65,21,13,288,69,67,0,2,0,0.971,2,10,3,-1,-1,-4,0,-1,0,2.09,1.03,0
Brandon Marsh,26,PHI,NL,2024,0,97,77,60,684,134,126,5,3,0,0.978,0,-1,-3,3,7,12,0,5,2,1.72,1.35,0
Austin Martin,25,MIN,AL,2024,0,40,26,17,240.1,48,47,1,0,0,1,0,1,0,0,-6,-30,-4,-1,-1,1.8,1.2,0
Angel Martínez,22,CLE,AL,2024,0,14,13,12,119,20,20,0,0,0,1,-4,-40,-4,0,-1,-10,-1,0,0,1.51,1.43,0
J.P. Martínez,28,ATL,NL,2024,0,2,0,0,2,1,1,0,0,0,1,0,-12,0,0,0,0,0,0,0,4.5,0.5,0
Nick Martini,34,CIN,NL,2024,0,8,7,2,49,9,9,0,0,0,1,0,3,0,0,0,0,0,0,0,1.65,1.13,0
Miles Mastrobuoni,28,CHC,NL,2024,0,1,1,0,8,1,1,0,0,0,1,0,-5,0,0,0,0,0,0,0,1.13,1,0
Luis Matos,22,SFG,NL,2024,0,7,4,2,40,8,8,0,0,0,1,1,29,0,1,0,0,0,0,0,1.8,1.14,0
Jake McCarthy,26,ARI,NL,2024,0,33,16,10,164,35,35,0,0,0,1,-8,-56,-7,-1,0,0,-2,0,2,1.92,1.06,0
Chas McCormick,29,HOU,AL,2024,0,53,32,23,304.2,64,63,0,1,0,0.984,-2,-9,-1,-1,1,4,4,-2,-1,1.86,1.19,0
Ryan McKenna,27,BAL,AL,2024,0,3,1,0,10,4,4,0,0,0,1,1,66,1,0,0,0,0,0,0,3.6,1.33,0
Billy McKinney,29,PIT,NL,2024,0,6,4,2,34,9,8,1,0,0,1,-2,-80,-2,-1,0,0,0,0,0,2.38,1.5,0
Zach McKinstry,29,DET,AL,2024,0,18,9,5,81.2,19,19,0,0,0,1,3,42,3,0,-1,-15,-1,0,0,2.09,1.06,0
Jeff McNeil,32,NYM,NL,2024,0,15,12,5,87,12,11,1,0,0,1,-2,-33,-1,-2,-1,-14,0,-1,0,1.24,0.8,0
MJ Melendez,25,KCR,AL,2024,0,120,112,80,939.2,192,188,2,2,1,0.99,-7,-9,-7,-1,-7,-9,-4,-1,-2,1.82,1.58,0
Whit Merrifield,35,PHI,NL,2024,0,25,20,18,186,34,32,2,0,0,1,1,8,-1,2,2,13,0,2,0,1.65,1.36,0
Jake Meyers,28,HOU,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Kameron Misner,26,TBR,AL,2024,0,4,3,0,19,4,4,0,0,0,1,0,15,0,0,1,63,1,0,0,1.89,1,0
Andruw Monasterio,27,MIL,NL,2024,0,1,0,0,2,1,1,0,0,0,1,0,84,0,0,0,0,0,0,0,4.5,1,0
Mickey Moniak,26,LAA,AL,2024,0,1,1,0,7,4,4,0,0,0,1,-1,-105,0,0,0,0,0,0,0,5.14,4,0
Dylan Moore,31,SEA,AL,2024,0,22,15,9,137.1,35,35,0,0,0,1,1,6,1,-1,0,0,1,-1,0,2.29,1.59,0
Christopher Morel,25,TBR,AL,2024,0,11,11,7,83.2,13,12,0,1,0,0.923,-3,-40,-3,0,-2,-29,-1,0,-1,1.29,1.09,0
Dane Myers,28,MIA,NL,2024,0,9,1,1,33,7,6,1,0,0,1,0,10,0,0,0,0,0,0,0,1.91,0.78,0
Tyler Nevin,27,OAK,AL,2024,0,13,8,1,66,13,13,0,0,0,1,-2,-28,-2,0,-2,-36,-1,0,-1,1.77,1,0
Kevin Newman,30,ARI,NL,2024,0,1,0,0,3,1,1,0,0,0,1,0,76,0,0,0,0,0,0,0,3,1,0
Brandon Nimmo,31,NYM,NL,2024,0,142,120,103,1109,207,202,3,2,0,0.99,0,0,0,0,1,1,3,-1,-1,1.66,1.44,0
Jhonkensy Noel,22,CLE,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Lars Nootbaar,26,STL,NL,2024,0,30,27,19,233,46,44,0,2,0,0.957,-4,-22,-3,-1,-1,-5,2,-2,-1,1.7,1.47,0
Ryan O'Hearn,30,BAL,AL,2024,0,8,5,4,43,6,6,0,0,0,1,-3,-84,-4,1,1,28,0,1,0,1.26,0.75,0
Tyler O'Neill,29,BOS,AL,2024,0,70,56,39,498,98,93,2,3,0,0.969,-1,-1,0,0,-1,-2,-1,0,0,1.72,1.36,0
Edward Olivares,28,PIT,NL,2024,0,3,0,0,4,1,1,0,0,0,1,0,45,0,0,0,0,0,0,0,2.25,0.33,0
James Outman,27,LAD,NL,2024,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Cristian Pache,25,PHI,NL,2024,0,18,12,7,110,25,21,2,2,0,0.92,3,33,2,1,3,33,2,1,0,1.88,1.28,0
Andy Pages,23,LAD,NL,2024,1,6,4,3,38,13,12,0,1,0,0.923,-2,-53,-2,0,2,63,2,0,0,2.84,2,0
Joshua Palacios,28,PIT,NL,2024,0,4,3,3,29,3,3,0,0,0,1,1,38,1,0,0,0,0,0,0,0.93,0.75,0
Richie Palacios,27,TBR,AL,2024,0,20,16,12,139,32,32,0,0,0,1,2,17,2,0,2,17,2,0,0,2.07,1.6,0
David Peralta,36,SDP,NL,2024,0,11,6,4,55,14,14,0,0,0,1,0,9,0,1,1,22,0,1,0,2.29,1.27,0
Wenceel Pérez,24,DET,AL,2024,0,4,3,1,20,2,2,0,0,0,1,0,28,1,0,1,60,1,0,0,0.9,0.5,0
Tommy Pham,36,STL,NL,2024,0,37,30,26,277.1,54,53,1,0,0,1,-2,-11,-1,-1,1,4,3,-2,0,1.75,1.46,0
Kevin Pillar,35,LAA,AL,2024,0,19,15,12,134.2,33,32,0,1,0,0.97,0,1,-1,1,-2,-18,-2,1,-1,2.14,1.68,0
Jurickson Profar,31,SDP,NL,2024,0,148,148,91,1203.2,235,230,4,1,0,0.996,-7,-7,-7,0,-8,-8,-6,-2,0,1.75,1.58,0
Luke Raley,29,SEA,AL,2024,0,60,47,37,423.2,107,106,0,1,0,0.991,7,19,7,0,1,3,1,-1,1,2.25,1.77,0
Harold Ramírez,29,TBR,AL,2024,0,3,2,0,19,7,7,0,0,0,1,0,16,0,0,1,63,1,0,0,3.32,2.33,0
Heliot Ramos,24,SFG,NL,2024,0,50,47,42,426.2,89,88,1,0,0,1,8,23,7,1,4,11,5,-1,0,1.88,1.78,0
Rob Refsnyder,33,BOS,AL,2024,0,46,31,22,297.2,69,67,0,2,0,0.971,4,17,5,-1,-1,-4,-1,0,0,2.03,1.46,0
Zach Remillard,30,CHW,AL,2024,0,2,1,0,8,2,2,0,0,0,1,0,-29,0,0,0,0,0,0,0,2.25,1,0
Bryan Reynolds,29,PIT,NL,2024,0,118,117,106,1016.2,220,211,7,2,1,0.991,-11,-13,-10,-1,-5,-6,-4,-1,0,1.93,1.85,0
Víctor Robles,27,SEA,AL,2024,0,20,12,4,103,26,25,0,1,0,0.962,3,31,2,0,1,12,1,0,0,2.18,1.25,0
Johnathan Rodríguez,24,CLE,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Josh Rojas,30,SEA,AL,2024,0,6,3,2,29,8,8,0,0,0,1,0,18,1,0,-1,-41,0,-1,0,2.48,1.33,0
Brent Rooker,29,OAK,AL,2024,0,9,9,5,72.1,12,12,0,0,0,1,-1,-21,-1,0,-1,-17,-1,0,0,1.49,1.33,0
Eddie Rosario,32,ATL,NL,2024,0,48,38,25,330.1,61,58,2,1,1,0.984,-4,-13,-1,-2,0,0,0,-1,1,1.63,1.25,0
Esteury Ruiz,25,OAK,AL,2024,0,19,10,6,94.2,23,22,0,1,0,0.957,0,5,1,0,0,0,1,0,-1,2.09,1.16,0
Jesús Sánchez,26,MIA,NL,2024,0,11,7,1,60,10,10,0,0,0,1,0,-5,-1,0,0,0,0,0,0,1.5,0.91,0
Javier Sanoja,21,MIA,NL,2024,0,2,2,1,14,3,3,0,0,0,1,1,74,1,0,0,0,0,0,0,1.93,1.5,0
Daniel Schneemann,27,CLE,AL,2024,0,6,2,0,23,11,10,1,0,0,1,1,77,1,1,1,52,0,1,0,4.3,1.83,0
Davis Schneider,25,TOR,AL,2024,0,93,73,43,634.2,160,155,3,2,0,0.988,5,10,6,-1,-1,-2,0,1,-2,2.24,1.7,0
Max Schuemann,27,OAK,AL,2024,0,7,3,0,31,3,3,0,0,0,1,-1,-38,-1,0,0,0,0,0,0,0.87,0.43,0
Kyle Schwarber,31,PHI,NL,2024,0,5,5,3,41,10,10,0,0,0,1,0,5,0,0,0,0,0,0,0,2.2,2,0
Victor Scott II,23,STL,NL,2024,0,2,0,0,4,1,1,0,0,0,1,0,36,0,0,0,0,0,0,0,2.25,0.5,0
Michael Siani,24,STL,NL,2024,0,4,2,1,18,6,6,0,0,0,1,1,37,0,0,1,67,1,0,0,3,1.5,0
