Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Luis Campusano,25,SDP,NL,2024,0,86,74,70,670.2,724,697,24,3,0,0.996,-5,-9,-5,-17,-30,-5,0,1,-1,-5,-3,-4,9.68,8.38,6,36,41,8,16%,0,
Victor Caratini,30,HOU,AL,2024,0,58,55,51,480,515,489,23,3,1,0.994,-2,-5,-2,3,8,1,0,0,-1,2,0,1,9.6,8.83,0,17,50,12,19%,0,
Curt Casali,35,SFG,NL,2024,0,41,38,25,321,372,345,20,7,0,0.981,-7,-25,-7,-1,-4,-1,0,2,0,-2,-2,1,10.23,8.9,1,17,46,9,16%,0,
William Contreras,26,MIL,NL,2024,0,120,119,115,1060,1099,1054,37,8,2,0.993,6,6,6,6,7,-2,0,-2,0,3,1,6,9.26,9.09,6,30,72,21,23%,0,
Willson Contreras,32,STL,NL,2024,0,51,50,48,431.2,383,359,21,3,1,0.992,0,0,0,0,0,2,0,1,0,-2,0,-1,7.92,7.45,4,13,37,11,23%,0,
Travis d'Arnaud,35,ATL,NL,2024,0,89,79,74,706.2,744,716,25,3,3,0.996,3,5,3,-6,-10,1,0,-1,0,-1,-2,-4,9.44,8.33,2,18,55,13,19%,0,
Henry Davis,24,PIT,NL,2024,0,34,31,27,271.1,271,260,9,2,3,0.993,-2,-7,-2,-4,-18,-1,0,-1,0,-2,0,0,8.92,7.91,3,10,20,5,20%,0,
Adrian Del Castillo,24,ARI,NL,2024,0,24,19,17,179.2,181,171,7,3,1,0.983,-4,-26,-4,-2,-13,0,0,-1,0,1,-2,-1,8.92,7.42,0,7,27,2,7%,0,
Jason Delay,29,PIT,NL,2024,0,6,5,4,46,44,42,2,0,0,1,1,24,1,0,0,0,0,0,0,0,0,0,8.61,7.33,0,2,1,1,50%,0,
Elias Díaz,33,COL,NL,2024,0,79,70,62,604.1,500,467,29,4,1,0.992,-1,-2,-1,5,9,-2,0,1,0,-1,3,4,7.39,6.28,1,34,47,18,28%,0,
Yainer Diaz,25,HOU,AL,2024,0,102,99,96,882,959,919,36,4,5,0.996,2,3,2,-4,-5,2,0,1,0,-5,1,-3,9.74,9.36,1,29,81,24,23%,0,
Dillon Dingler,25,DET,AL,2024,0,27,24,21,213.2,176,168,7,1,0,0.994,0,-2,0,0,0,1,0,0,0,0,-1,0,7.37,6.48,4,1,15,2,12%,0,
Logan Driscoll,26,TBR,AL,2024,0,15,11,7,93,107,100,6,1,0,0.991,1,6,1,2,26,0,0,0,0,1,1,0,10.26,7.07,1,3,6,3,33%,0,
Hunter Feduccia,27,LAD,NL,2024,1,4,3,3,28,34,32,2,0,0,1,0,-8,0,0,0,0,0,0,0,0,0,0,10.93,8.5,0,2,3,1,25%,0,
Freddy Fermin,29,KCR,AL,2024,0,91,72,71,663,674,634,35,5,2,0.993,12,22,12,16,29,5,0,1,0,0,5,5,9.08,7.35,4,10,21,17,45%,0,
Nick Fortes,27,MIA,NL,2024,0,109,99,79,864,878,831,38,9,3,0.99,0,0,0,5,7,2,0,0,-1,0,0,3,9.05,7.97,4,25,93,26,22%,0,
David Fry,28,CLE,AL,2024,0,23,14,9,132,131,129,2,0,0,1,-1,-7,-1,-2,-18,-1,0,0,0,0,-1,0,8.93,5.7,0,7,7,0,0%,0,
Aramis Garcia,31,PHI,NL,2024,0,3,2,2,18,17,15,2,0,0,1,1,37,1,1,67,0,0,0,0,0,1,0,8.5,5.67,0,0,1,1,50%,0,
Mitch Garver,33,SEA,AL,2024,0,25,23,18,190,192,183,9,0,2,1,-1,-5,-1,-5,-32,0,0,0,0,-4,-1,0,9.09,7.68,0,5,24,5,17%,0,
Yan Gomes,36,CHC,NL,2024,0,34,27,23,244,251,245,6,0,0,1,-1,-6,-1,-5,-25,-1,0,0,0,-3,-1,-1,9.26,7.38,0,13,21,3,13%,0,
Hunter Goodman,24,COL,NL,2024,0,23,19,15,169.2,129,125,4,0,0,1,-4,-26,-4,-3,-21,-1,0,0,0,-1,-1,0,6.84,5.61,3,9,20,2,9%,0,
Yasmani Grandal,35,PIT,NL,2024,0,71,62,54,560.1,584,568,9,7,0,0.988,-4,-9,-4,0,0,0,0,0,-1,5,-4,-1,9.27,8.13,5,8,66,6,8%,0,
Eric Haase,31,MIL,NL,2024,0,23,16,14,151.1,149,144,3,2,0,0.987,-1,-8,-1,-2,-16,1,0,1,0,-1,-2,0,8.74,6.39,0,3,17,2,11%,0,
Austin Hedges,31,CLE,AL,2024,0,65,46,30,396.2,441,423,15,3,2,0.993,3,9,3,5,15,1,0,1,0,5,-1,-1,9.94,6.74,0,9,30,8,21%,0,
Jonah Heim,29,TEX,AL,2024,0,119,110,103,977.1,1011,967,37,7,5,0.993,-8,-10,-8,5,6,1,0,-1,1,-1,-4,8,9.25,8.44,0,36,98,14,13%,0,
Tyler Heineman,33,TOR,AL,2024,0,6,4,4,38,42,39,3,0,1,1,2,55,2,2,63,0,0,0,0,0,2,0,9.95,7,0,1,0,2,100%,0,
Iván Herrera,24,STL,NL,2024,0,56,52,47,469.2,496,476,17,3,2,0.994,-5,-14,-5,-7,-18,2,0,-1,0,-1,-6,0,9.45,8.8,1,15,55,4,7%,0,
José Herrera,27,ARI,NL,2024,0,40,31,22,283.2,322,314,7,1,1,0.997,-3,-11,-3,-2,-8,1,0,0,0,1,-3,-1,10.18,8.03,3,10,28,3,10%,0,
Kyle Higashioka,34,SDP,NL,2024,0,83,77,60,665.2,698,669,20,9,1,0.987,-3,-6,-3,1,2,-5,0,0,0,2,3,1,9.32,8.3,9,23,52,13,20%,0,
Joe Hudson,33,NYM,NL,2024,0,1,0,0,1,2,2,0,0,0,1,0,24,0,0,0,0,,0,0,0,0,0,18,2,0,0,0,0,,0,
Sam Huff,26,TEX,AL,2024,0,2,1,1,11,9,9,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,7.36,4.5,0,0,0,0,,0,
Alex Jackson,28,TBR,AL,2024,0,58,46,30,407,468,444,18,6,2,0.987,1,3,1,2,6,-1,0,1,0,2,0,0,10.22,7.97,4,8,28,11,28%,0,
Danny Jansen,29,TOR,AL,2024,0,81,72,69,654.1,643,619,18,6,1,0.991,-1,-1,-1,-11,-20,3,0,0,0,-6,-4,-3,8.76,7.86,3,11,62,10,14%,0,
Ryan Jeffers,27,MIN,AL,2024,0,86,81,76,720.1,786,749,31,6,0,0.992,-3,-5,-3,-4,-7,-1,0,1,0,-5,1,0,9.75,9.07,3,28,59,12,17%,0,
Carson Kelly,29,DET,AL,2024,0,84,75,70,672.2,678,642,33,3,8,0.996,1,2,1,-6,-10,-1,0,0,0,0,2,-7,9.03,8.04,4,27,59,21,26%,0,
Alejandro Kirk,25,TOR,AL,2024,0,93,89,77,766,759,706,46,7,6,0.991,6,10,6,13,20,1,0,0,0,7,6,-1,8.84,8.09,7,17,60,27,31%,0,
Andrew Knapp,32,SFG,NL,2024,0,3,2,0,17,21,21,0,0,0,1,0,-29,0,0,0,0,0,0,0,0,0,0,11.12,7,1,0,2,0,0%,0,
Andrew Knizner,29,TEX,AL,2024,0,34,28,20,239,254,247,5,2,1,0.992,-3,-16,-3,-3,-15,0,0,0,0,0,-3,0,9.49,7.41,0,10,25,3,11%,0,
Grant Koch,27,PIT,NL,2024,0,2,2,1,16,17,17,0,0,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,9.56,8.5,0,1,0,0,,0,
Shea Langeliers,26,OAK,AL,2024,0,131,123,118,1108.2,1063,1007,51,5,5,0.995,-2,-2,-2,-10,-11,-6,0,0,0,-7,1,2,8.59,8.08,7,53,79,29,27%,0,
Korey Lee,25,CHW,AL,2024,0,113,93,88,838.1,861,824,33,4,4,0.995,-2,-2,-2,-10,-14,-3,0,-1,0,-7,3,-3,9.2,7.58,9,36,78,25,24%,0,
Luke Maile,33,CIN,NL,2024,0,49,44,31,378,421,402,18,1,0,0.998,5,17,5,-5,-16,1,0,0,0,-5,-1,0,10,8.57,3,8,34,15,31%,0,
Martín Maldonado,37,CHW,AL,2024,0,48,46,35,388.2,391,378,11,2,0,0.995,-4,-12,-4,-7,-22,-1,0,0,-1,-4,-2,1,9.01,8.1,3,18,39,3,7%,0,
Rafael Marchán,25,PHI,NL,2024,0,17,14,14,129,134,126,6,2,3,0.985,2,15,2,1,9,1,0,0,0,-1,1,0,9.21,7.76,0,4,8,4,33%,0,
James McCann,34,BAL,AL,2024,0,65,63,59,559.2,564,528,28,8,2,0.986,-2,-4,-2,-5,-11,-3,0,1,-1,-2,1,-1,8.94,8.55,0,25,39,12,24%,0,
Kyle McCann,26,OAK,AL,2024,0,44,39,30,324,304,288,12,4,2,0.987,-1,-4,-1,-6,-22,0,0,0,0,-2,-2,-2,8.33,6.82,5,7,34,8,19%,0,
Reese McGuire,29,BOS,AL,2024,0,48,41,34,361.1,397,381,10,6,2,0.985,0,0,0,4,13,-1,0,-1,0,3,0,3,9.74,8.15,3,10,21,7,25%,0,
Drew Millas,26,WSN,NL,2024,0,18,17,17,148,152,143,8,1,1,0.993,1,6,1,0,0,0,0,0,0,-1,1,0,9.18,8.39,1,8,12,5,29%,0,
Gabriel Moreno,24,ARI,NL,2024,0,93,83,78,732,669,636,31,2,4,0.997,5,9,5,10,16,1,0,-1,0,3,2,4,8.2,7.17,3,25,40,16,29%,0,
Sean Murphy,29,ATL,NL,2024,0,69,67,63,594,741,709,27,5,3,0.993,1,3,1,4,8,4,0,-1,0,-1,-2,4,11.15,10.67,2,11,62,15,19%,0,
Tom Murphy,33,SFG,NL,2024,0,12,10,8,84.2,69,68,1,0,0,1,-2,-34,-2,-4,-57,-2,0,0,0,-1,-1,0,7.33,5.75,4,5,11,1,8%,0,
Carlos Narváez,25,NYY,AL,2024,1,6,4,3,35,42,41,1,0,0,1,1,28,1,1,34,0,0,0,0,0,1,0,10.8,7,0,0,1,1,50%,0,
Omar Narváez,32,NYM,NL,2024,0,28,21,13,186,193,184,4,5,3,0.974,-4,-29,-4,-7,-45,0,0,0,0,-3,-4,0,9.1,6.71,0,8,33,2,6%,0,
Bo Naylor,24,CLE,AL,2024,0,115,101,83,899.1,936,894,36,6,4,0.994,3,3,3,11,15,1,0,1,0,9,-1,-1,9.31,8.09,7,29,61,16,21%,0,
Tomás Nido,30,NYM,NL,2024,0,48,40,29,359,378,357,15,6,2,0.984,0,2,0,-2,-6,1,0,-1,0,0,1,-3,9.33,7.75,1,7,34,10,23%,0,
Logan O'Hoppe,24,LAA,AL,2024,0,127,121,116,1064.1,1009,962,41,6,0,0.994,1,1,1,1,1,-3,0,0,0,0,2,2,8.48,7.9,5,51,84,30,26%,0,
Pedro Pagés,25,STL,NL,2024,0,66,60,56,542.2,520,489,28,3,1,0.994,-2,-5,-2,3,7,1,0,2,0,-1,1,0,8.57,7.83,3,15,61,14,19%,0,
Jhonny Pereda,28,MIA,NL,2024,0,18,10,8,99,94,86,7,1,1,0.989,0,5,0,0,0,0,0,0,0,-1,1,0,8.45,5.17,0,7,4,4,50%,0,
Salvador Perez,34,KCR,AL,2024,0,91,90,71,765,760,730,25,5,7,0.993,3,5,3,-5,-8,-1,0,-1,1,1,0,-4,8.88,8.3,3,30,37,11,23%,0,
René Pinto,27,TBR,AL,2024,0,19,15,11,135,129,126,2,1,0,0.992,-3,-31,-3,-3,-27,-1,0,0,0,0,-2,0,8.53,6.74,1,7,18,1,5%,0,
Cal Raleigh,27,SEA,AL,2024,0,135,125,119,1122,1195,1138,51,6,8,0.995,6,6,6,17,18,1,0,-2,-1,11,3,3,9.54,8.81,5,27,81,32,28%,1,
J.T. Realmuto,33,PHI,NL,2024,0,99,99,93,871.1,938,899,34,5,5,0.995,2,2,2,0,0,2,0,1,0,-5,-1,3,9.64,9.42,4,30,66,16,20%,0,
Jakson Reetz,28,SFG,NL,2024,0,6,4,3,38,39,39,0,0,0,1,0,-13,0,-1,-32,0,0,0,0,0,-1,0,9.24,6.5,0,1,6,1,14%,0,
Ben Rice,25,NYY,AL,2024,1,1,0,0,1,0,0,0,0,0,,0,24,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
Chuckie Robinson,29,CHW,AL,2024,0,26,23,14,193,208,196,10,2,1,0.99,1,4,1,0,0,1,0,0,-1,0,0,0,9.61,7.92,0,8,22,9,29%,0,
Jake Rogers,29,DET,AL,2024,0,92,86,75,761,776,744,29,3,4,0.996,4,6,4,13,20,1,0,0,0,9,0,2,9.14,8.4,1,21,39,13,25%,0,
Drew Romo,22,COL,NL,2024,0,15,13,13,115,104,93,10,1,1,0.99,1,8,1,2,21,1,0,0,0,0,1,0,8.06,6.87,2,2,16,5,24%,0,
Ben Rortvedt,26,TBR,AL,2024,0,111,87,67,780,790,755,26,9,2,0.989,0,0,0,-1,-2,1,0,-1,0,1,0,-2,9.01,7.04,6,12,64,12,16%,0,
Keibert Ruiz,25,WSN,NL,2024,0,116,109,104,971.2,962,921,39,2,8,0.998,-3,-4,-3,2,2,0,0,1,0,-1,0,2,8.89,8.28,4,36,89,22,20%,0,
Adley Rutschman,26,BAL,AL,2024,0,103,99,97,882.1,915,874,37,4,4,0.996,1,1,1,4,5,3,0,1,0,0,-1,1,9.29,8.84,3,21,82,19,19%,0,
Blake Sabol,26,SFG,NL,2024,0,8,7,5,65,70,66,1,3,0,0.957,-3,-62,-3,0,0,0,0,0,0,1,-1,0,9.28,8.38,0,5,11,0,0%,0,
César Salazar,28,HOU,AL,2024,0,10,7,5,70,89,83,4,2,0,0.978,0,-7,0,0,0,-1,0,0,0,1,0,0,11.19,8.7,1,3,4,1,20%,0,
Ali Sánchez,27,MIA,NL,2024,0,30,28,24,244,253,239,12,2,2,0.992,1,7,1,0,0,1,0,0,0,0,-1,0,9.26,8.37,0,6,25,9,26%,0,
Gary Sánchez,31,MIL,NL,2024,0,28,27,24,234.2,220,205,10,5,2,0.977,0,-1,0,-1,-5,0,0,0,0,-1,0,0,8.25,7.68,3,7,23,6,21%,0,
Brian Serven,29,TOR,AL,2024,0,27,19,15,182,174,168,5,1,0,0.994,-1,-7,-1,2,13,2,0,0,0,0,0,0,8.55,6.41,3,4,15,2,12%,0,
Will Smith,29,LAD,NL,2024,1,121,117,113,1051.1,1066,1000,58,8,3,0.992,6,7,6,-4,-5,-5,0,1,0,-5,8,-3,9.06,8.74,5,53,64,32,33%,0,
Tyler Soderstrom,22,OAK,AL,2024,0,1,0,0,4,5,4,1,0,0,1,0,102,0,0,0,0,0,0,0,0,0,0,11.25,5,0,0,1,0,0%,0,
Jacob Stallings,34,COL,NL,2024,0,76,67,58,603.2,537,506,24,7,1,0.987,0,0,0,-6,-12,1,0,0,0,-5,1,-3,7.9,6.97,1,18,61,16,21%,0,
Tyler Stephenson,27,CIN,NL,2024,0,127,112,107,1001,981,945,32,4,4,0.996,-1,-2,-1,-8,-10,0,0,-1,0,-1,-2,-3,8.78,7.69,4,33,81,18,18%,0,
Garrett Stubbs,31,PHI,NL,2024,0,52,47,44,424.1,435,417,16,2,2,0.995,1,2,1,-2,-6,0,0,2,0,-2,0,-2,9.18,8.33,3,14,35,10,22%,0,
Brett Sullivan,30,SDP,NL,2024,0,5,4,4,37,46,44,1,1,0,0.978,0,-7,0,-1,-32,0,0,0,0,-1,0,0,10.95,9,0,0,5,1,17%,0,
Matt Thaiss,29,LAA,AL,2024,0,46,41,35,366.2,327,313,10,4,1,0.988,0,1,0,-2,-7,1,0,0,0,-2,-1,0,7.93,7.02,1,10,23,4,15%,0,
Luis Torrens,28,NYM,NL,2024,0,44,34,21,299,316,295,20,1,2,0.997,7,28,7,4,16,-1,0,0,0,0,5,0,9.48,7.16,3,14,15,13,46%,0,
Jose Trevino,31,NYY,AL,2024,1,71,62,48,544.1,580,552,22,6,2,0.99,1,2,1,9,20,3,0,-1,0,8,-2,0,9.49,8.08,5,15,57,13,19%,0,
Chadwick Tromp,29,ATL,NL,2024,0,19,16,10,142.2,138,131,7,0,0,1,1,10,1,2,17,0,0,0,0,1,1,0,8.71,7.26,0,5,12,5,29%,0,
Christian Vázquez,33,MIN,AL,2024,0,86,81,74,719,805,772,29,4,2,0.995,2,3,2,7,12,0,0,0,0,8,0,-1,10.03,9.31,1,19,53,10,16%,0,
Austin Wells,24,NYY,AL,2024,1,110,96,85,872.1,936,892,33,11,5,0.988,6,9,6,11,15,1,0,1,-1,7,3,0,9.54,8.41,5,24,64,22,26%,0,
Connor Wong,28,BOS,AL,2024,0,106,99,87,878.1,862,817,41,4,3,0.995,0,-1,0,-14,-19,-3,0,1,0,-5,1,-8,8.79,8.09,3,37,60,16,21%,0,
Austin Wynns,33,CIN,NL,2024,0,6,6,4,49,50,44,6,0,0,1,1,24,1,2,49,0,0,0,0,0,2,0,9.18,8.33,0,2,8,4,33%,0,
Seby Zavala,30,SEA,AL,2024,0,18,14,9,121,95,91,3,1,0,0.989,0,-1,0,-2,-20,-1,0,-1,0,0,0,0,6.99,5.22,0,5,11,3,21%,0,
Riley Adams,27,WSN,NL,2023,0,40,38,36,336.2,303,293,8,2,1,0.993,1,4,1,-4,-14,1,0,0,0,-5,0,0,8.05,7.53,3,9,32,9,22%,0,
Jorge Alfaro,30,BOS,AL,2023,0,8,5,3,49,53,46,5,2,0,0.962,-1,-24,-1,0,0,-1,0,1,0,0,0,0,9.37,6.38,0,5,3,1,25%,0,
Francisco Alvarez,21,NYM,NL,2023,0,108,100,90,873.2,926,870,43,13,3,0.986,-10,-14,-10,7,10,0,0,1,0,11,-4,-2,9.41,8.45,8,39,99,15,13%,0,
Miguel Amaya,24,CHC,NL,2023,0,41,33,26,295,300,282,14,4,3,0.987,-5,-20,-5,-1,-4,0,0,0,0,1,-2,0,9.03,7.22,2,12,31,3,9%,0,
Patrick Bailey,24,SFG,NL,2023,0,94,84,82,765.2,803,740,50,13,2,0.984,6,9,6,13,20,-3,0,2,0,11,3,1,9.29,8.4,8,21,63,25,28%,0,
Austin Barnes,33,LAD,NL,2023,0,53,52,46,452.1,470,461,6,3,1,0.994,-5,-13,-5,-2,-5,1,0,0,0,1,-4,1,9.29,8.81,3,14,63,8,11%,0,
Tucker Barnhart,32,CHC,NL,2023,0,42,37,25,312.2,309,301,6,2,2,0.994,-2,-8,-2,0,0,0,0,-1,0,3,-1,-1,8.84,7.31,0,14,30,7,19%,0,
Tres Barrera,28,STL,NL,2023,0,6,0,0,7.1,12,12,0,0,0,1,-1,-164,-1,0,0,0,,0,0,0,0,0,14.73,2,0,2,2,0,0%,0,
Joey Bart,26,SFG,NL,2023,0,30,26,21,230,223,212,9,2,0,0.991,-1,-5,-1,-1,-5,-2,0,0,-1,2,-1,0,8.65,7.37,1,11,20,4,17%,0,
Anthony Bemboom,33,BAL,AL,2023,0,6,4,4,39,39,38,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6.5,0,1,2,0,0%,0,
Christian Bethancourt,31,TBR,AL,2023,0,102,89,74,797.2,881,844,33,4,3,0.995,3,5,3,0,0,-4,0,-1,0,0,2,4,9.9,8.6,3,36,44,13,23%,0,
Luis Campusano,24,SDP,NL,2023,0,42,37,34,325.1,334,318,13,3,0,0.991,-3,-11,-3,-3,-11,-1,0,1,0,-1,-1,-1,9.16,7.88,2,12,29,1,3%,0,
Victor Caratini,29,MIL,NL,2023,0,58,54,54,500.1,499,482,16,1,2,0.998,-2,-5,-2,0,0,1,0,-1,1,3,-2,0,8.96,8.59,0,21,44,7,14%,0,
Curt Casali,34,CIN,NL,2023,0,38,27,16,236,247,235,10,2,0,0.992,2,10,2,3,15,1,0,0,0,0,1,1,9.34,6.45,1,6,13,6,32%,0,
Zack Collins,28,CLE,AL,2023,0,2,2,1,16,16,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,2,0,0%,0,
William Contreras,25,MIL,NL,2023,0,108,108,104,942.2,1010,969,30,11,5,0.989,-1,-1,-1,5,6,-1,0,-1,0,9,-1,-1,9.54,9.25,2,33,77,16,17%,0,
Willson Contreras,31,STL,NL,2023,0,97,89,81,764,718,679,31,8,5,0.989,-1,-2,-1,-8,-13,1,0,0,0,-7,2,-4,8.36,7.32,5,32,42,14,25%,0,
Tyler Cropley,27,KCR,AL,2023,0,2,2,1,17,15,14,1,0,0,1,-1,-71,-1,0,0,0,0,0,0,0,0,0,7.94,7.5,0,3,4,0,0%,0,
Travis d'Arnaud,34,ATL,NL,2023,0,63,59,56,530,580,563,12,5,1,0.991,-5,-11,-5,0,0,-1,0,1,0,3,-1,-2,9.76,9.13,1,25,55,8,13%,0,
Henry Davis,23,PIT,NL,2023,0,2,0,0,2,3,3,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,13.5,1.5,0,0,0,0,,0,
Jason Delay,28,PIT,NL,2023,0,68,53,46,484,465,447,13,5,1,0.989,-6,-15,-6,2,5,-1,0,-1,0,5,-3,3,8.55,6.76,0,23,49,6,11%,0,
Elias Díaz,32,COL,NL,2023,0,126,116,106,1004.2,865,807,48,10,9,0.988,4,5,4,-16,-19,-1,0,0,0,-16,4,-4,7.66,6.79,6,35,73,22,23%,0,
Yainer Diaz,24,HOU,AL,2023,0,60,42,42,399,418,388,24,6,4,0.986,4,12,4,4,12,3,0,-1,0,-2,3,1,9.29,6.87,0,8,35,15,30%,0,
Freddy Fermin,28,KCR,AL,2023,0,65,54,53,499.2,503,470,24,9,5,0.982,3,7,3,8,19,1,0,0,0,4,1,2,8.9,7.6,5,17,35,16,31%,0,
Nick Fortes,26,MIA,NL,2023,0,104,85,80,774,874,826,36,12,2,0.986,1,2,1,5,8,6,0,1,0,3,-1,-4,10.02,8.29,1,23,72,14,16%,0,
David Fry,27,CLE,AL,2023,0,28,8,8,114.2,105,99,5,1,1,0.99,-1,-10,-1,-3,-31,-1,0,0,0,-2,0,0,8.16,3.71,2,5,11,3,21%,0,
Cam Gallagher,30,CLE,AL,2023,0,56,53,27,420.1,440,418,19,3,1,0.993,0,0,0,7,20,2,0,-1,0,3,-1,4,9.36,7.8,2,13,45,12,21%,0,
Mitch Garver,32,TEX,AL,2023,1,28,27,20,230,224,214,8,2,1,0.991,0,0,0,-4,-21,-1,0,0,0,-2,0,0,8.69,7.93,1,8,14,4,22%,0,
Yan Gomes,35,CHC,NL,2023,0,103,92,83,821.2,849,789,54,6,7,0.993,4,6,4,-2,-3,2,0,0,0,-7,2,0,9.23,8.18,4,31,60,25,29%,0,
Yasmani Grandal,34,CHW,AL,2023,0,92,79,59,681,764,730,30,4,3,0.995,-8,-14,-8,-11,-19,-1,0,-2,0,-1,-3,-4,10.04,8.26,4,31,98,17,15%,0,
Eric Haase,30,DET,AL,2023,0,60,55,49,494,491,476,12,3,0,0.994,1,2,1,4,9,-1,0,0,0,1,0,4,8.89,8.13,0,25,22,7,24%,0,
Caleb Hamilton,28,BOS,AL,2023,0,4,2,0,16.2,17,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.18,4.25,0,0,4,0,0%,0,
Austin Hedges,30,PIT,NL,2023,0,80,66,44,567,610,593,10,7,4,0.989,-2,-4,-2,11,23,2,0,-1,0,11,-1,0,9.57,7.54,1,15,51,9,15%,0,
Jonah Heim,28,TEX,AL,2023,1,124,116,94,993.1,980,938,40,2,8,0.998,9,11,9,6,7,-1,0,-1,0,4,5,-1,8.86,7.89,7,31,58,24,29%,1,
Tyler Heineman,32,TOR,AL,2023,0,20,16,6,127,125,122,3,0,0,1,-1,-9,-1,-1,-9,0,0,0,0,0,-1,0,8.86,6.25,0,5,13,1,7%,0,
Iván Herrera,23,STL,NL,2023,0,13,10,10,92,82,76,6,0,0,1,0,0,0,0,0,-1,0,0,0,0,1,0,8.02,6.31,0,8,4,2,33%,0,
José Herrera,26,ARI,NL,2023,1,40,36,26,307.1,310,295,12,3,4,0.99,0,0,0,-6,-23,1,0,0,0,-5,0,-2,8.99,7.68,3,11,21,6,22%,0,
Kyle Higashioka,33,NYY,AL,2023,0,90,71,58,642,686,663,14,9,1,0.987,-1,-2,-1,1,2,-4,0,0,0,8,-2,0,9.49,7.52,5,32,55,11,17%,0,
Sam Huff,25,TEX,AL,2023,1,10,3,2,42,40,40,0,0,0,1,0,0,0,1,29,1,0,0,0,0,0,0,8.57,4,0,0,6,0,0%,0,
Danny Jansen,28,TOR,AL,2023,0,73,65,58,576.2,629,603,20,6,2,0.99,1,2,1,-2,-4,1,0,0,0,1,-2,-2,9.72,8.53,1,19,52,8,13%,0,
Ryan Jeffers,26,MIN,AL,2023,0,82,71,68,658.1,709,675,31,3,4,0.996,3,5,3,1,2,1,0,-1,0,-2,-1,3,9.65,8.61,6,26,40,13,25%,0,
Carson Kelly,28,ARI,NL,2023,1,47,44,36,379,384,362,22,0,3,1,5,16,5,1,3,1,0,1,0,-1,1,-1,9.12,8.17,1,10,30,11,27%,0,
Alejandro Kirk,24,TOR,AL,2023,0,99,84,74,775,871,829,36,6,3,0.993,3,5,3,17,26,4,0,1,0,6,0,5,10.05,8.74,1,18,68,15,18%,0,
Andrew Knizner,28,STL,NL,2023,0,68,63,49,565,493,471,21,1,5,0.998,-3,-6,-3,-3,-6,1,0,1,0,-6,-3,3,7.84,7.24,3,20,52,8,13%,0,
Mark Kolozsvary,27,BAL,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,1,0,0,0,0,,0,
