Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Mickey Gasper,28,BOS,AL,2024,0,2,0,0,2,1,1,0,0,0,1,0,-216,0,,0,0,0,0,,0,0,,4.5,0.5,0
Paul Goldschmidt,36,STL,NL,2024,0,150,148,143,1313,1323,1216,102,5,137,0.996,-7,-6,-7,1,0,0,-1,0,0,-2,2,0,9.03,8.79,0
Romy Gonzalez,27,BOS,AL,2024,0,20,10,2,93,89,75,14,0,7,1,2,30,2,0,3,39,3,0,0,4,0,,8.61,4.45,0
Hunter Goodman,24,COL,NL,2024,0,4,4,1,31,30,27,3,0,5,1,-2,-61,-2,0,1,39,1,0,0,1,0,,8.71,7.5,0
Niko Goodrum,32,LAA,AL,2024,0,3,1,1,13,8,7,0,1,1,0.875,-1,-72,-1,0,-2,-184,-1,0,0,-1,0,-1,4.85,2.33,0
Yasmani Grandal,35,PIT,NL,2024,0,2,0,0,3,5,4,1,0,1,1,0,156,0,,0,0,0,0,0,0,0,,15,2.5,0
Tristan Gray,28,OAK,AL,2024,0,7,4,4,41,27,25,2,0,4,1,-1,-16,-1,0,1,29,1,0,0,1,0,,5.93,3.86,0
Vladimir Guerrero Jr.,25,TOR,AL,2024,0,121,118,111,1026.1,953,873,70,10,90,0.99,-6,-7,-7,1,-1,-1,-4,2,1,-2,-3,0,8.27,7.79,0
Lourdes Gurriel Jr.,30,ARI,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Yuli Gurriel,40,KCR,AL,2024,0,12,12,9,101,82,76,6,0,4,1,1,7,0,0,2,24,2,0,0,2,0,,7.31,6.83,0
Garrett Hampson,29,KCR,AL,2024,0,8,1,0,16,18,16,2,0,2,1,0,24,0,,0,0,0,0,0,0,0,,10.13,2.25,0
Bryce Harper,31,PHI,NL,2024,0,141,141,131,1233.1,1150,1050,95,5,99,0.996,7,7,8,-1,5,5,8,-3,-1,8,0,0,8.36,8.12,0
David Hensley,28,MIA,NL,2024,0,4,3,3,27,22,21,1,0,2,1,-1,-31,-1,0,-1,-44,-1,0,0,-1,0,,7.33,5.5,0
Enrique Hernández,32,LAD,NL,2024,1,18,7,7,96,77,70,7,0,8,1,2,25,2,0,2,25,2,0,0,1,0,,7.22,4.28,0
Spencer Horwitz,26,TOR,AL,2024,0,41,32,29,300.2,258,236,21,1,24,0.996,0,1,0,1,-1,-4,1,-2,0,0,1,,7.69,6.27,0
Rhys Hoskins,31,MIL,NL,2024,0,94,88,76,777.1,660,602,55,3,52,0.995,-4,-6,-4,0,-3,-5,-2,-1,0,-3,1,0,7.61,6.99,0
Andy Ibáñez,31,DET,AL,2024,0,18,9,7,95.1,93,85,7,1,10,0.989,-1,-12,-1,0,2,25,2,0,1,1,0,,8.69,5.11,0
Connor Joe,31,PIT,NL,2024,0,79,49,28,454.1,407,370,36,1,45,0.998,-5,-13,-4,-1,2,5,3,0,0,2,0,0,8.04,5.14,0
Edouard Julien,25,MIN,AL,2024,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,4.5,1,0
Niko Kavadas,25,LAA,AL,2024,0,5,5,5,43,48,47,1,0,2,1,1,18,1,0,0,0,0,0,0,0,0,,10.05,9.6,0
Grae Kessinger,26,HOU,AL,2024,0,1,1,0,6,8,8,0,0,1,1,0,-42,0,,0,0,0,0,0,0,0,,12,8,0
Alex Kirilloff,26,MIN,AL,2024,0,12,11,5,84,60,57,3,0,2,1,-4,-51,-3,0,-2,-29,-3,1,0,-2,-1,,6.43,5,0
Charles Leblanc,28,LAA,AL,2024,0,2,1,0,9,13,11,1,1,1,0.923,-1,-96,-1,0,0,0,0,0,,0,0,,12,6,0
DJ LeMahieu,35,NYY,AL,2024,1,38,21,16,215.2,202,185,15,2,16,0.99,0,0,0,0,-3,-17,-3,0,1,-3,-2,,8.35,5.26,0
Trey Lipscomb,24,WSN,NL,2024,0,5,2,2,23.1,21,18,2,1,3,0.952,0,-9,-1,0,0,0,0,0,0,1,-1,,7.71,4,0
Tyler Locklear,23,SEA,AL,2024,0,16,12,10,112,98,91,7,0,5,1,1,8,0,1,-1,-11,-1,0,0,-1,0,0,7.88,6.13,0
Nick Loftin,25,KCR,AL,2024,0,7,2,2,22.1,19,17,1,1,1,0.947,-2,-131,-2,0,-1,-54,-1,0,0,0,0,,7.25,2.57,0
Joey Loperfido,25,HOU,AL,2024,0,2,0,0,3,6,6,0,0,0,1,-1,-292,-1,,0,0,0,0,,0,0,,18,3,0
Brandon Lowe,29,TBR,AL,2024,0,13,11,11,96,78,71,7,0,9,1,1,12,1,0,2,25,2,0,0,1,0,,7.31,6,0
Nathaniel Lowe,28,TEX,AL,2024,0,138,135,134,1193.2,1080,983,92,5,73,0.995,9,9,9,0,1,1,5,-2,1,1,2,-1,8.11,7.79,0
Bligh Madris,28,DET,AL,2024,0,20,19,16,165.2,144,139,5,0,12,1,-1,-5,-1,0,2,14,2,0,1,0,1,0,7.82,7.2,0
Kyle Manzardo,23,CLE,AL,2024,0,6,2,2,24,15,13,2,0,1,1,0,3,0,,0,0,0,0,0,0,0,,5.63,2.5,0
Coby Mayo,22,BAL,AL,2024,0,4,2,1,20,13,12,1,0,2,1,0,-24,0,0,0,0,0,0,0,0,0,,5.85,3.25,0
Curtis Mead,23,TBR,AL,2024,0,1,0,0,4,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,4.5,2,0
MJ Melendez,25,KCR,AL,2024,0,1,0,0,1,3,3,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,27,3,0
Joey Meneses,32,WSN,NL,2024,0,50,49,46,431.2,387,358,29,0,39,1,0,1,0,0,0,0,-2,1,0,-3,1,1,8.07,7.74,0
Matt Mervis,26,CHC,NL,2024,0,1,0,0,0.1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,27,1,0
Owen Miller,27,MIL,NL,2024,0,9,6,3,44,53,49,4,0,5,1,0,-7,0,0,-1,-27,-1,0,0,-1,0,,10.84,5.89,0
José Miranda,26,MIN,AL,2024,0,13,12,10,100.1,93,86,7,0,5,1,0,4,0,0,0,0,0,0,0,-1,0,,8.34,7.15,0
Andruw Monasterio,27,MIL,NL,2024,0,5,1,1,16,14,14,0,0,2,1,1,56,1,,0,0,0,0,0,0,0,,7.88,2.8,0
Elehuris Montero,25,COL,NL,2024,0,54,49,43,426,477,453,21,3,47,0.994,-4,-10,-4,0,-3,-8,-4,1,0,-3,0,,10.01,8.78,0
Dylan Moore,31,SEA,AL,2024,0,11,4,3,40.1,37,36,1,0,0,1,-1,-16,0,0,-1,-30,-1,0,0,-1,0,,8.26,3.36,0
Ryan Mountcastle,27,BAL,AL,2024,0,114,108,105,981.1,937,860,74,3,57,0.997,1,2,2,-1,8,10,5,3,1,3,1,0,8.57,8.19,0
Josh Naylor,27,CLE,AL,2024,0,137,137,128,1205,1086,1008,69,9,110,0.992,3,3,2,1,-6,-6,-6,-1,-1,-4,-1,0,8.04,7.86,0
Tyler Nevin,27,OAK,AL,2024,0,38,24,11,211,216,201,13,2,18,0.991,1,4,1,0,3,17,3,0,0,2,1,,9.13,5.63,0
Kevin Newman,30,ARI,NL,2024,0,10,1,0,22,23,22,1,0,1,1,-1,-36,-1,0,1,55,1,0,0,1,0,,9.41,2.3,0
Ryan Noda,28,OAK,AL,2024,0,30,24,19,222,197,177,18,2,24,0.99,2,12,2,0,1,5,1,0,0,2,-1,0,7.91,6.5,0
Jhonkensy Noel,22,CLE,AL,2024,0,9,4,3,39,38,33,5,0,1,1,1,32,1,,2,62,2,0,0,1,0,,8.77,4.22,0
Ryan O'Hearn,30,BAL,AL,2024,0,55,48,34,399.2,328,304,19,5,28,0.985,-3,-9,-3,0,-4,-12,-3,-1,0,-4,0,0,7.27,5.87,0
Matt Olson,30,ATL,NL,2024,0,162,162,162,1443.1,1370,1259,105,6,125,0.996,14,11,13,1,13,11,9,2,1,7,1,1,8.51,8.42,0
Pedro Pagés,25,STL,NL,2024,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Isaac Paredes,25,TBR,AL,2024,0,17,13,13,121,121,111,9,1,12,0.992,1,7,1,0,0,0,0,0,0,0,0,,8.93,7.06,0
Vinnie Pasquantino,26,KCR,AL,2024,0,103,103,92,893,878,805,71,2,76,0.998,4,6,4,0,-3,-4,1,-3,-1,0,3,,8.83,8.5,0
Graham Pauley,23,SDP,NL,2024,0,1,0,0,2,1,1,0,0,1,1,0,-150,0,,0,0,0,0,,0,0,,4.5,1,0
Jhonny Pereda,28,MIA,NL,2024,0,1,0,0,1.2,1,0,1,0,0,1,0,-22,0,,0,0,0,0,,0,0,,5.4,1,0
Salvador Perez,34,KCR,AL,2024,0,49,44,39,392.1,359,334,25,0,31,1,6,19,6,0,1,3,2,-1,0,0,3,0,8.24,7.33,0
Jurickson Profar,31,SDP,NL,2024,0,2,2,2,18,14,13,1,0,1,1,0,27,0,,0,0,0,0,0,0,0,,7,7,0
Luke Raley,29,SEA,AL,2024,0,41,33,22,275,241,224,16,1,14,0.996,-5,-22,-5,0,1,4,0,1,0,0,0,0,7.85,5.85,0
Hunter Renfroe,32,KCR,AL,2024,0,1,0,0,1,1,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,9,1,0
Pablo Reyes,30,BOS,AL,2024,0,2,1,1,10,10,8,2,0,1,1,0,-10,0,,0,0,0,0,0,0,0,,9,5,0
Ben Rice,25,NYY,AL,2024,1,49,41,26,349,289,273,14,2,21,0.993,0,0,-1,1,-1,-3,-1,0,0,1,-2,,7.4,5.86,0
Edwin Ríos,30,CIN,NL,2024,0,3,2,1,17,12,12,0,0,2,1,0,20,0,,0,0,0,0,0,0,0,0,6.35,4,0
Emmanuel Rivera,28,MIA,NL,2024,0,21,11,5,100,96,92,4,0,6,1,-3,-34,-3,0,-1,-12,-1,0,0,0,-1,,8.64,4.57,0
Anthony Rizzo,34,NYY,AL,2024,1,92,91,83,801.2,679,602,74,3,58,0.996,1,2,0,1,2,3,1,1,2,-2,1,0,7.59,7.35,0
Josh Rojas,30,SEA,AL,2024,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Miguel Rojas,35,LAD,NL,2024,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Gary Sánchez,31,MIL,NL,2024,0,4,1,1,12.2,8,7,1,0,0,1,0,34,0,,0,0,0,0,0,0,0,,5.68,2,0
Miguel Sanó,31,LAA,AL,2024,0,5,3,1,29,24,22,2,0,1,1,0,-14,0,,0,0,0,0,,0,0,,7.45,4.8,0
Carlos Santana,38,MIN,AL,2024,0,146,139,135,1250,1094,998,92,4,67,0.996,10,10,10,0,8,8,6,1,-1,2,5,1,7.85,7.47,1
Anthony Santander,29,BAL,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,-408,0,,0,0,0,,0,0,0,,0,0,0
Nolan Schanuel,22,LAA,AL,2024,0,144,137,131,1211.1,1101,1018,76,7,127,0.994,-5,-5,-6,1,1,1,0,0,0,-1,1,0,8.13,7.6,0
Gavin Sheets,28,CHW,AL,2024,0,43,41,39,358.2,306,279,26,1,28,0.997,0,-1,0,0,1,3,2,-1,0,2,0,,7.65,7.09,0
Austin Shenton,26,TBR,AL,2024,0,10,8,7,69.1,65,62,3,0,3,1,0,3,0,0,0,0,0,0,0,0,0,,8.44,6.5,0
Jon Singleton,32,HOU,AL,2024,0,94,88,72,768.2,640,568,64,8,60,0.988,-14,-21,-13,-1,-8,-12,-9,1,0,-6,-2,1,7.4,6.72,0
Jose Siri,28,TBR,AL,2024,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Dominic Smith,29,BOS,AL,2024,0,82,71,48,613,556,472,77,7,49,0.987,9,18,10,0,-2,-3,0,-1,0,0,-1,-1,8.06,6.7,0
Pavin Smith,28,ARI,NL,2024,0,17,5,4,64,62,57,5,0,5,1,1,12,1,0,1,19,1,0,0,1,0,,8.72,3.65,0
Tyler Soderstrom,22,OAK,AL,2024,0,59,53,42,451,399,373,23,3,47,0.992,1,2,0,1,-3,-8,-5,1,0,-3,-1,0,7.9,6.71,0
Nick Sogard,26,BOS,AL,2024,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,0,0,,,0,0
Donovan Solano,36,SDP,NL,2024,0,26,18,14,167,142,130,11,1,14,0.993,0,-3,0,0,0,0,-1,1,0,0,-1,,7.6,5.42,0
Lenyn Sosa,24,CHW,AL,2024,0,2,0,0,2,5,5,0,0,0,1,0,288,0,,0,0,0,0,,0,0,,22.5,2.5,0
Spencer Steer,26,CIN,NL,2024,0,63,56,48,495,410,372,37,1,27,0.998,-1,-2,-1,0,2,5,2,1,1,2,0,-1,7.44,6.49,0
DJ Stewart,30,NYM,NL,2024,0,1,1,0,5,4,4,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,7.2,4,0
Brett Sullivan,30,SDP,NL,2024,0,2,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,4.5,0.5,0
Rowdy Tellez,29,PIT,NL,2024,0,124,105,72,905.1,803,740,61,2,76,0.998,1,1,2,-1,-3,-4,-2,-1,0,0,-3,0,7.96,6.46,0
Michael Toglia,25,COL,NL,2024,0,107,100,98,890.2,924,847,69,8,96,0.991,0,0,1,-1,10,13,9,0,-1,12,-2,1,9.26,8.56,0
Spencer Torkelson,24,DET,AL,2024,0,90,90,85,799.2,763,701,58,4,59,0.995,3,5,3,0,2,3,1,1,2,-3,2,0,8.54,8.43,0
Abraham Toro,27,OAK,AL,2024,0,5,4,2,30,23,21,2,0,3,1,0,4,0,0,-1,-40,-1,0,0,-1,0,,6.9,4.6,0
Jared Triolo,26,PIT,NL,2024,0,9,4,4,41,40,39,1,0,1,1,1,40,1,,0,0,0,0,0,0,0,,8.78,4.44,0
Justin Turner,39,SEA,AL,2024,0,43,40,22,326.2,288,253,33,2,12,0.993,-2,-6,-1,0,2,7,2,0,0,1,1,0,7.88,6.65,0
Ramón Urías,30,BAL,AL,2024,0,2,1,1,10,9,9,0,0,2,1,-1,-72,-1,,0,0,0,0,0,0,0,,8.1,4.5,0
Gio Urshela,32,DET,AL,2024,0,18,15,14,135,129,122,7,0,12,1,1,6,1,0,1,9,1,0,0,0,1,,8.6,7.17,0
Ildemaro Vargas,32,WSN,NL,2024,0,2,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,18,1,0
Miguel Vargas,24,LAD,NL,2024,1,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,,,,,,,0,0
Andrew Vaughn,26,CHW,AL,2024,0,122,121,118,1059.1,896,816,76,4,75,0.996,0,0,1,-1,-4,-5,-3,-1,-1,-1,-1,0,7.58,7.31,0
Christian Vázquez,33,MIN,AL,2024,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Mark Vientos,24,NYM,NL,2024,0,4,2,1,25,19,18,1,0,1,1,-1,-25,-1,,1,48,1,0,0,1,0,,6.84,4.75,0
Matt Vierling,27,DET,AL,2024,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,2,0
Ryan Vilade,25,DET,AL,2024,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,2,0
David Villar,27,SFG,NL,2024,0,10,10,9,86,90,79,11,0,5,1,-3,-36,-2,0,0,0,0,0,0,0,0,,9.42,9,0
Jason Vosler,30,SEA,AL,2024,0,5,3,2,29,21,18,3,0,3,1,-1,-38,-1,0,-1,-41,-1,0,0,-1,0,,6.52,4.2,0
LaMonte Wade Jr.,30,SFG,NL,2024,0,94,87,69,743,728,650,77,1,59,0.999,-3,-5,-2,-1,4,6,1,2,0,3,-1,2,8.81,7.73,0
Will Wagner,25,TOR,AL,2024,0,1,0,0,3,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,6,2,0
Christian Walker,33,ARI,NL,2024,0,129,126,117,1104.1,1055,977,76,2,104,0.998,4,5,4,0,7,8,6,1,2,2,3,0,8.58,8.16,1
Jared Walsh,30,TEX,AL,2024,0,16,14,14,126,116,104,10,2,11,0.983,0,-3,0,0,-1,-10,-1,0,0,0,0,,8.14,7.13,0
Davis Wendzel,27,TEX,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,-408,0,,0,0,0,,,0,0,,0,0,0
Weston Wilson,29,PHI,NL,2024,0,3,0,0,4,3,3,0,0,0,1,0,48,0,,0,0,0,0,,0,0,,6.75,1,0
Patrick Wisdom,32,CHC,NL,2024,0,27,16,5,138,128,120,7,1,8,0.992,0,-1,0,0,0,0,1,0,0,0,0,-1,8.28,4.7,0
Brett Wisely,25,SFG,NL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Connor Wong,28,BOS,AL,2024,0,14,6,4,64.2,60,53,5,2,5,0.967,-2,-38,-2,0,-2,-37,-2,0,0,-2,-1,,8.07,4.14,0
Juan Yepez,26,WSN,NL,2024,0,47,45,41,398.1,372,351,19,2,43,0.995,-4,-11,-5,1,-2,-6,0,-1,0,0,0,-1,8.36,7.87,0
José Abreu,36,HOU,AL,2023,0,134,134,128,1184,1089,1017,67,5,106,0.995,-1,-1,-1,0,-1,-1,-1,0,0,1,-2,0,8.24,8.09,0
