Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Tyler Alexander,29,TBR,AL,2024,0,23,9,0,107.2,15,6,8,1,0,0.933,-1,-2,0,0,0,0,0,0,1.17,0.61,10,4,29%,3,0
Kolby Allard,26,PHI,NL,2024,0,7,4,0,27,5,2,3,0,0,1,1,7,0,0,0,0,0,1,1.67,0.71,0,0,,1,0
Logan Allen,27,ARI,NL,2024,0,12,0,0,28,6,2,4,0,0,1,0,0,0,0,0,-1,0,0,1.93,0.5,3,0,0%,0,0
Logan Allen,25,CLE,AL,2024,0,20,20,0,97.1,14,4,10,0,0,1,1,2,0,0,0,0,0,1,1.29,0.7,3,2,40%,0,0
Yency Almonte,30,CHC,NL,2024,0,17,0,0,15.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,2,0,0%,0,0
Dan Altavilla,31,KCR,AL,2024,0,5,1,0,3.2,2,1,1,0,0,1,0,0,0,0,,0,0,0,4.91,0.4,1,0,0%,0,0
José Alvarado,29,PHI,NL,2024,0,66,0,0,61.2,4,2,2,0,0,1,-3,-10,-2,0,0,-2,0,-1,0.58,0.06,7,1,13%,0,0
Eddy Alvarez,34,NYM,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Adbert Alzolay,29,CHC,NL,2024,0,18,0,0,17.1,3,1,2,0,0,1,-1,-12,-1,0,0,-1,0,0,1.56,0.17,4,0,0%,2,0
Chase Anderson,36,BOS,AL,2024,0,29,1,0,58.1,7,5,2,0,0,1,-1,-20,-1,0,0,-1,0,0,1.08,0.24,7,1,13%,0,0
Grant Anderson,27,TEX,AL,2024,0,23,0,0,26.2,2,0,2,0,0,1,-1,-8,0,0,0,0,0,-1,0.68,0.09,4,0,0%,0,0
Justin Anderson,31,CHW,AL,2024,0,56,0,0,53.1,5,1,4,0,0,1,-1,-4,0,0,0,0,0,-1,0.84,0.09,8,1,11%,0,0
Nick Anderson,33,KCR,AL,2024,0,37,0,0,35.2,4,1,3,0,0,1,1,6,0,0,0,0,0,1,1.01,0.11,1,1,50%,0,0
Shaun Anderson,29,MIA,NL,2024,0,6,2,0,16.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.1,0.33,0,0,,0,0
Tyler Anderson,34,LAA,AL,2024,0,31,31,0,179.1,25,15,9,1,1,0.96,-1,-1,0,0,0,0,0,-1,1.2,0.77,15,3,17%,0,0
Clayton Andrews,27,NYY,AL,2024,1,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Matt Andriese,34,MIA,NL,2024,0,4,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0.25,1,0,0%,0,0
Tejay Antone,30,CIN,NL,2024,0,4,0,0,2,0,0,0,0,0,,-1,-100,-1,0,,0,-1,0,0,0,0,1,100%,0,0
Shawn Armstrong,33,TBR,AL,2024,0,57,7,0,66.2,4,0,4,0,1,1,-3,-54,-2,0,0,-2,0,-1,0.54,0.07,9,2,18%,0,0
Spencer Arrighetti,24,HOU,AL,2024,0,29,28,0,145,13,5,8,0,0,1,-2,-3,-2,0,0,-2,0,0,0.81,0.45,16,5,24%,1,0
Aaron Ashby,26,MIL,NL,2024,0,14,2,0,28.1,1,1,0,0,0,1,-2,-14,-1,0,0,-1,0,-1,0.32,0.07,5,0,0%,0,0
Graham Ashcraft,26,CIN,NL,2024,0,15,15,0,77.1,21,10,8,3,0,0.857,-1,-3,-1,0,0,-1,0,0,2.09,1.2,4,1,20%,0,0
Javier Assad,26,CHC,NL,2024,0,29,29,0,147,23,8,14,1,2,0.957,2,3,1,0,0,0,1,1,1.35,0.76,11,6,35%,1,0
Nick Avila,26,SFG,NL,2024,0,8,0,0,11.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.77,0.13,1,1,50%,0,0
Pedro Avila,27,CLE,AL,2024,0,54,0,0,82.2,10,8,2,0,2,1,1,14,0,0,0,0,0,1,1.09,0.19,0,0,,0,0
Lake Bachar,29,MIA,NL,2024,0,10,0,0,9.1,2,0,2,0,0,1,1,21,1,0,0,1,0,0,1.93,0.2,0,0,,0,0
Bryan Baker,29,BAL,AL,2024,0,19,0,0,23.1,4,1,3,0,1,1,0,0,1,0,0,0,0,-1,1.54,0.21,4,0,0%,0,0
Anthony Banda,30,LAD,NL,2024,1,48,2,0,49.2,8,1,7,0,0,1,0,0,0,0,0,0,0,0,1.45,0.17,5,2,29%,0,0
Tanner Banks,32,CHW,AL,2024,0,63,2,0,72.1,11,0,8,3,0,0.727,-2,-33,-2,0,0,-1,-1,0,1,0.13,13,5,28%,2,0
Scott Barlow,31,CLE,AL,2024,0,63,0,0,55,9,4,5,0,0,1,-2,-7,-1,0,0,-2,0,-1,1.47,0.14,11,1,8%,1,0
Jacob Barnes,34,WSN,NL,2024,0,63,0,0,66,9,6,2,1,0,0.889,-2,-6,-2,0,0,-1,-1,0,1.09,0.13,7,1,13%,1,0
Matt Barnes,34,WSN,NL,2024,0,14,0,0,13.1,1,1,0,0,0,1,-1,-15,0,0,,0,0,-1,0.68,0.07,4,0,0%,0,0
Tucker Barnhart,33,ARI,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Chris Bassitt,35,TOR,AL,2024,0,31,31,0,171,29,12,16,1,3,0.966,-1,-1,-2,0,0,-2,0,1,1.47,0.9,14,9,39%,1,0
Brady Basso,26,OAK,AL,2024,0,7,4,0,22.1,1,0,1,0,0,1,-1,-9,-1,0,0,-1,0,0,0.4,0.14,2,1,33%,1,0
Jake Bauers,28,MIL,NL,2024,0,4,0,0,4,1,1,0,0,0,1,0,0,0,0,0,,,0,2.25,0.25,0,0,,0,0
Mike Baumann,28,BAL,AL,2024,0,57,0,0,58.1,12,7,3,2,0,0.833,-2,-41,-1,0,0,-1,0,0,1.54,0.18,7,3,30%,1,0
Shane Baz,25,TBR,AL,2024,0,14,14,0,79.1,7,4,3,0,1,1,1,3,0,0,0,0,0,1,0.79,0.5,3,2,40%,1,0
Eduard Bazardo,28,SEA,AL,2024,0,23,0,0,27.2,2,1,1,0,0,1,-1,-7,-1,0,0,0,0,0,0.65,0.09,2,2,50%,0,0
Tristan Beck,28,SFG,NL,2024,0,7,1,0,16,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.13,0.29,0,0,,0,0
David Bednar,29,PIT,NL,2024,0,62,0,0,57.2,6,4,2,0,0,1,-3,-10,-1,0,0,-1,0,-2,0.94,0.1,14,0,0%,0,0
Tyler Beede,31,CLE,AL,2024,0,13,0,0,14,2,0,2,0,0,1,-1,-14,0,0,0,0,0,-1,1.29,0.15,5,0,0%,0,0
Jalen Beeks,30,COL,NL,2024,0,71,0,0,70,11,3,7,1,1,0.909,0,0,1,0,0,0,0,0,1.29,0.14,4,0,0%,0,0
Clayton Beeter,25,NYY,AL,2024,1,3,0,0,3.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Brayan Bello,25,BOS,AL,2024,0,30,30,0,162.1,38,20,16,2,1,0.947,0,0,0,0,0,0,0,0,2,1.2,12,2,14%,1,0
Valente Bellozo,24,MIA,NL,2024,0,13,13,0,68.2,9,4,5,0,0,1,1,3,0,0,0,0,0,1,1.18,0.69,2,1,33%,1,0
Anthony Bender,29,MIA,NL,2024,0,59,0,0,53,6,4,2,0,0,1,-1,-4,-1,0,0,-2,1,0,1.02,0.1,7,1,13%,0,0
Jonathan Bermúdez,28,MIA,NL,2024,0,3,1,0,6.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Brennan Bernardino,32,BOS,AL,2024,0,57,3,0,51,13,5,6,2,0,0.846,2,8,1,0,0,0,0,1,1.94,0.19,3,1,25%,2,0
José Berríos,30,TOR,AL,2024,0,32,32,1,192.1,32,12,18,2,1,0.938,2,2,2,0,0,1,1,1,1.4,0.94,12,5,29%,2,0
Prelander Berroa,24,CHW,AL,2024,0,17,0,0,19,4,1,3,0,0,1,1,11,0,0,0,0,0,1,1.89,0.24,2,2,50%,2,0
Tanner Bibee,25,CLE,AL,2024,0,31,31,0,173.2,35,12,21,2,1,0.943,6,7,3,0,0,2,1,3,1.71,1.06,6,6,50%,4,0
Phil Bickford,28,NYY,AL,2024,1,8,0,0,8.1,1,0,0,1,0,0,-2,-48,-1,0,0,0,-1,0,0,0,2,0,0%,0,0
Osvaldo Bido,28,OAK,AL,2024,0,16,9,0,63.1,9,3,5,1,0,0.889,-1,-3,0,0,0,0,0,-1,1.14,0.5,6,1,14%,0,0
Shane Bieber,29,CLE,AL,2024,0,2,2,0,12,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.5,1,0,0,,0,0
Brandon Bielak,28,HOU,AL,2024,0,16,0,0,29.2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1.21,0.25,1,0,0%,0,0
Hunter Bigge,26,TBR,AL,2024,0,19,1,0,17.1,1,0,1,0,0,1,-1,-70,-1,0,0,-1,0,0,0.52,0.05,1,1,50%,0,0
Jake Bird,28,COL,NL,2024,0,35,0,0,40,5,0,5,0,0,1,0,0,0,0,0,0,0,0,1.13,0.14,4,2,33%,0,0
Hayden Birdsong,22,SFG,NL,2024,0,16,16,0,72,12,7,4,1,0,0.917,0,0,0,0,0,-1,0,1,1.38,0.69,4,1,20%,2,0
Spencer Bivens,30,SFG,NL,2024,0,27,2,0,48.2,13,6,7,0,1,1,1,4,1,0,0,0,0,0,2.4,0.48,4,0,0%,0,0
Ty Blach,33,COL,NL,2024,0,20,12,0,71.1,19,5,14,0,2,1,4,11,2,0,0,1,1,1,2.4,0.95,1,0,0%,1,0
Mason Black,24,SFG,NL,2024,0,9,8,0,36.1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0.99,0.44,2,2,50%,0,0
Paul Blackburn,30,OAK,AL,2024,0,14,14,0,75.1,17,5,11,1,0,0.941,1,16,-1,0,0,0,-1,2,1.91,1.14,6,2,25%,3,0
Bradley Blalock,23,COL,NL,2024,0,7,6,0,30.2,4,3,1,0,0,1,-1,-39,-1,0,0,-1,0,0,1.17,0.57,5,0,0%,0,0
Ronel Blanco,30,HOU,AL,2024,0,30,29,1,167.1,32,19,10,3,1,0.906,1,1,0,0,0,1,-1,1,1.56,0.97,7,3,30%,1,0
Scott Blewett,28,MIN,AL,2024,0,12,0,0,20.1,4,1,3,0,0,1,0,0,0,0,0,0,0,0,1.77,0.33,2,0,0%,0,0
Jake Bloss,23,HOU,AL,2024,0,3,3,0,11.2,2,2,0,0,0,1,-2,-34,-1,0,0,-1,0,-1,1.54,0.67,5,0,0%,0,0
Cody Bolton,26,SEA,AL,2024,0,17,0,0,18.2,6,0,5,1,0,0.833,0,0,0,0,0,0,0,0,2.41,0.29,1,1,50%,1,0
Cam Booser,32,BOS,AL,2024,0,43,0,0,42.2,7,3,3,1,0,0.857,1,5,1,0,0,1,0,1,1.27,0.14,1,1,50%,0,0
Ryan Borucki,30,PIT,NL,2024,0,14,0,0,11,8,1,5,2,1,0.75,1,18,0,0,0,0,0,0,4.91,0.43,1,0,0%,0,0
David Bote,31,CHC,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Caleb Boushley,30,MIN,AL,2024,0,2,0,0,4,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Jonathan Bowlan,27,KCR,AL,2024,0,1,1,0,2.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Matt Bowman,33,BAL,AL,2024,0,25,1,0,30.2,7,5,2,0,0,1,0,0,0,0,0,0,0,0,2.05,0.28,3,0,0%,0,0
Matthew Boyd,33,CLE,AL,2024,0,8,8,0,39.2,5,1,3,1,0,0.8,0,0,0,0,0,0,0,0,0.91,0.5,4,0,0%,1,0
Joe Boyle,24,OAK,AL,2024,0,13,10,0,47.2,4,1,2,1,0,0.75,-2,-8,-1,0,0,-1,0,-1,0.57,0.23,10,1,9%,1,0
Cody Bradford,26,TEX,AL,2024,0,14,13,0,76.1,13,4,8,1,1,0.923,1,3,2,0,0,2,0,-1,1.41,0.86,8,1,11%,0,0
Kyle Bradish,27,BAL,AL,2024,0,8,8,0,39.1,11,4,7,0,0,1,2,10,1,0,0,0,0,1,2.52,1.38,0,0,,1,0
Taj Bradley,23,TBR,AL,2024,0,25,25,0,138,16,8,8,0,0,1,-1,-1,-1,0,0,-1,0,0,1.04,0.64,6,0,0%,0,0
Ryan Brasier,36,LAD,NL,2024,1,29,4,0,28,8,4,4,0,0,1,0,0,0,0,0,0,0,0,2.57,0.28,2,0,0%,0,0
Huascar Brazobán,34,MIA,NL,2024,0,39,0,0,51.2,12,8,3,1,0,0.917,-1,-23,-1,0,0,-1,0,0,1.92,0.28,4,1,20%,0,0
John Brebbia,34,CHW,AL,2024,0,59,0,0,55.1,4,0,4,0,0,1,-1,-21,-1,0,0,-1,0,0,0.65,0.07,4,1,20%,0,0
Colten Brewer,31,CHC,NL,2024,0,16,0,0,20.2,4,2,1,1,0,0.75,-2,-19,-1,0,0,0,-1,-1,1.31,0.19,7,2,22%,0,0
Beau Brieske,26,DET,AL,2024,0,46,12,0,67.2,11,3,8,0,1,1,2,6,1,1,0,1,1,0,1.46,0.24,5,3,38%,0,0
Jhony Brito,26,SDP,NL,2024,0,26,0,0,43.2,8,2,5,1,0,0.875,-1,-5,0,0,0,0,0,-1,1.44,0.27,6,0,0%,0,0
Connor Brogdon,29,PHI,NL,2024,0,4,0,0,3,1,0,1,0,0,1,0,0,0,0,,0,0,0,3,0.25,2,0,0%,0,0
Aaron Brooks,34,OAK,AL,2024,0,5,4,0,26.2,6,4,2,0,0,1,0,0,0,0,0,-1,0,0,2.03,1.2,2,1,33%,0,0
Ben Brown,24,CHC,NL,2024,0,15,8,0,55.1,5,4,1,0,0,1,-1,-4,-1,0,0,0,-1,0,0.81,0.33,5,0,0%,1,0
Hunter Brown,25,HOU,AL,2024,0,31,30,0,170,32,19,12,1,0,0.969,-4,-5,-2,0,0,-1,-1,-1,1.64,1,20,9,31%,0,0
Justin Bruihl,27,PIT,NL,2024,0,7,0,0,5.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Vidal Bruján,26,MIA,NL,2024,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Zach Brzykcy,24,WSN,NL,2024,0,6,0,0,5.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Kris Bubic,26,KCR,AL,2024,0,27,0,0,30.1,5,1,3,1,0,0.8,0,0,-1,0,0,-1,-1,1,1.19,0.15,0,2,100%,1,0
David Buchanan,35,CIN,NL,2024,0,1,0,0,3.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Walker Buehler,29,LAD,NL,2024,1,16,16,0,75.1,18,9,8,1,2,0.944,-1,-3,0,0,0,0,0,-1,2.03,1.06,12,2,14%,0,0
JB Bukauskas,27,MIL,NL,2024,0,6,0,0,6,1,0,1,0,0,1,0,0,0,0,,0,0,0,1.5,0.17,1,0,0%,0,0
Aaron Bummer,30,ATL,NL,2024,0,56,0,0,55.1,12,1,10,1,0,0.917,-4,-14,-3,0,0,-2,-1,0,1.79,0.2,13,5,28%,3,0
Nick Burdi,31,NYY,AL,2024,1,12,0,0,9.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,1,50%,0,0
Raymond Burgos,25,SFG,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Brock Burke,27,LAA,AL,2024,0,34,1,0,34,7,3,4,0,0,1,0,0,0,0,0,0,0,0,1.85,0.21,2,0,0%,0,0
Sean Burke,24,CHW,AL,2024,0,4,3,0,19,2,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0.47,0.25,2,0,0%,0,0
Corbin Burnes,29,BAL,AL,2024,0,32,32,0,194.1,36,15,17,4,0,0.889,-6,-6,0,0,0,0,0,-5,1.48,1,41,6,13%,2,0
Ryan Burr,30,TOR,AL,2024,0,34,4,0,32.2,4,2,1,1,0,0.75,0,0,0,0,0,0,0,0,0.83,0.09,2,0,0%,0,0
Mike Burrows,24,PIT,NL,2024,0,1,0,0,3.1,1,1,0,0,0,1,0,0,0,0,,0,0,0,2.7,1,0,0,,0,0
Alan Busenitz,33,CIN,NL,2024,0,3,0,0,4,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Ky Bush,24,CHW,AL,2024,0,4,4,0,17.2,4,2,2,0,0,1,1,11,0,0,0,0,0,0,2.04,1,2,1,33%,1,0
José Buttó,26,NYM,NL,2024,0,30,7,0,74,10,5,5,0,1,1,2,5,1,0,0,1,0,1,1.22,0.33,3,3,50%,0,0
Edward Cabrera,26,MIA,NL,2024,0,20,20,0,96.1,14,4,6,4,0,0.714,-4,-8,-2,0,0,-1,0,-2,0.93,0.5,20,5,20%,0,0
Génesis Cabrera,27,TOR,AL,2024,0,69,0,0,62.2,6,3,3,0,0,1,-2,-6,-1,0,0,-1,0,-1,0.86,0.09,14,2,13%,1,0
Oswaldo Cabrera,25,NYY,AL,2024,1,1,0,0,0.1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Isaiah Campbell,26,BOS,AL,2024,0,8,0,0,6.2,3,1,2,0,0,1,1,30,1,0,0,1,0,0,4.05,0.38,0,0,,0,0
Griffin Canning,28,LAA,AL,2024,0,32,31,0,171.2,32,12,20,0,0,1,5,6,1,0,0,1,0,3,1.68,1,6,3,33%,3,0
Jonathan Cannon,23,CHW,AL,2024,0,23,21,0,124.1,30,17,13,0,2,1,3,5,2,0,0,2,0,1,2.17,1.3,10,7,41%,1,0
Yennier Cano,30,BAL,AL,2024,0,70,0,0,60,15,6,9,0,1,1,3,10,3,0,0,1,1,0,2.25,0.21,7,3,30%,0,0
Joey Cantillo,24,CLE,AL,2024,0,9,8,0,38.2,2,0,2,0,0,1,-1,-5,0,-1,0,0,0,0,0.47,0.22,1,0,0%,0,0
Matt Carasiti,32,COL,NL,2024,0,7,0,0,8.2,3,3,0,0,1,1,-1,-23,-1,0,0,-1,0,0,3.12,0.43,0,0,,0,0
Carlos Carrasco,37,CLE,AL,2024,0,21,21,0,103.2,19,9,9,1,0,0.947,1,2,0,0,0,-1,0,1,1.56,0.86,7,4,36%,2,0
Ben Casparius,25,LAD,NL,2024,1,3,0,0,8.1,1,1,0,0,0,1,-1,-24,-1,0,0,0,-1,0,1.08,0.33,2,0,0%,0,0
Humberto Castellanos,26,ARI,NL,2024,0,7,0,0,10.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.87,0.14,1,0,0%,0,0
Diego Castillo,30,MIN,AL,2024,0,7,0,0,10,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.8,0.29,1,0,0%,0,0
Luis Castillo,31,SEA,AL,2024,0,30,30,0,175.1,12,6,5,1,1,0.917,-2,-2,-2,0,0,-2,0,0,0.56,0.37,13,7,35%,0,0
Miguel Castro,29,ARI,NL,2024,0,11,0,0,13.2,4,0,4,0,0,1,1,15,1,0,0,1,0,0,2.63,0.36,0,0,,0,0
Willi Castro,27,MIN,AL,2024,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Dylan Cease,28,SDP,NL,2024,0,33,33,1,189.1,27,10,17,0,0,1,2,2,0,0,0,-1,0,1,1.28,0.82,6,3,33%,0,0
Slade Cecconi,25,ARI,NL,2024,0,20,13,0,77,9,3,6,0,0,1,0,0,-1,0,0,-2,1,1,1.05,0.45,6,5,45%,1,0
Andrew Chafin,34,DET,AL,2024,0,62,0,0,56.1,5,3,2,0,0,1,0,0,1,0,0,0,0,-1,0.8,0.08,6,1,14%,0,0
Aroldis Chapman,36,PIT,NL,2024,0,68,0,0,61.2,9,2,7,0,0,1,0,0,-1,0,0,-1,0,1,1.31,0.13,11,3,21%,5,0
JT Chargois,33,SEA,AL,2024,0,36,0,0,36.1,3,1,2,0,0,1,1,33,1,0,0,0,0,0,0.74,0.08,3,0,0%,0,0
Jesse Chavez,40,ATL,NL,2024,0,46,0,0,63.1,11,2,8,1,0,0.909,0,0,1,0,0,1,0,-1,1.42,0.22,8,0,0%,0,0
Yonny Chirinos,30,MIA,NL,2024,0,6,6,0,30,6,4,2,0,0,1,-1,-7,0,0,0,0,0,-1,1.8,1,7,1,13%,0,0
Angel Chivilli,21,COL,NL,2024,0,30,0,0,31.2,9,4,5,0,1,1,0,0,0,0,0,0,0,0,2.56,0.3,1,0,0%,0,0
Marc Church,23,TEX,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Adam Cimber,33,LAA,AL,2024,0,28,0,0,24.1,4,0,4,0,1,1,1,8,0,0,0,0,0,1,1.48,0.14,2,2,50%,1,0
José Cisnero,35,LAA,AL,2024,0,15,0,0,15.2,2,1,0,1,0,0.5,-1,-13,-1,0,0,0,-1,0,0.57,0.07,1,0,0%,0,0
Aaron Civale,29,TBR,AL,2024,0,31,31,0,161,20,10,10,0,0,1,1,7,0,0,0,0,0,2,1.12,0.65,4,2,33%,1,0
Emmanuel Clase,26,CLE,AL,2024,0,74,0,0,74.1,11,4,5,2,1,0.818,-1,-3,-1,0,0,-2,0,0,1.09,0.12,1,0,0%,0,0
Garrett Cleavinger,30,TBR,AL,2024,0,68,0,0,60,6,0,6,0,0,1,-4,-13,-2,0,0,-2,0,-2,0.9,0.09,14,1,7%,0,0
Kody Clemens,28,PHI,NL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Ernie Clement,28,TOR,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Mike Clevinger,33,CHW,AL,2024,0,4,4,0,16,3,0,3,0,1,1,0,0,0,0,0,0,0,0,1.69,0.75,5,0,0%,1,0
Alex Cobb,36,CLE,AL,2024,0,3,3,0,16.1,5,2,3,0,1,1,0,0,0,0,0,0,0,0,2.76,1.67,1,0,0%,0,0
Gerrit Cole,33,NYY,AL,2024,1,17,17,0,95,10,4,6,0,0,1,-2,-4,0,0,0,0,1,-2,0.95,0.59,15,2,12%,0,0
Dylan Coleman,27,HOU,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Luis Contreras,28,HOU,AL,2024,0,5,0,0,6,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Roansy Contreras,24,LAA,AL,2024,0,49,3,0,68.1,10,3,6,1,0,0.9,0,0,1,0,0,0,0,-1,1.19,0.18,10,1,9%,0,0
Patrick Corbin,34,WSN,NL,2024,0,32,32,0,174.2,25,3,22,0,1,1,1,1,1,0,0,0,0,0,1.29,0.78,24,9,27%,3,0
Nestor Cortes,29,NYY,AL,2024,1,31,30,0,174.1,15,5,10,0,1,1,2,2,-1,0,0,-2,0,2,0.77,0.48,8,5,38%,4,0
Tom Cosgrove,28,SDP,NL,2024,0,18,0,0,14.2,2,0,2,0,0,1,1,14,1,0,0,1,0,0,1.23,0.11,0,0,,0,0
Danny Coulombe,34,BAL,AL,2024,0,33,0,0,29.2,3,0,3,0,0,1,1,7,1,0,0,1,0,0,0.91,0.09,0,0,,0,0
Jake Cousins,29,NYY,AL,2024,1,37,0,0,38,6,0,6,0,0,1,-1,-5,-1,0,0,-1,0,0,1.42,0.16,6,0,0%,2,0
Brandon Crawford,37,STL,NL,2024,0,1,0,0,1.1,1,1,0,0,0,1,0,0,0,0,,0,0,0,6.75,1,0,0,,0,0
Kutter Crawford,28,BOS,AL,2024,0,33,33,0,183.2,26,18,8,0,1,1,1,1,0,0,0,0,0,1,1.27,0.79,7,3,30%,0,0
Nabil Crismatt,29,LAD,NL,2024,1,5,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.29,0.2,1,0,0%,0,0
Cooper Criswell,27,BOS,AL,2024,0,26,18,0,99.1,12,8,4,0,1,1,0,0,-1,0,0,-1,-1,1,1.09,0.46,2,1,33%,0,0
Jeff Criswell,25,COL,NL,2024,0,13,0,0,19.2,3,1,2,0,0,1,-2,-20,0,0,0,1,-1,-1,1.37,0.23,5,1,17%,0,0
Garrett Crochet,25,CHW,AL,2024,0,32,31,0,146,13,4,8,1,1,0.923,-4,-5,-2,0,0,-1,-1,-2,0.74,0.38,17,1,6%,0,0
Declan Cronin,26,MIA,NL,2024,0,56,0,0,70.1,8,4,3,1,0,0.875,-5,-14,-2,-1,0,0,-2,-1,0.9,0.13,8,2,20%,0,0
Hans Crouse,25,LAA,AL,2024,0,25,0,0,25.1,3,0,2,1,0,0.667,-1,-8,0,0,0,0,0,0,0.71,0.08,4,1,20%,0,0
Fernando Cruz,34,CIN,NL,2024,0,69,3,0,66.2,9,2,7,0,0,1,1,3,2,0,0,1,0,-1,1.22,0.13,11,1,8%,0,0
Steven Cruz,25,KCR,AL,2024,0,5,0,0,5.2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,4.76,0.6,0,0,,0,0
José Cuas,30,CHC,NL,2024,0,13,0,0,16.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.1,0.15,0,0,,0,0
Johnny Cueto,38,LAA,AL,2024,0,2,2,0,11.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
